,date,open,high,low,close,adjclose,volume
3771,2018-04-06,47.540000915527344,47.869998931884766,46.79999923706055,47.08000183105469,40.83306884765625,76156700
3772,2018-04-09,47.41999816894531,47.65999984741211,47.119998931884766,47.130001068115234,40.876434326171875,55352700
3773,2018-04-10,47.81999969482422,48.119998931884766,47.61000061035156,48.04999923706055,41.67435836791992,87142000
3774,2018-04-11,47.75,48.18000030517578,47.7400016784668,48.06999969482422,41.69171142578125,51569200
3775,2018-04-12,47.970001220703125,48.189998626708984,47.88999938964844,48.04999923706055,41.67435836791992,52968500
3776,2018-04-13,48.0099983215332,48.060001373291016,47.439998626708984,47.56999969482422,41.25804901123047,56518000
3777,2018-04-16,47.5,47.66999816894531,47.349998474121094,47.630001068115234,41.310089111328125,43005800
3778,2018-04-17,47.41999816894531,47.869998931884766,47.400001525878906,47.72999954223633,41.396820068359375,58168100
3779,2018-04-18,47.90999984741211,48.310001373291016,47.84000015258789,48.13999938964844,41.75242614746094,80289500
3780,2018-04-19,48.2599983215332,48.290000915527344,47.70000076293945,47.86000061035156,41.50958251953125,67581100
3781,2018-04-20,47.59000015258789,47.619998931884766,47.04999923706055,47.2599983215332,40.98918914794922,80997700
3782,2018-04-23,47.16999816894531,47.29999923706055,46.779998779296875,46.880001068115234,40.659610748291016,74337500
3783,2018-04-24,47.2599983215332,47.36000061035156,46.43000030517578,46.65999984741211,40.46879959106445,72196800
3784,2018-04-25,46.310001373291016,46.40999984741211,46.0099983215332,46.29999923706055,40.156558990478516,69106800
3785,2018-04-26,46.56999969482422,47.0,46.540000915527344,46.970001220703125,40.7376708984375,45047800
3786,2018-04-27,47.2400016784668,47.34000015258789,46.970001220703125,47.2599983215332,40.98918914794922,33545000
3787,2018-04-30,47.43000030517578,47.4900016784668,46.90999984741211,46.91999816894531,40.69430160522461,49179000
3788,2018-05-01,46.63999938964844,46.7599983215332,46.099998474121094,46.689998626708984,40.49481964111328,75839300
3789,2018-05-02,46.7400016784668,46.84000015258789,46.279998779296875,46.31999969482422,40.173912048339844,66837900
3790,2018-05-03,46.290000915527344,46.349998474121094,45.599998474121094,46.220001220703125,40.087188720703125,83449200
3791,2018-05-04,45.77000045776367,46.59000015258789,45.72999954223633,46.43000030517578,40.26932144165039,60099100
3792,2018-05-07,46.04999923706055,46.349998474121094,46.02000045776367,46.15999984741211,40.035152435302734,58886100
3793,2018-05-08,46.27000045776367,46.439998626708984,45.97999954223633,46.41999816894531,40.260650634765625,58783600
3794,2018-05-09,46.560001373291016,46.61000061035156,46.27000045776367,46.5099983215332,40.33870315551758,46129500
3795,2018-05-10,47.06999969482422,47.650001525878906,46.9900016784668,47.47999954223633,41.18000030517578,115804000
3796,2018-05-11,47.68000030517578,47.72999954223633,47.279998779296875,47.400001525878906,41.11061096191406,68838600
3797,2018-05-14,47.65999984741211,47.779998779296875,47.38999938964844,47.459999084472656,41.16265869140625,34353300
3798,2018-05-15,46.58000183105469,46.70000076293945,46.279998779296875,46.47999954223633,40.312686920166016,78379300
3799,2018-05-16,46.91999816894531,47.27000045776367,46.91999816894531,47.18000030517578,40.919803619384766,60004200
3800,2018-05-17,46.66999816894531,46.79999923706055,46.310001373291016,46.459999084472656,40.29534149169922,73014000
3801,2018-05-18,46.04999923706055,46.189998626708984,45.939998626708984,46.06999969482422,39.957096099853516,59258700
3802,2018-05-21,46.45000076293945,46.540000915527344,46.15999984741211,46.349998474121094,40.199928283691406,59330200
3803,2018-05-22,46.54999923706055,46.75,46.45000076293945,46.5099983215332,40.33870315551758,32584700
3804,2018-05-23,45.959999084472656,46.529998779296875,45.95000076293945,46.4900016784668,40.32136154174805,70687800
3805,2018-05-24,46.2400016784668,46.33000183105469,45.72999954223633,46.2400016784668,40.104530334472656,79762900
3806,2018-05-25,46.22999954223633,46.5,46.189998626708984,46.43000030517578,40.26932144165039,39374500
3807,2018-05-29,45.7400016784668,45.880001068115234,45.119998931884766,45.349998474121094,39.33262252807617,112089900
3808,2018-05-30,45.36000061035156,45.7599983215332,45.15999984741211,45.709999084472656,39.644859313964844,72813800
3809,2018-05-31,45.650001525878906,45.91999816894531,45.459999084472656,45.689998626708984,39.62751388549805,92066200
3810,2018-06-01,46.060001373291016,46.349998474121094,46.0,46.33000183105469,40.182586669921875,66762200
3811,2018-06-04,46.720001220703125,46.90999984741211,46.70000076293945,46.79999923706055,40.59022521972656,36302900
3812,2018-06-05,46.65999984741211,46.7400016784668,46.41999816894531,46.439998626708984,40.27798843383789,40092200
3813,2018-06-06,46.84000015258789,47.150001525878906,46.7400016784668,47.13999938964844,40.88511276245117,46801500
3814,2018-06-07,46.970001220703125,47.02000045776367,46.130001068115234,46.41999816894531,40.260650634765625,89752500
3815,2018-06-08,46.16999816894531,46.529998779296875,45.9900016784668,46.33000183105469,40.182586669921875,73944700
3816,2018-06-11,46.380001068115234,46.5,46.2599983215332,46.33000183105469,40.182586669921875,38323500
3817,2018-06-12,46.310001373291016,46.369998931884766,46.029998779296875,46.209999084472656,40.078521728515625,57189800
3818,2018-06-13,46.290000915527344,46.36000061035156,45.619998931884766,45.900001525878906,39.80964279174805,100698800
3819,2018-06-14,45.900001525878906,45.9900016784668,45.540000915527344,45.59000015258789,39.540775299072266,76094800
3820,2018-06-15,45.16999816894531,45.290000915527344,44.91999816894531,45.22999954223633,39.228538513183594,86066000
3821,2018-06-18,44.59000015258789,44.7400016784668,44.34000015258789,44.68000030517578,38.751522064208984,83532600
3822,2018-06-19,43.56999969482422,43.9900016784668,43.40999984741211,43.900001525878906,38.32376480102539,122657600
3823,2018-06-20,44.29999923706055,44.36000061035156,44.040000915527344,44.09000015258789,38.48963165283203,69822800
3824,2018-06-21,43.81999969482422,43.84000015258789,43.40999984741211,43.470001220703125,37.94837951660156,86214100
3825,2018-06-22,44.099998474121094,44.119998931884766,43.77000045776367,43.91999816894531,38.34122085571289,48711000
3826,2018-06-25,43.5099983215332,43.560001373291016,42.900001525878906,43.33000183105469,37.8261604309082,110854500
3827,2018-06-26,43.349998474121094,43.43000030517578,43.04999923706055,43.15999984741211,37.67776107788086,69228700
3828,2018-06-27,43.099998474121094,43.11000061035156,42.20000076293945,42.33000183105469,36.95319747924805,95340400
3829,2018-06-28,42.290000915527344,42.709999084472656,42.150001525878906,42.689998626708984,37.2674560546875,105345300
3830,2018-06-29,43.2400016784668,43.45000076293945,43.20000076293945,43.33000183105469,37.8261604309082,108877000
3831,2018-07-02,42.619998931884766,42.970001220703125,42.529998779296875,42.900001525878906,37.45078659057617,78848700
3832,2018-07-03,43.18000030517578,43.220001220703125,42.869998931884766,42.93000030517578,37.47697448730469,28637200
3833,2018-07-05,43.04999923706055,43.09000015258789,42.650001525878906,42.81999969482422,37.38094711303711,67394400
3834,2018-07-06,42.95000076293945,43.58000183105469,42.91999816894531,43.40999984741211,37.89599609375,69933900
3835,2018-07-09,44.0099983215332,44.20000076293945,43.790000915527344,44.189998626708984,38.57691955566406,80552700
3836,2018-07-10,44.04999923706055,44.11000061035156,43.7400016784668,44.09000015258789,38.48963165283203,63808300
3837,2018-07-11,43.369998931884766,43.58000183105469,43.060001373291016,43.22999954223633,37.738861083984375,58679200
3838,2018-07-12,43.7599983215332,43.91999816894531,43.599998474121094,43.81999969482422,38.25392532348633,53833300
3839,2018-07-13,43.77000045776367,43.95000076293945,43.619998931884766,43.849998474121094,38.280113220214844,40515300
3840,2018-07-16,43.63999938964844,43.70000076293945,43.45000076293945,43.61000061035156,38.070594787597656,31717300
3841,2018-07-17,43.439998626708984,44.0099983215332,43.38999938964844,43.93000030517578,38.349952697753906,46911500
3842,2018-07-18,43.689998626708984,43.91999816894531,43.560001373291016,43.880001068115234,38.306304931640625,41182100
3843,2018-07-19,43.20000076293945,43.529998779296875,43.060001373291016,43.34000015258789,37.83489990234375,72549300
3844,2018-07-20,43.77000045776367,44.040000915527344,43.7400016784668,43.959999084472656,38.37614059448242,75114300
3845,2018-07-23,43.7599983215332,43.779998779296875,43.529998779296875,43.66999816894531,38.12297821044922,57679100
3846,2018-07-24,44.38999938964844,44.56999969482422,44.18000030517578,44.310001373291016,38.68168640136719,66639400
3847,2018-07-25,44.599998474121094,45.060001373291016,44.47999954223633,45.029998779296875,39.31023406982422,77820500
3848,2018-07-26,44.650001525878906,44.779998779296875,44.5,44.529998779296875,38.873741149902344,68705800
3849,2018-07-27,44.86000061035156,44.95000076293945,44.45000076293945,44.689998626708984,39.01342010498047,63743400
3850,2018-07-30,44.790000915527344,44.86000061035156,44.4900016784668,44.619998931884766,38.952301025390625,41541400
3851,2018-07-31,44.619998931884766,44.93000030517578,44.5099983215332,44.86000061035156,39.16182327270508,88217500
3852,2018-08-01,44.470001220703125,44.689998626708984,44.34000015258789,44.459999084472656,38.8126335144043,61755000
3853,2018-08-02,43.54999923706055,43.939998626708984,43.459999084472656,43.869998931884766,38.297576904296875,68678600
3854,2018-08-03,44.02000045776367,44.2599983215332,43.970001220703125,44.209999084472656,38.594383239746094,41043800
3855,2018-08-06,43.88999938964844,44.02000045776367,43.77000045776367,43.869998931884766,38.297576904296875,33153800
3856,2018-08-07,44.380001068115234,44.54999923706055,44.29999923706055,44.31999969482422,38.69041442871094,38719500
3857,2018-08-08,44.22999954223633,44.31999969482422,44.09000015258789,44.2599983215332,38.63803482055664,30610200
3858,2018-08-09,44.31999969482422,44.41999816894531,44.099998474121094,44.130001068115234,38.52454376220703,35013900
3859,2018-08-10,43.13999938964844,43.33000183105469,43.04999923706055,43.189998626708984,37.70394515991211,86629900
3860,2018-08-13,42.790000915527344,42.88999938964844,42.369998931884766,42.47999954223633,37.084129333496094,75183500
3861,2018-08-14,42.63999938964844,42.86000061035156,42.560001373291016,42.7400016784668,37.31110382080078,56724600
3862,2018-08-15,41.540000915527344,41.709999084472656,41.130001068115234,41.5099983215332,36.237342834472656,138633600
3863,2018-08-16,41.91999816894531,42.11000061035156,41.75,41.77000045776367,36.464324951171875,78123900
3864,2018-08-17,41.619998931884766,42.310001373291016,41.52000045776367,42.209999084472656,36.848426818847656,76030400
3865,2018-08-20,42.310001373291016,42.439998626708984,42.16999816894531,42.400001525878906,37.01429748535156,50762900
3866,2018-08-21,42.83000183105469,43.11000061035156,42.79999923706055,42.939998626708984,37.48569869995117,70462300
3867,2018-08-22,42.97999954223633,43.349998474121094,42.97999954223633,43.279998779296875,37.78251266479492,45602900
3868,2018-08-23,43.130001068115234,43.2599983215332,42.529998779296875,42.58000183105469,37.17142868041992,68878400
3869,2018-08-24,43.220001220703125,43.400001525878906,43.08000183105469,43.369998931884766,37.861087799072266,69304200
3870,2018-08-27,43.77000045776367,44.15999984741211,43.7599983215332,43.9900016784668,38.40233612060547,96574800
3871,2018-08-28,44.11000061035156,44.18000030517578,43.7400016784668,43.83000183105469,38.26265335083008,50093400
3872,2018-08-29,43.72999954223633,44.119998931884766,43.63999938964844,44.099998474121094,38.49835968017578,58165600
3873,2018-08-30,43.41999816894531,43.41999816894531,42.79999923706055,42.95000076293945,37.49443054199219,120206400
3874,2018-08-31,42.88999938964844,43.310001373291016,42.84000015258789,43.16999816894531,37.68648147583008,88660500
3875,2018-09-04,42.4900016784668,42.4900016784668,42.22999954223633,42.33000183105469,36.95319747924805,76724700
3876,2018-09-05,41.84000015258789,41.90999984741211,41.59000015258789,41.720001220703125,36.42067337036133,77835800
3877,2018-09-06,41.79999923706055,41.90999984741211,41.47999954223633,41.7599983215332,36.45558547973633,73104400
3878,2018-09-07,41.630001068115234,41.939998626708984,41.38999938964844,41.54999923706055,36.27226638793945,61590700
3879,2018-09-10,41.540000915527344,41.540000915527344,41.09000015258789,41.13999938964844,35.914337158203125,61116600
3880,2018-09-11,40.7400016784668,41.2400016784668,40.630001068115234,41.22999954223633,35.99291229248047,74608700
3881,2018-09-12,41.040000915527344,41.689998626708984,40.88999938964844,41.439998626708984,36.17624282836914,116612700
3882,2018-09-13,42.060001373291016,42.279998779296875,41.810001373291016,42.0,36.66510772705078,96306500
3883,2018-09-14,42.22999954223633,42.279998779296875,41.7599983215332,41.959999084472656,36.630184173583984,65202700
3884,2018-09-17,41.650001525878906,41.810001373291016,41.52000045776367,41.58000183105469,36.2984504699707,74603900
3885,2018-09-18,41.779998779296875,42.04999923706055,41.77000045776367,41.97999954223633,36.647647857666016,52000700
3886,2018-09-19,42.33000183105469,42.61000061035156,42.31999969482422,42.560001373291016,37.153968811035156,55892400
3887,2018-09-20,42.93000030517578,43.060001373291016,42.689998626708984,43.029998779296875,37.56426239013672,93427400
3888,2018-09-21,43.09000015258789,43.29999923706055,43.029998779296875,43.22999954223633,37.738861083984375,102750700
3889,2018-09-24,42.72999954223633,42.790000915527344,42.59000015258789,42.7400016784668,37.31110382080078,54411700
3890,2018-09-25,42.810001373291016,43.0099983215332,42.7599983215332,42.90999984741211,37.45951461791992,49467000
3891,2018-09-26,42.97999954223633,43.5099983215332,42.939998626708984,43.0,37.538082122802734,84080400
3892,2018-09-27,43.130001068115234,43.349998474121094,43.09000015258789,43.209999084472656,37.721412658691406,45547200
3893,2018-09-28,42.88999938964844,43.150001525878906,42.779998779296875,42.91999816894531,37.468238830566406,64732800
3894,2018-10-01,43.130001068115234,43.15999984741211,42.83000183105469,42.93000030517578,37.47697448730469,31030500
3895,2018-10-02,42.369998931884766,42.599998474121094,42.2599983215332,42.38999938964844,37.00556564331055,57719700
3896,2018-10-03,42.689998626708984,42.720001220703125,41.91999816894531,42.040000915527344,36.70002365112305,76571200
3897,2018-10-04,41.61000061035156,41.619998931884766,40.810001373291016,40.9900016784668,35.78339385986328,132360900
3898,2018-10-05,41.0099983215332,41.08000183105469,40.459999084472656,40.84000015258789,35.65245056152344,80578500
3899,2018-10-08,40.560001373291016,40.9900016784668,40.47999954223633,40.900001525878906,35.7048225402832,59744400
3900,2018-10-09,40.56999969482422,40.959999084472656,40.43000030517578,40.75,35.57387924194336,60976800
3901,2018-10-10,40.540000915527344,40.54999923706055,39.529998779296875,39.540000915527344,34.517574310302734,99036700
3902,2018-10-11,39.31999969482422,39.7400016784668,38.77000045776367,39.13999938964844,34.16837692260742,168923800
3903,2018-10-12,40.2599983215332,40.36000061035156,39.7400016784668,40.290000915527344,35.17230987548828,116892100
3904,2018-10-15,39.939998626708984,40.13999938964844,39.779998779296875,39.86000061035156,34.796932220458984,52651000
3905,2018-10-16,40.36000061035156,40.900001525878906,40.290000915527344,40.86000061035156,35.6699104309082,65949500
3906,2018-10-17,40.54999923706055,40.58000183105469,40.15999984741211,40.36000061035156,35.23341369628906,69718700
3907,2018-10-18,39.93000030517578,39.959999084472656,39.15999984741211,39.29999923706055,34.30805969238281,107005100
3908,2018-10-19,39.90999984741211,40.15999984741211,39.58000183105469,39.66999816894531,34.63105773925781,81176200
3909,2018-10-22,40.34000015258789,40.41999816894531,39.91999816894531,40.099998474121094,35.006446838378906,67724900
3910,2018-10-23,39.150001525878906,39.88999938964844,38.93000030517578,39.65999984741211,34.62233352661133,89864600
3911,2018-10-24,39.459999084472656,39.5099983215332,38.36000061035156,38.380001068115234,33.50492858886719,87632500
3912,2018-10-25,38.81999969482422,39.38999938964844,38.709999084472656,39.119998931884766,34.15092468261719,80961600
3913,2018-10-26,38.310001373291016,38.970001220703125,38.13999938964844,38.66999816894531,33.75808334350586,139198800
3914,2018-10-29,39.0099983215332,39.06999969482422,37.58000183105469,38.0,33.173194885253906,102322800
3915,2018-10-30,38.22999954223633,38.75,38.150001525878906,38.7400016784668,33.819190979003906,99881500
3916,2018-10-31,39.15999984741211,39.38999938964844,39.0,39.15999984741211,34.18584060668945,92768300
3917,2018-11-01,39.779998779296875,40.59000015258789,39.560001373291016,40.560001373291016,35.40802001953125,120482200
3918,2018-11-02,41.25,41.400001525878906,40.40999984741211,40.81999969482422,35.63499069213867,111324700
3919,2018-11-05,40.810001373291016,41.02000045776367,40.709999084472656,40.93000030517578,35.73101806640625,58319600
3920,2018-11-06,40.72999954223633,40.93000030517578,40.63999938964844,40.86000061035156,35.6699104309082,40847800
3921,2018-11-07,41.40999984741211,41.70000076293945,41.150001525878906,41.630001068115234,36.34210205078125,81011500
3922,2018-11-08,41.09000015258789,41.22999954223633,40.41999816894531,40.54999923706055,35.3992805480957,90610900
3923,2018-11-09,39.93000030517578,39.97999954223633,39.4900016784668,39.79999923706055,34.744544982910156,82943700
3924,2018-11-12,39.66999816894531,39.7400016784668,39.13999938964844,39.2400016784668,34.25568389892578,68569700
3925,2018-11-13,39.619998931884766,40.08000183105469,39.439998626708984,39.689998626708984,34.64851760864258,106305600
3926,2018-11-14,40.060001373291016,40.189998626708984,39.56999969482422,39.93000030517578,34.85803985595703,96621100
3927,2018-11-15,40.13999938964844,41.04999923706055,40.060001373291016,40.81999969482422,35.63499069213867,146475800
3928,2018-11-16,40.4900016784668,41.11000061035156,40.369998931884766,40.900001525878906,35.7048225402832,135075800
3929,2018-11-19,40.619998931884766,40.68000030517578,40.2400016784668,40.349998474121094,35.22468185424805,77777300
3930,2018-11-20,39.720001220703125,39.90999984741211,39.34000015258789,39.47999954223633,34.46519470214844,98272800
3931,2018-11-21,40.209999084472656,40.47999954223633,40.130001068115234,40.209999084472656,35.102474212646484,68104600
3932,2018-11-23,39.7400016784668,39.95000076293945,39.709999084472656,39.7400016784668,34.692169189453125,32048200
3933,2018-11-26,40.29999923706055,40.41999816894531,40.08000183105469,40.22999954223633,35.119930267333984,76320100
3934,2018-11-27,40.09000015258789,40.5099983215332,40.029998779296875,40.5099983215332,35.36436462402344,81069100
3935,2018-11-28,40.790000915527344,41.5099983215332,40.470001220703125,41.47999954223633,36.211151123046875,121010900
3936,2018-11-29,41.189998626708984,41.400001525878906,40.91999816894531,41.119998931884766,35.896873474121094,104239600
3937,2018-11-30,40.959999084472656,41.16999816894531,40.79999923706055,41.08000183105469,35.861968994140625,92961200
3938,2018-12-03,42.130001068115234,42.150001525878906,41.70000076293945,41.90999984741211,36.58654022216797,125024100
3939,2018-12-04,41.95000076293945,42.02000045776367,40.91999816894531,41.02000045776367,35.80958557128906,134758200
3940,2018-12-06,39.93000030517578,40.68000030517578,39.68000030517578,40.63999938964844,35.47785186767578,165155100
3941,2018-12-07,40.58000183105469,40.849998474121094,39.779998779296875,39.880001068115234,34.81439208984375,134304600
3942,2018-12-10,39.61000061035156,39.68000030517578,38.970001220703125,39.459999084472656,34.44773483276367,104465300
3943,2018-12-11,40.02000045776367,40.029998779296875,39.47999954223633,39.7599983215332,34.70963668823242,104014700
3944,2018-12-12,40.5,40.779998779296875,40.380001068115234,40.40999984741211,35.27706527709961,89712200
3945,2018-12-13,40.560001373291016,40.68000030517578,40.349998474121094,40.400001525878906,35.26833724975586,72445400
3946,2018-12-14,39.88999938964844,40.18000030517578,39.79999923706055,39.83000183105469,34.77074432373047,94915600
3947,2018-12-17,39.88999938964844,40.040000915527344,39.33000183105469,39.459999084472656,34.44773483276367,109276200
3948,2018-12-18,39.16999816894531,39.380001068115234,39.029998779296875,39.13999938964844,34.681663513183594,102509800
3949,2018-12-19,39.33000183105469,39.72999954223633,38.16999816894531,38.4900016784668,34.105709075927734,204046200
3950,2018-12-20,38.880001068115234,39.130001068115234,38.459999084472656,38.790000915527344,34.37153244018555,183908800
3951,2018-12-21,38.900001525878906,39.11000061035156,38.31999969482422,38.52000045776367,34.13228988647461,143673400
3952,2018-12-24,38.439998626708984,38.720001220703125,38.15999984741211,38.15999984741211,33.813297271728516,50709500
3953,2018-12-26,38.40999984741211,38.959999084472656,38.040000915527344,38.91999816894531,34.486717224121094,96347200
3954,2018-12-27,38.400001525878906,38.90999984741211,38.2400016784668,38.869998931884766,34.442420959472656,81792700
3955,2018-12-28,39.189998626708984,39.459999084472656,39.0,39.2400016784668,34.77028274536133,72869100
3956,2018-12-31,39.5,39.540000915527344,38.93000030517578,39.060001373291016,34.61077880859375,72972200
3957,2019-01-02,38.59000015258789,39.189998626708984,38.58000183105469,39.15999984741211,34.69938659667969,57198800
3958,2019-01-03,38.72999954223633,38.7599983215332,38.29999923706055,38.45000076293945,34.07025909423828,62767600
3959,2019-01-04,39.0099983215332,39.86000061035156,38.91999816894531,39.689998626708984,35.169010162353516,103055100
3960,2019-01-07,39.720001220703125,39.95000076293945,39.4900016784668,39.779998779296875,35.24876403808594,76597000
3961,2019-01-08,39.79999923706055,40.0,39.56999969482422,39.93000030517578,35.381683349609375,70518200
3962,2019-01-09,40.34000015258789,40.86000061035156,40.33000183105469,40.63999938964844,36.01080322265625,125118800
3963,2019-01-10,40.41999816894531,40.959999084472656,40.41999816894531,40.93000030517578,36.26776885986328,85207600
3964,2019-01-11,40.599998474121094,40.79999923706055,40.5,40.72999954223633,36.09055709838867,63136200
3965,2019-01-14,40.209999084472656,40.58000183105469,40.13999938964844,40.38999938964844,35.789276123046875,76217000
3966,2019-01-15,40.619998931884766,40.88999938964844,40.54999923706055,40.66999816894531,36.037391662597656,78913000
3967,2019-01-16,40.959999084472656,41.310001373291016,40.95000076293945,41.16999816894531,36.480430603027344,82543600
3968,2019-01-17,40.84000015258789,41.54999923706055,40.79999923706055,41.349998474121094,36.639923095703125,85522800
3969,2019-01-18,41.52000045776367,41.720001220703125,41.41999816894531,41.54999923706055,36.8171501159668,98168900
3970,2019-01-22,41.060001373291016,41.150001525878906,40.650001525878906,40.83000183105469,36.17916488647461,101294900
3971,2019-01-23,41.209999084472656,41.279998779296875,40.900001525878906,41.25,36.55132293701172,66625200
3972,2019-01-24,41.279998779296875,41.68000030517578,41.279998779296875,41.650001525878906,36.90575408935547,76076900
3973,2019-01-25,42.099998474121094,42.310001373291016,42.040000915527344,42.20000076293945,37.39310836791992,105779500
3974,2019-01-28,41.56999969482422,41.790000915527344,41.439998626708984,41.7599983215332,37.003231048583984,85543100
3975,2019-01-29,41.970001220703125,41.9900016784668,41.72999954223633,41.83000183105469,37.06525421142578,56518900
3976,2019-01-30,42.08000183105469,42.83000183105469,41.880001068115234,42.7400016784668,37.87160110473633,127796800
3977,2019-01-31,42.790000915527344,43.13999938964844,42.779998779296875,43.099998474121094,38.19059753417969,119929200
3978,2019-02-01,42.779998779296875,42.84000015258789,42.630001068115234,42.7599983215332,37.88932418823242,65766100
3979,2019-02-04,42.630001068115234,42.95000076293945,42.540000915527344,42.83000183105469,37.95134735107422,45770200
3980,2019-02-05,43.029998779296875,43.459999084472656,42.959999084472656,43.41999816894531,38.47414016723633,81720100
3981,2019-02-06,43.220001220703125,43.25,42.7400016784668,42.83000183105469,37.95134735107422,58194900
3982,2019-02-07,42.4900016784668,42.709999084472656,42.029998779296875,42.400001525878906,37.57032775878906,101061400
3983,2019-02-08,42.09000015258789,42.22999954223633,41.849998474121094,42.15999984741211,37.357666015625,64212200
3984,2019-02-11,42.2400016784668,42.2599983215332,42.0,42.02000045776367,37.23360824584961,42213400
3985,2019-02-12,42.369998931884766,42.54999923706055,42.310001373291016,42.369998931884766,37.54374313354492,66073100
3986,2019-02-13,42.38999938964844,42.470001220703125,41.970001220703125,42.06999969482422,37.277915954589844,82318100
3987,2019-02-14,41.81999969482422,42.29999923706055,41.7400016784668,42.150001525878906,37.34880447387695,91302500
3988,2019-02-15,42.130001068115234,42.130001068115234,41.95000076293945,42.09000015258789,37.29563522338867,72362200
3989,2019-02-19,41.93000030517578,42.5099983215332,41.93000030517578,42.41999816894531,37.588050842285156,64391100
3990,2019-02-20,42.650001525878906,42.93000030517578,42.540000915527344,42.65999984741211,37.80071258544922,73694800
3991,2019-02-21,42.630001068115234,42.66999816894531,42.369998931884766,42.56999969482422,37.72096252441406,48092400
3992,2019-02-22,42.93000030517578,43.15999984741211,42.84000015258789,43.040000915527344,38.137428283691406,58022200
3993,2019-02-25,43.52000045776367,43.72999954223633,43.41999816894531,43.52000045776367,38.5627555847168,66533800
3994,2019-02-26,43.220001220703125,43.52000045776367,43.189998626708984,43.369998931884766,38.429832458496094,58330600
3995,2019-02-27,43.09000015258789,43.15999984741211,42.849998474121094,43.0,38.10198211669922,69471200
3996,2019-02-28,42.720001220703125,42.7400016784668,42.439998626708984,42.439998626708984,37.60576629638672,87434700
3997,2019-03-01,42.779998779296875,42.810001373291016,42.40999984741211,42.4900016784668,37.65007781982422,94263900
3998,2019-03-04,42.720001220703125,42.779998779296875,42.18000030517578,42.54999923706055,37.7032470703125,94168300
3999,2019-03-05,42.75,43.040000915527344,42.65999984741211,42.970001220703125,38.07540512084961,54576700
4000,2019-03-06,42.9900016784668,43.04999923706055,42.65999984741211,42.72999954223633,37.86273956298828,61237800
4001,2019-03-07,42.47999954223633,42.4900016784668,41.869998931884766,41.939998626708984,37.162723541259766,83415300
4002,2019-03-08,41.439998626708984,41.68000030517578,41.38999938964844,41.63999938964844,36.89689254760742,97742100
4003,2019-03-11,42.0099983215332,42.470001220703125,42.0099983215332,42.41999816894531,37.588050842285156,63002300
4004,2019-03-12,42.63999938964844,42.75,42.560001373291016,42.63999938964844,37.782989501953125,42726900
4005,2019-03-13,42.65999984741211,42.75,42.54999923706055,42.689998626708984,37.827293395996094,61450000
4006,2019-03-14,42.52000045776367,42.540000915527344,42.290000915527344,42.459999084472656,37.62348937988281,58460400
4007,2019-03-15,42.849998474121094,43.13999938964844,42.81999969482422,43.08000183105469,38.17286682128906,139870800
4008,2019-03-18,43.38999938964844,43.58000183105469,43.33000183105469,43.560001373291016,38.59819793701172,42149100
4009,2019-03-19,43.61000061035156,43.7400016784668,43.47999954223633,43.58000183105469,38.61591720581055,53192700
4010,2019-03-20,43.439998626708984,44.0099983215332,43.13999938964844,43.650001525878906,38.67794418334961,90678800
4011,2019-03-21,43.41999816894531,43.720001220703125,43.31999969482422,43.709999084472656,38.73110580444336,71400600
4012,2019-03-22,43.04999923706055,43.150001525878906,42.38999938964844,42.43000030517578,37.59690856933594,118616600
4013,2019-03-25,42.34000015258789,42.65999984741211,42.29999923706055,42.529998779296875,37.685516357421875,53285300
4014,2019-03-26,42.66999816894531,42.779998779296875,42.43000030517578,42.65999984741211,37.80071258544922,57145800
4015,2019-03-27,42.439998626708984,42.529998779296875,42.060001373291016,42.20000076293945,37.39310836791992,72804300
4016,2019-03-28,42.34000015258789,42.529998779296875,42.189998626708984,42.47999954223633,37.64120864868164,41052500
4017,2019-03-29,42.95000076293945,43.0,42.720001220703125,42.91999816894531,38.031089782714844,70439100
4018,2019-04-01,43.5,43.66999816894531,43.400001525878906,43.630001068115234,38.66022491455078,70455500
4019,2019-04-02,43.66999816894531,43.689998626708984,43.349998474121094,43.4900016784668,38.53616714477539,48692200
4020,2019-04-03,43.90999984741211,44.13999938964844,43.72999954223633,43.790000915527344,38.801998138427734,73639400
4021,2019-04-04,43.779998779296875,44.13999938964844,43.7599983215332,44.060001373291016,39.04124450683594,47028400
4022,2019-04-05,44.18000030517578,44.41999816894531,44.13999938964844,44.400001525878906,39.34251022338867,50360800
4023,2019-04-08,44.18000030517578,44.439998626708984,44.11000061035156,44.400001525878906,39.34251022338867,30209000
4024,2019-04-09,44.43000030517578,44.459999084472656,44.27000045776367,44.310001373291016,39.26276397705078,49530300
4025,2019-04-10,44.5,44.63999938964844,44.40999984741211,44.52000045776367,39.4488410949707,51143400
4026,2019-04-11,44.20000076293945,44.22999954223633,43.91999816894531,44.040000915527344,39.023521423339844,55153600
4027,2019-04-12,44.47999954223633,44.52000045776367,44.2599983215332,44.36000061035156,39.307064056396484,54695700
4028,2019-04-15,44.31999969482422,44.34000015258789,43.959999084472656,44.130001068115234,39.103267669677734,37957800
4029,2019-04-16,44.31999969482422,44.52000045776367,44.31999969482422,44.459999084472656,39.39567947387695,43860100
4030,2019-04-17,44.77000045776367,44.84000015258789,44.47999954223633,44.59000015258789,39.5108757019043,56935400
4031,2019-04-18,44.43000030517578,44.650001525878906,44.29999923706055,44.560001373291016,39.484291076660156,56639800
