,date,open,high,low,close,adjclose,volume
3452,2020-11-12,25.100000381469727,25.110000610351562,25.049999237060547,25.079999923706055,23.36899757385254,497400
3453,2020-11-13,25.049999237060547,25.059999465942383,25.020000457763672,25.030000686645508,23.322410583496094,1036000
3454,2020-11-16,25.010000228881836,25.020000457763672,24.969999313354492,24.969999313354492,23.266502380371094,2991700
3455,2020-11-17,24.90999984741211,24.950000762939453,24.90999984741211,24.93000030517578,23.229230880737305,1027300
3456,2020-11-18,24.920000076293945,24.940000534057617,24.8799991607666,24.940000534057617,23.238550186157227,408400
3457,2020-11-19,25.010000228881836,25.010000228881836,24.889999389648438,24.899999618530273,23.201276779174805,302800
3458,2020-11-20,24.889999389648438,24.940000534057617,24.889999389648438,24.93000030517578,23.229230880737305,333800
3459,2020-11-23,24.850000381469727,25.030000686645508,24.84000015258789,24.969999313354492,23.266502380371094,749600
3460,2020-11-24,24.940000534057617,24.969999313354492,24.850000381469727,24.850000381469727,23.15468978881836,665600
3461,2020-11-25,24.850000381469727,24.8700008392334,24.799999237060547,24.809999465942383,23.11741828918457,599100
3462,2020-11-27,24.799999237060547,24.799999237060547,24.75,24.760000228881836,23.070829391479492,198300
3463,2020-11-30,24.690000534057617,24.81999969482422,24.68000030517578,24.81999969482422,23.12673568725586,435700
3464,2020-12-01,24.719999313354492,24.75,24.579999923706055,24.600000381469727,22.92174530029297,980900
3465,2020-12-02,24.6299991607666,24.639999389648438,24.559999465942383,24.56999969482422,22.89379119873047,1125200
3466,2020-12-03,24.440000534057617,24.489999771118164,24.40999984741211,24.440000534057617,22.772661209106445,1003000
3467,2020-12-04,24.40999984741211,24.5,24.399999618530273,24.469999313354492,22.800613403320312,1834200
3468,2020-12-07,24.479999542236328,24.520000457763672,24.440000534057617,24.510000228881836,22.8378849029541,896900
3469,2020-12-08,24.489999771118164,24.549999237060547,24.489999771118164,24.540000915527344,22.8658390045166,612100
3470,2020-12-09,24.510000228881836,24.600000381469727,24.489999771118164,24.549999237060547,22.875154495239258,518700
3471,2020-12-10,24.549999237060547,24.549999237060547,24.450000762939453,24.479999542236328,22.8099308013916,608700
3472,2020-12-11,24.520000457763672,24.549999237060547,24.510000228881836,24.540000915527344,22.8658390045166,1017700
3473,2020-12-14,24.40999984741211,24.5,24.399999618530273,24.469999313354492,22.800613403320312,455400
3474,2020-12-15,24.420000076293945,24.450000762939453,24.3799991607666,24.389999389648438,22.726070404052734,853900
3475,2020-12-16,24.329999923706055,24.459999084472656,24.31999969482422,24.360000610351562,22.698118209838867,749800
3476,2020-12-17,24.219999313354492,24.239999771118164,24.190000534057617,24.229999542236328,22.57698631286621,922000
3477,2020-12-18,24.270000457763672,24.299999237060547,24.25,24.260000228881836,22.60494041442871,898400
3478,2020-12-21,24.3700008392334,24.3799991607666,24.260000228881836,24.309999465942383,22.65152931213379,618900
3479,2020-12-22,24.34000015258789,24.450000762939453,24.34000015258789,24.440000534057617,22.772661209106445,1401500
3480,2020-12-23,24.329999923706055,24.3799991607666,24.299999237060547,24.329999923706055,22.670164108276367,758600
3481,2020-12-24,24.329999923706055,24.360000610351562,24.329999923706055,24.350000381469727,22.688800811767578,280500
3482,2020-12-28,24.309999465942383,24.3700008392334,24.280000686645508,24.350000381469727,22.688800811767578,1036100
3483,2020-12-29,24.270000457763672,24.290000915527344,24.219999313354492,24.270000457763672,22.6142578125,1444700
3484,2020-12-30,24.200000762939453,24.209999084472656,24.15999984741211,24.170000076293945,22.521080017089844,1463900
3485,2020-12-31,24.170000076293945,24.270000457763672,24.170000076293945,24.239999771118164,22.5863037109375,801500
3486,2021-01-04,24.1299991607666,24.260000228881836,24.1299991607666,24.260000228881836,22.60494041442871,1322800
3487,2021-01-05,24.200000762939453,24.219999313354492,24.110000610351562,24.1200008392334,22.4744930267334,723300
3488,2021-01-06,24.18000030517578,24.219999313354492,24.09000015258789,24.09000015258789,22.4465389251709,1042800
3489,2021-01-07,24.209999084472656,24.270000457763672,24.209999084472656,24.229999542236328,22.57698631286621,1018000
3490,2021-01-08,24.190000534057617,24.34000015258789,24.18000030517578,24.270000457763672,22.6142578125,1677700
3491,2021-01-11,24.440000534057617,24.469999313354492,24.3700008392334,24.420000076293945,22.754024505615234,1445200
3492,2021-01-12,24.40999984741211,24.40999984741211,24.270000457763672,24.290000915527344,22.63289451599121,1360500
3493,2021-01-13,24.360000610351562,24.389999389648438,24.31999969482422,24.3700008392334,22.70743751525879,956500
3494,2021-01-14,24.40999984741211,24.420000076293945,24.280000686645508,24.31999969482422,22.660846710205078,614300
3495,2021-01-15,24.420000076293945,24.479999542236328,24.40999984741211,24.479999542236328,22.8099308013916,1177500
3496,2021-01-19,24.389999389648438,24.43000030517578,24.3799991607666,24.40999984741211,22.744707107543945,1408600
3497,2021-01-20,24.43000030517578,24.459999084472656,24.3799991607666,24.399999618530273,22.735389709472656,489300
3498,2021-01-21,24.329999923706055,24.350000381469727,24.280000686645508,24.290000915527344,22.63289451599121,803900
3499,2021-01-22,24.350000381469727,24.350000381469727,24.299999237060547,24.34000015258789,22.67948341369629,847100
3500,2021-01-25,24.350000381469727,24.40999984741211,24.34000015258789,24.3700008392334,22.70743751525879,580600
3501,2021-01-26,24.329999923706055,24.350000381469727,24.290000915527344,24.299999237060547,22.642210006713867,857300
3502,2021-01-27,24.40999984741211,24.510000228881836,24.389999389648438,24.450000762939453,22.781978607177734,982200
3503,2021-01-28,24.420000076293945,24.43000030517578,24.3700008392334,24.389999389648438,22.726070404052734,663600
3504,2021-01-29,24.3700008392334,24.43000030517578,24.3700008392334,24.420000076293945,22.754024505615234,876000
3505,2021-02-01,24.479999542236328,24.549999237060547,24.469999313354492,24.540000915527344,22.8658390045166,2183100
3506,2021-02-02,24.56999969482422,24.610000610351562,24.549999237060547,24.56999969482422,22.89379119873047,1459000
3507,2021-02-03,24.579999923706055,24.610000610351562,24.559999465942383,24.559999465942383,22.88447380065918,1656900
3508,2021-02-04,24.6299991607666,24.690000534057617,24.6299991607666,24.670000076293945,22.986968994140625,1394400
3509,2021-02-05,24.59000015258789,24.600000381469727,24.530000686645508,24.530000686645508,22.856521606445312,1402500
3510,2021-02-08,24.540000915527344,24.549999237060547,24.5,24.520000457763672,22.84720230102539,1732500
3511,2021-02-09,24.420000076293945,24.440000534057617,24.3700008392334,24.389999389648438,22.726070404052734,2006900
3512,2021-02-10,24.350000381469727,24.3799991607666,24.34000015258789,24.3799991607666,22.716753005981445,654000
3513,2021-02-11,24.350000381469727,24.389999389648438,24.34000015258789,24.3700008392334,22.70743751525879,257000
3514,2021-02-12,24.440000534057617,24.450000762939453,24.360000610351562,24.389999389648438,22.726070404052734,501800
3515,2021-02-16,24.399999618530273,24.43000030517578,24.3700008392334,24.389999389648438,22.726070404052734,1107500
3516,2021-02-17,24.510000228881836,24.540000915527344,24.489999771118164,24.489999771118164,22.81924819946289,937800
3517,2021-02-18,24.43000030517578,24.479999542236328,24.399999618530273,24.40999984741211,22.744707107543945,585300
3518,2021-02-19,24.350000381469727,24.3799991607666,24.31999969482422,24.350000381469727,22.688800811767578,1163300
3519,2021-02-22,24.299999237060547,24.329999923706055,24.25,24.280000686645508,22.623577117919922,706800
3520,2021-02-23,24.299999237060547,24.329999923706055,24.260000228881836,24.299999237060547,22.642210006713867,441600
3521,2021-02-24,24.34000015258789,24.3799991607666,24.260000228881836,24.260000228881836,22.60494041442871,913600
3522,2021-02-25,24.190000534057617,24.34000015258789,24.170000076293945,24.34000015258789,22.67948341369629,952200
3523,2021-02-26,24.389999389648438,24.520000457763672,24.389999389648438,24.520000457763672,22.84720230102539,1347700
3524,2021-03-01,24.5,24.559999465942383,24.5,24.540000915527344,22.8658390045166,2242400
3525,2021-03-02,24.530000686645508,24.559999465942383,24.450000762939453,24.450000762939453,22.781978607177734,1381600
3526,2021-03-03,24.530000686645508,24.540000915527344,24.469999313354492,24.520000457763672,22.84720230102539,1015200
3527,2021-03-04,24.56999969482422,24.709999084472656,24.530000686645508,24.68000030517578,22.996286392211914,2128000
3528,2021-03-05,24.739999771118164,24.809999465942383,24.729999542236328,24.770000457763672,23.08014678955078,2631000
3529,2021-03-08,24.850000381469727,24.90999984741211,24.829999923706055,24.90999984741211,23.210596084594727,1656300
3530,2021-03-09,24.799999237060547,24.81999969482422,24.770000457763672,24.770000457763672,23.08014678955078,1468100
3531,2021-03-10,24.75,24.81999969482422,24.729999542236328,24.729999542236328,23.042875289916992,2050200
3532,2021-03-11,24.700000762939453,24.739999771118164,24.610000610351562,24.610000610351562,22.931062698364258,1643300
3533,2021-03-12,24.760000228881836,24.780000686645508,24.68000030517578,24.690000534057617,23.005605697631836,789100
3534,2021-03-15,24.760000228881836,24.780000686645508,24.719999313354492,24.739999771118164,23.05219268798828,504500
3535,2021-03-16,24.75,24.799999237060547,24.729999542236328,24.739999771118164,23.05219268798828,338800
3536,2021-03-17,24.75,24.790000915527344,24.610000610351562,24.6200008392334,22.94038200378418,3055700
3537,2021-03-18,24.739999771118164,24.770000457763672,24.690000534057617,24.770000457763672,23.08014678955078,901800
3538,2021-03-19,24.809999465942383,24.84000015258789,24.760000228881836,24.780000686645508,23.089466094970703,2222500
3539,2021-03-22,24.739999771118164,24.770000457763672,24.709999084472656,24.729999542236328,23.042875289916992,850600
3540,2021-03-23,24.84000015258789,24.8799991607666,24.81999969482422,24.8799991607666,23.182641983032227,1252400
3541,2021-03-24,24.93000030517578,24.950000762939453,24.889999389648438,24.940000534057617,23.238550186157227,1726800
3542,2021-03-25,24.940000534057617,25.040000915527344,24.940000534057617,25.010000228881836,23.303773880004883,1476700
3543,2021-03-26,25.0,25.010000228881836,24.959999084472656,24.979999542236328,23.275819778442383,654800
3544,2021-03-29,24.989999771118164,25.040000915527344,24.969999313354492,25.040000915527344,23.331727981567383,1128400
3545,2021-03-30,25.1200008392334,25.149999618530273,25.110000610351562,25.139999389648438,23.424903869628906,749900
3546,2021-03-31,25.110000610351562,25.1200008392334,25.049999237060547,25.1200008392334,23.406269073486328,1381600
3547,2021-04-01,25.049999237060547,25.09000015258789,25.010000228881836,25.010000228881836,23.303773880004883,1955700
3548,2021-04-05,24.989999771118164,25.0,24.920000076293945,24.93000030517578,23.229230880737305,1704600
3549,2021-04-06,24.90999984741211,24.920000076293945,24.860000610351562,24.8700008392334,23.173324584960938,1845900
3550,2021-04-07,24.850000381469727,24.920000076293945,24.81999969482422,24.899999618530273,23.201276779174805,758900
3551,2021-04-08,24.84000015258789,24.84000015258789,24.780000686645508,24.790000915527344,23.098783493041992,582000
3552,2021-04-09,24.850000381469727,24.860000610351562,24.799999237060547,24.809999465942383,23.11741828918457,691200
3553,2021-04-12,24.790000915527344,24.81999969482422,24.790000915527344,24.799999237060547,23.10809898376465,479900
3554,2021-04-13,24.780000686645508,24.780000686645508,24.709999084472656,24.709999084472656,23.02423858642578,498700
3555,2021-04-14,24.690000534057617,24.719999313354492,24.649999618530273,24.68000030517578,22.996286392211914,632200
3556,2021-04-15,24.65999984741211,24.700000762939453,24.649999618530273,24.68000030517578,22.996286392211914,390300
3557,2021-04-16,24.649999618530273,24.670000076293945,24.6299991607666,24.649999618530273,22.968334197998047,431700
3558,2021-04-19,24.530000686645508,24.559999465942383,24.510000228881836,24.510000228881836,22.8378849029541,1068000
3559,2021-04-20,24.520000457763672,24.56999969482422,24.5,24.549999237060547,22.875154495239258,827200
3560,2021-04-21,24.600000381469727,24.6200008392334,24.520000457763672,24.520000457763672,22.84720230102539,417300
3561,2021-04-22,24.549999237060547,24.610000610351562,24.549999237060547,24.59000015258789,22.91242790222168,358100
3562,2021-04-23,24.479999542236328,24.530000686645508,24.440000534057617,24.450000762939453,22.781978607177734,567800
3563,2021-04-26,24.479999542236328,24.489999771118164,24.43000030517578,24.450000762939453,22.781978607177734,802000
3564,2021-04-27,24.469999313354492,24.489999771118164,24.440000534057617,24.459999084472656,22.79129409790039,364800
3565,2021-04-28,24.5,24.510000228881836,24.3700008392334,24.3700008392334,22.70743751525879,472700
3566,2021-04-29,24.389999389648438,24.43000030517578,24.3799991607666,24.3799991607666,22.716753005981445,266300
3567,2021-04-30,24.450000762939453,24.579999923706055,24.450000762939453,24.579999923706055,22.903108596801758,1124700
3568,2021-05-03,24.520000457763672,24.520000457763672,24.450000762939453,24.469999313354492,22.800613403320312,1026600
3569,2021-05-04,24.549999237060547,24.59000015258789,24.530000686645508,24.579999923706055,22.903108596801758,1225600
3570,2021-05-05,24.579999923706055,24.59000015258789,24.559999465942383,24.56999969482422,22.89379119873047,1427800
3571,2021-05-06,24.5,24.5,24.450000762939453,24.450000762939453,22.781978607177734,476200
3572,2021-05-07,24.3799991607666,24.399999618530273,24.270000457763672,24.270000457763672,22.6142578125,1844700
3573,2021-05-10,24.219999313354492,24.280000686645508,24.219999313354492,24.270000457763672,22.6142578125,659600
3574,2021-05-11,24.25,24.260000228881836,24.219999313354492,24.25,22.595623016357422,549500
3575,2021-05-12,24.360000610351562,24.43000030517578,24.329999923706055,24.43000030517578,22.763341903686523,2379900
3576,2021-05-13,24.40999984741211,24.450000762939453,24.3799991607666,24.389999389648438,22.726070404052734,450000
3577,2021-05-14,24.309999465942383,24.31999969482422,24.290000915527344,24.290000915527344,22.63289451599121,638300
3578,2021-05-17,24.299999237060547,24.309999465942383,24.25,24.260000228881836,22.60494041442871,251800
3579,2021-05-18,24.149999618530273,24.190000534057617,24.139999389648438,24.149999618530273,22.502445220947266,673700
3580,2021-05-19,24.200000762939453,24.290000915527344,24.139999389648438,24.260000228881836,22.60494041442871,1294600
3581,2021-05-20,24.200000762939453,24.200000762939453,24.139999389648438,24.139999389648438,22.493125915527344,848700
3582,2021-05-21,24.170000076293945,24.260000228881836,24.170000076293945,24.219999313354492,22.567668914794922,685900
3583,2021-05-24,24.18000030517578,24.190000534057617,24.149999618530273,24.15999984741211,22.511762619018555,716000
3584,2021-05-25,24.1299991607666,24.170000076293945,24.110000610351562,24.1299991607666,22.483808517456055,618800
3585,2021-05-26,24.190000534057617,24.239999771118164,24.139999389648438,24.219999313354492,22.567668914794922,336300
3586,2021-05-27,24.219999313354492,24.239999771118164,24.190000534057617,24.200000762939453,22.549034118652344,354600
3587,2021-05-28,24.299999237060547,24.299999237060547,24.209999084472656,24.219999313354492,22.567668914794922,600300
3588,2021-06-01,24.149999618530273,24.18000030517578,24.1200008392334,24.18000030517578,22.530397415161133,740200
3589,2021-06-02,24.219999313354492,24.239999771118164,24.18000030517578,24.18000030517578,22.530397415161133,1497400
3590,2021-06-03,24.280000686645508,24.360000610351562,24.280000686645508,24.329999923706055,22.670164108276367,2083200
3591,2021-06-04,24.239999771118164,24.25,24.209999084472656,24.239999771118164,22.5863037109375,1383300
3592,2021-06-07,24.209999084472656,24.229999542236328,24.18000030517578,24.200000762939453,22.549034118652344,842900
3593,2021-06-08,24.239999771118164,24.25,24.209999084472656,24.229999542236328,22.57698631286621,691000
3594,2021-06-09,24.170000076293945,24.260000228881836,24.15999984741211,24.25,22.595623016357422,814700
3595,2021-06-10,24.290000915527344,24.290000915527344,24.200000762939453,24.229999542236328,22.57698631286621,769600
3596,2021-06-11,24.299999237060547,24.3799991607666,24.299999237060547,24.350000381469727,22.688800811767578,1090100
3597,2021-06-14,24.309999465942383,24.350000381469727,24.309999465942383,24.329999923706055,22.670164108276367,905900
3598,2021-06-15,24.34000015258789,24.3700008392334,24.34000015258789,24.350000381469727,22.688800811767578,469600
3599,2021-06-16,24.350000381469727,24.559999465942383,24.34000015258789,24.549999237060547,22.875154495239258,1917600
3600,2021-06-17,24.65999984741211,24.75,24.639999389648438,24.739999771118164,23.05219268798828,1970500
3601,2021-06-18,24.809999465942383,24.850000381469727,24.790000915527344,24.81999969482422,23.12673568725586,1275600
3602,2021-06-21,24.739999771118164,24.760000228881836,24.690000534057617,24.700000762939453,23.014923095703125,655200
3603,2021-06-22,24.729999542236328,24.760000228881836,24.649999618530273,24.65999984741211,22.977651596069336,454500
3604,2021-06-23,24.6299991607666,24.709999084472656,24.610000610351562,24.700000762939453,23.014923095703125,1048400
3605,2021-06-24,24.68000030517578,24.719999313354492,24.65999984741211,24.68000030517578,22.996286392211914,414200
3606,2021-06-25,24.6299991607666,24.709999084472656,24.610000610351562,24.690000534057617,23.005605697631836,356900
3607,2021-06-28,24.709999084472656,24.729999542236328,24.68000030517578,24.700000762939453,23.014923095703125,777600
3608,2021-06-29,24.770000457763672,24.790000915527344,24.739999771118164,24.760000228881836,23.070829391479492,634300
3609,2021-06-30,24.790000915527344,24.860000610351562,24.790000915527344,24.829999923706055,23.13605308532715,869600
3610,2021-07-01,24.84000015258789,24.899999618530273,24.809999465942383,24.899999618530273,23.201276779174805,2239600
3611,2021-07-02,24.8799991607666,24.899999618530273,24.790000915527344,24.799999237060547,23.10809898376465,1107400
3612,2021-07-06,24.860000610351562,24.920000076293945,24.84000015258789,24.889999389648438,23.191959381103516,1152100
3613,2021-07-07,24.899999618530273,24.969999313354492,24.8799991607666,24.93000030517578,23.229230880737305,699100
3614,2021-07-08,24.81999969482422,24.860000610351562,24.809999465942383,24.829999923706055,23.13605308532715,1236800
3615,2021-07-09,24.790000915527344,24.809999465942383,24.760000228881836,24.770000457763672,23.08014678955078,1252200
3616,2021-07-12,24.81999969482422,24.81999969482422,24.770000457763672,24.799999237060547,23.10809898376465,426500
3617,2021-07-13,24.90999984741211,24.950000762939453,24.850000381469727,24.950000762939453,23.247867584228516,1477500
3618,2021-07-14,24.84000015258789,24.860000610351562,24.829999923706055,24.829999923706055,23.13605308532715,890100
3619,2021-07-15,24.8799991607666,24.920000076293945,24.860000610351562,24.899999618530273,23.201276779174805,376900
3620,2021-07-16,24.90999984741211,24.940000534057617,24.889999389648438,24.93000030517578,23.229230880737305,812600
3621,2021-07-19,24.93000030517578,24.979999542236328,24.899999618530273,24.969999313354492,23.266502380371094,1113000
3622,2021-07-20,25.040000915527344,25.049999237060547,24.989999771118164,25.0,23.294456481933594,1459200
3623,2021-07-21,25.020000457763672,25.030000686645508,24.93000030517578,24.940000534057617,23.238550186157227,754900
3624,2021-07-22,24.860000610351562,24.979999542236328,24.860000610351562,24.969999313354492,23.266502380371094,953500
3625,2021-07-23,24.969999313354492,25.010000228881836,24.969999313354492,24.979999542236328,23.275819778442383,429200
3626,2021-07-26,24.940000534057617,24.940000534057617,24.8700008392334,24.899999618530273,23.201276779174805,449400
3627,2021-07-27,24.860000610351562,24.899999618530273,24.81999969482422,24.860000610351562,23.16400718688965,787300
3628,2021-07-28,24.899999618530273,24.940000534057617,24.790000915527344,24.790000915527344,23.098783493041992,749500
3629,2021-07-29,24.719999313354492,24.729999542236328,24.690000534057617,24.700000762939453,23.014923095703125,826200
3630,2021-07-30,24.719999313354492,24.780000686645508,24.700000762939453,24.770000457763672,23.08014678955078,624000
3631,2021-08-02,24.719999313354492,24.760000228881836,24.709999084472656,24.739999771118164,23.05219268798828,908000
3632,2021-08-03,24.719999313354492,24.770000457763672,24.719999313354492,24.75,23.061511993408203,584100
3633,2021-08-04,24.68000030517578,24.809999465942383,24.68000030517578,24.790000915527344,23.098783493041992,651900
3634,2021-08-05,24.790000915527344,24.809999465942383,24.760000228881836,24.790000915527344,23.098783493041992,154500
3635,2021-08-06,24.899999618530273,24.950000762939453,24.8799991607666,24.93000030517578,23.229230880737305,1315500
3636,2021-08-09,24.920000076293945,24.989999771118164,24.920000076293945,24.979999542236328,23.275819778442383,432600
3637,2021-08-10,25.030000686645508,25.030000686645508,25.0,25.0,23.294456481933594,868700
3638,2021-08-11,24.959999084472656,24.989999771118164,24.93000030517578,24.950000762939453,23.247867584228516,993700
3639,2021-08-12,24.979999542236328,25.0,24.969999313354492,24.979999542236328,23.275819778442383,178900
3640,2021-08-13,24.90999984741211,24.93000030517578,24.84000015258789,24.860000610351562,23.16400718688965,741000
3641,2021-08-16,24.860000610351562,24.889999389648438,24.850000381469727,24.8799991607666,23.182641983032227,487200
3642,2021-08-17,24.959999084472656,25.030000686645508,24.959999084472656,25.030000686645508,23.322410583496094,1009400
3643,2021-08-18,25.010000228881836,25.059999465942383,24.969999313354492,25.030000686645508,23.322410583496094,537400
3644,2021-08-19,25.100000381469727,25.149999618530273,25.079999923706055,25.149999618530273,23.434221267700195,990400
3645,2021-08-20,25.149999618530273,25.15999984741211,25.110000610351562,25.1200008392334,23.406269073486328,775600
3646,2021-08-23,25.020000457763672,25.040000915527344,24.969999313354492,24.969999313354492,23.266502380371094,1123400
3647,2021-08-24,24.979999542236328,25.0,24.93000030517578,24.950000762939453,23.247867584228516,1077100
3648,2021-08-25,24.989999771118164,25.020000457763672,24.93000030517578,24.93000030517578,23.229230880737305,668400
3649,2021-08-26,24.969999313354492,25.010000228881836,24.969999313354492,25.0,23.294456481933594,322000
3650,2021-08-27,25.010000228881836,25.030000686645508,24.8799991607666,24.889999389648438,23.191959381103516,860300
3651,2021-08-30,24.889999389648438,24.920000076293945,24.8799991607666,24.889999389648438,23.191959381103516,380200
3652,2021-08-31,24.850000381469727,24.90999984741211,24.829999923706055,24.889999389648438,23.191959381103516,697100
3653,2021-09-01,24.829999923706055,24.850000381469727,24.809999465942383,24.84000015258789,23.14537239074707,1026700
3654,2021-09-02,24.809999465942383,24.829999923706055,24.770000457763672,24.780000686645508,23.089466094970703,806600
3655,2021-09-03,24.719999313354492,24.75,24.700000762939453,24.729999542236328,23.042875289916992,726500
3656,2021-09-07,24.81999969482422,24.860000610351562,24.799999237060547,24.850000381469727,23.15468978881836,452600
3657,2021-09-08,24.899999618530273,24.940000534057617,24.8700008392334,24.889999389648438,23.191959381103516,1004800
3658,2021-09-09,24.829999923706055,24.8799991607666,24.809999465942383,24.829999923706055,23.13605308532715,197600
3659,2021-09-10,24.81999969482422,24.8799991607666,24.809999465942383,24.8700008392334,23.173324584960938,399600
3660,2021-09-13,24.899999618530273,24.899999618530273,24.860000610351562,24.8700008392334,23.173324584960938,157500
3661,2021-09-14,24.799999237060547,24.889999389648438,24.790000915527344,24.8700008392334,23.173324584960938,380500
3662,2021-09-15,24.829999923706055,24.860000610351562,24.81999969482422,24.81999969482422,23.12673568725586,187700
3663,2021-09-16,24.940000534057617,24.959999084472656,24.93000030517578,24.93000030517578,23.229230880737305,424200
3664,2021-09-17,24.969999313354492,25.030000686645508,24.950000762939453,25.020000457763672,23.313091278076172,2018400
3665,2021-09-20,25.049999237060547,25.059999465942383,25.010000228881836,25.030000686645508,23.322410583496094,1386000
3666,2021-09-21,25.020000457763672,25.049999237060547,25.010000228881836,25.010000228881836,23.303773880004883,625000
3667,2021-09-22,25.030000686645508,25.110000610351562,24.969999313354492,25.079999923706055,23.36899757385254,883600
3668,2021-09-23,25.0,25.010000228881836,24.959999084472656,24.979999542236328,23.275819778442383,515700
3669,2021-09-24,25.059999465942383,25.06999969482422,25.030000686645508,25.049999237060547,23.34104347229004,459200
3670,2021-09-27,25.09000015258789,25.09000015258789,25.049999237060547,25.079999923706055,23.36899757385254,255500
3671,2021-09-28,25.149999618530273,25.190000534057617,25.1299991607666,25.170000076293945,23.452857971191406,2258100
3672,2021-09-29,25.25,25.350000381469727,25.239999771118164,25.350000381469727,23.62057876586914,843000
3673,2021-09-30,25.329999923706055,25.350000381469727,25.270000457763672,25.309999465942383,23.58330726623535,777700
3674,2021-10-01,25.229999542236328,25.280000686645508,25.229999542236328,25.260000228881836,23.536718368530273,1521900
3675,2021-10-04,25.18000030517578,25.200000762939453,25.149999618530273,25.18000030517578,23.462175369262695,875100
3676,2021-10-05,25.25,25.25,25.190000534057617,25.229999542236328,23.508764266967773,648000
3677,2021-10-06,25.329999923706055,25.350000381469727,25.290000915527344,25.299999237060547,23.57398796081543,1121500
3678,2021-10-07,25.290000915527344,25.299999237060547,25.260000228881836,25.290000915527344,23.564672470092773,480000
3679,2021-10-08,25.25,25.290000915527344,25.239999771118164,25.270000457763672,23.546035766601562,383500
3680,2021-10-11,25.280000686645508,25.34000015258789,25.260000228881836,25.34000015258789,23.61125946044922,1882400
3681,2021-10-12,25.350000381469727,25.389999389648438,25.34000015258789,25.3700008392334,23.63921356201172,778800
3682,2021-10-13,25.299999237060547,25.309999465942383,25.229999542236328,25.229999542236328,23.508764266967773,759800
3683,2021-10-14,25.200000762939453,25.239999771118164,25.200000762939453,25.229999542236328,23.508764266967773,509000
3684,2021-10-15,25.219999313354492,25.25,25.190000534057617,25.200000762939453,23.480812072753906,488200
3685,2021-10-18,25.219999313354492,25.239999771118164,25.18000030517578,25.209999084472656,23.490127563476562,1630300
3686,2021-10-19,25.1299991607666,25.170000076293945,25.110000610351562,25.149999618530273,23.434221267700195,968400
3687,2021-10-20,25.139999389648438,25.15999984741211,25.09000015258789,25.110000610351562,23.39695167541504,780500
3688,2021-10-21,25.110000610351562,25.170000076293945,25.100000381469727,25.170000076293945,23.452857971191406,538700
3689,2021-10-22,25.1299991607666,25.15999984741211,25.100000381469727,25.1200008392334,23.406269073486328,378400
3690,2021-10-25,25.170000076293945,25.190000534057617,25.15999984741211,25.15999984741211,23.443540573120117,354900
3691,2021-10-26,25.15999984741211,25.229999542236328,25.15999984741211,25.209999084472656,23.490127563476562,784000
3692,2021-10-27,25.15999984741211,25.200000762939453,25.139999389648438,25.200000762939453,23.480812072753906,336100
3693,2021-10-28,25.1299991607666,25.1299991607666,25.020000457763672,25.049999237060547,23.34104347229004,567800
3694,2021-10-29,25.1200008392334,25.299999237060547,25.1200008392334,25.25,23.527400970458984,799200
3695,2021-11-01,25.239999771118164,25.25,25.170000076293945,25.170000076293945,23.452857971191406,2226100
3696,2021-11-02,25.209999084472656,25.260000228881836,25.200000762939453,25.229999542236328,23.508764266967773,1107800
3697,2021-11-03,25.25,25.270000457763672,25.15999984741211,25.170000076293945,23.452857971191406,1701600
3698,2021-11-04,25.270000457763672,25.34000015258789,25.270000457763672,25.299999237060547,23.57398796081543,1068900
3699,2021-11-05,25.329999923706055,25.3700008392334,25.270000457763672,25.280000686645508,23.555355072021484,636700
3700,2021-11-08,25.25,25.260000228881836,25.209999084472656,25.229999542236328,23.508764266967773,604700
3701,2021-11-09,25.209999084472656,25.25,25.18000030517578,25.200000762939453,23.480812072753906,305300
3702,2021-11-10,25.260000228881836,25.469999313354492,25.239999771118164,25.469999313354492,23.732391357421875,1698500
3703,2021-11-11,25.469999313354492,25.530000686645508,25.469999313354492,25.530000686645508,23.788299560546875,568000
3704,2021-11-12,25.540000915527344,25.549999237060547,25.479999542236328,25.5,23.760345458984375,259500
3705,2021-11-15,25.510000228881836,25.639999389648438,25.489999771118164,25.639999389648438,23.890792846679688,505600
3706,2021-11-16,25.68000030517578,25.739999771118164,25.649999618530273,25.739999771118164,23.983970642089844,1412100
3707,2021-11-17,25.719999313354492,25.75,25.670000076293945,25.690000534057617,23.9373836517334,683000
3708,2021-11-18,25.670000076293945,25.690000534057617,25.6200008392334,25.6200008392334,23.87215805053711,708100
3709,2021-11-19,25.700000762939453,25.760000228881836,25.690000534057617,25.75,23.993289947509766,678500
3710,2021-11-22,25.850000381469727,25.889999389648438,25.809999465942383,25.8799991607666,24.11441993713379,1089500
3711,2021-11-23,25.889999389648438,25.899999618530273,25.84000015258789,25.8700008392334,24.1051025390625,776400
3712,2021-11-24,25.979999542236328,26.0,25.940000534057617,25.969999313354492,24.198280334472656,1009200
3713,2021-11-26,25.809999465942383,25.81999969482422,25.739999771118164,25.770000457763672,24.011924743652344,1100400
3714,2021-11-29,25.829999923706055,25.860000610351562,25.809999465942383,25.81999969482422,24.058513641357422,750000
3715,2021-11-30,25.649999618530273,25.920000076293945,25.6200008392334,25.700000762939453,23.946701049804688,2115600
3716,2021-12-01,25.700000762939453,25.780000686645508,25.649999618530273,25.770000457763672,24.011924743652344,1826900
