,date,open,high,low,close,adjclose,volume
4387,2020-01-02,128.33999633789062,128.57000732421875,128.05999755859375,128.22999572753906,109.67894744873047,15348700
4388,2020-01-03,128.39999389648438,128.7100067138672,128.27000427246094,128.6699981689453,110.05526733398438,10110900
4389,2020-01-06,128.69000244140625,128.86000061035156,128.13999938964844,128.24000549316406,109.68749237060547,13894300
4390,2020-01-07,128.1699981689453,128.17999267578125,127.83999633789062,127.91000366210938,109.40525817871094,8211700
4391,2020-01-08,128.00999450683594,128.32000732421875,127.66999816894531,127.7300033569336,109.25128936767578,12268500
4392,2020-01-09,127.69999694824219,128.38999938964844,127.66000366210938,128.33999633789062,109.7730484008789,14415100
4393,2020-01-10,128.47000122070312,128.85000610351562,128.41000366210938,128.6999969482422,110.08096313476562,8263500
4394,2020-01-13,128.52000427246094,128.5500030517578,128.3300018310547,128.38999938964844,109.81583404541016,4477400
4395,2020-01-14,128.36000061035156,128.57000732421875,128.32000732421875,128.5500030517578,109.95265197753906,11066300
4396,2020-01-15,128.8000030517578,128.8699951171875,128.63999938964844,128.8300018310547,110.19213104248047,8712400
4397,2020-01-16,128.89999389648438,129.11000061035156,128.75,129.00999450683594,110.34608459472656,13926100
4398,2020-01-17,128.92999267578125,129.08999633789062,128.60000610351562,128.99000549316406,110.32901763916016,13727800
4399,2020-01-21,129.36000061035156,129.6699981689453,129.07000732421875,129.61000061035156,110.8592758178711,16807300
4400,2020-01-22,129.83999633789062,129.8800048828125,129.6699981689453,129.67999267578125,110.9191665649414,9928600
4401,2020-01-23,129.91000366210938,130.0,129.74000549316406,129.85000610351562,111.06462097167969,13623200
4402,2020-01-24,130.1300048828125,130.22000122070312,129.9600067138672,130.07000732421875,111.25275421142578,11604500
4403,2020-01-27,130.19000244140625,130.4499969482422,130.13999938964844,130.32000732421875,111.46659851074219,10461200
4404,2020-01-28,130.4499969482422,130.55999755859375,130.1199951171875,130.25,111.40670013427734,12055900
4405,2020-01-29,130.60000610351562,130.8800048828125,130.58999633789062,130.6699981689453,111.76593780517578,11174700
4406,2020-01-30,130.72000122070312,130.9499969482422,130.47000122070312,130.75,111.83438873291016,14619200
4407,2020-01-31,130.9600067138672,131.16000366210938,130.77000427246094,131.08999633789062,112.12519073486328,20194800
4408,2020-02-03,130.5800018310547,130.80999755859375,130.4199981689453,130.64999389648438,112.03685760498047,11216300
4409,2020-02-04,130.4199981689453,130.5,130.1300048828125,130.3300018310547,111.76243591308594,16799300
4410,2020-02-05,130.1699981689453,130.30999755859375,130.08999633789062,130.25,111.69384765625,9587500
4411,2020-02-06,130.2899932861328,130.44000244140625,130.17999267578125,130.19000244140625,111.64240264892578,11028900
4412,2020-02-07,130.72000122070312,130.88999938964844,130.5800018310547,130.69000244140625,112.07115173339844,11517200
4413,2020-02-10,130.89999389648438,131.05999755859375,130.8000030517578,131.0,112.33698272705078,10405800
4414,2020-02-11,130.88999938964844,131.07000732421875,130.7899932861328,130.80999755859375,112.17407989501953,10052700
4415,2020-02-12,130.6999969482422,130.80999755859375,130.60000610351562,130.75,112.12261962890625,7069100
4416,2020-02-13,130.75,130.91000366210938,130.63999938964844,130.66000366210938,112.04546356201172,5437400
4417,2020-02-14,131.05999755859375,131.13999938964844,130.85000610351562,130.97999572753906,112.31983947753906,8254500
4418,2020-02-18,131.1300048828125,131.35000610351562,131.02999877929688,131.22999572753906,112.53424072265625,9650900
4419,2020-02-19,131.1199951171875,131.2899932861328,131.00999450683594,131.0500030517578,112.37985229492188,10731500
4420,2020-02-20,131.16000366210938,131.49000549316406,131.13999938964844,131.49000549316406,112.75719451904297,13706000
4421,2020-02-21,131.77999877929688,132.0500030517578,131.6699981689453,131.75,112.98013305664062,12192700
4422,2020-02-24,132.02000427246094,132.16000366210938,131.75999450683594,131.77000427246094,112.99734497070312,17894700
4423,2020-02-25,131.89999389648438,132.1999969482422,131.75,131.89999389648438,113.10875701904297,19930500
4424,2020-02-26,131.5,132.0399932861328,131.39999389648438,131.41000366210938,112.68860626220703,23073400
4425,2020-02-27,131.6300048828125,131.89999389648438,130.69000244140625,130.7100067138672,112.08834838867188,29687900
4426,2020-02-28,131.00999450683594,132.2899932861328,130.75999450683594,132.17999267578125,113.348876953125,25073300
4427,2020-03-02,131.8699951171875,132.50999450683594,131.60000610351562,131.6999969482422,113.23624420166016,15922600
4428,2020-03-03,131.8300018310547,133.99000549316406,131.75,133.1999969482422,114.52597045898438,39141000
4429,2020-03-04,133.61000061035156,134.05999755859375,133.25,133.38999938964844,114.6893310546875,23702000
4430,2020-03-05,133.72000122070312,133.8699951171875,133.05999755859375,133.33999633789062,114.64630889892578,22089500
4431,2020-03-06,134.1999969482422,134.52999877929688,133.49000549316406,134.27000427246094,115.44597625732422,30099900
4432,2020-03-09,131.2899932861328,133.22000122070312,130.35000610351562,131.00999450683594,112.64300537109375,27166000
4433,2020-03-10,130.91000366210938,131.36000061035156,128.05999755859375,128.05999755859375,110.10657501220703,30024700
4434,2020-03-11,128.0800018310547,128.27000427246094,123.19999694824219,123.8499984741211,106.48680877685547,37310300
4435,2020-03-12,121.43000030517578,125.80000305175781,115.72000122070312,117.94000244140625,101.40534210205078,41021400
4436,2020-03-13,121.48999786376953,124.0,119.23999786376953,123.05000305175781,105.7989501953125,33470600
4437,2020-03-16,116.31999969482422,122.05000305175781,115.20999908447266,121.30000305175781,104.29430389404297,19928900
4438,2020-03-17,119.44999694824219,121.05000305175781,115.38999938964844,116.33000183105469,100.02104949951172,19074000
4439,2020-03-18,112.72000122070312,114.70999908447266,108.31999969482422,110.51000213623047,95.01698303222656,23808700
4440,2020-03-19,109.08000183105469,110.0,104.94999694824219,105.05000305175781,90.32247161865234,29077100
4441,2020-03-20,108.87000274658203,110.63999938964844,105.80000305175781,106.73999786376953,91.7755126953125,29390100
4442,2020-03-23,111.06999969482422,115.13999938964844,110.83000183105469,114.62999725341797,98.55941772460938,36918800
4443,2020-03-24,115.54000091552734,118.72000122070312,114.8499984741211,116.9800033569336,100.57992553710938,43049700
4444,2020-03-25,117.88999938964844,123.5999984741211,117.19000244140625,122.58000183105469,105.39484405517578,45181000
4445,2020-03-26,122.5,123.33000183105469,121.25,122.68000030517578,105.4808120727539,21893500
4446,2020-03-27,121.58000183105469,122.62000274658203,120.55999755859375,122.43000030517578,105.26587677001953,27730300
4447,2020-03-30,122.83999633789062,125.0,122.83999633789062,123.91999816894531,106.54698181152344,19272700
4448,2020-03-31,124.08999633789062,124.91000366210938,122.98999786376953,123.51000213623047,106.19442749023438,23901400
4449,2020-04-01,122.55000305175781,122.5999984741211,121.31999969482422,121.41000366210938,104.65152740478516,21859400
4450,2020-04-02,121.66000366210938,123.5,121.51000213623047,121.7300033569336,104.9273681640625,22929500
4451,2020-04-03,122.0199966430664,122.23999786376953,120.68000030517578,121.0999984741211,104.38431549072266,10754100
4452,2020-04-06,122.62999725341797,123.5,122.2300033569336,123.48999786376953,106.44441223144531,15631800
4453,2020-04-07,124.30000305175781,124.4800033569336,123.47000122070312,123.68000030517578,106.60821533203125,17457700
4454,2020-04-08,124.33000183105469,126.01000213623047,123.87999725341797,125.91000366210938,108.53040313720703,15484100
4455,2020-04-09,129.41000366210938,132.0,129.10000610351562,131.8300018310547,113.63323211669922,53580000
4456,2020-04-13,131.19000244140625,131.4600067138672,129.80999755859375,130.5500030517578,112.5299301147461,20599800
4457,2020-04-14,131.39999389648438,131.5,129.83999633789062,129.91000366210938,111.97823333740234,14791600
4458,2020-04-15,129.39999389648438,130.8800048828125,129.39999389648438,130.77999877929688,112.72817993164062,13687800
4459,2020-04-16,130.6199951171875,131.07000732421875,130.0399932861328,130.1300048828125,112.16791534423828,12582100
4460,2020-04-17,131.3300018310547,131.47000122070312,129.94000244140625,130.55999755859375,112.53854370117188,11187900
4461,2020-04-20,130.02999877929688,130.1300048828125,129.22999572753906,129.82000732421875,111.90068817138672,12057500
4462,2020-04-21,129.6999969482422,130.1300048828125,128.69000244140625,129.36000061035156,111.50418853759766,16146000
4463,2020-04-22,129.36000061035156,129.60000610351562,128.91000366210938,129.44000244140625,111.5731430053711,19956600
4464,2020-04-23,129.9199981689453,130.24000549316406,129.6999969482422,129.99000549316406,112.04718017578125,5833400
4465,2020-04-24,129.77999877929688,130.1999969482422,129.2100067138672,129.89999389648438,111.96964263916016,14985500
4466,2020-04-27,129.97999572753906,130.10000610351562,128.82000732421875,128.85000610351562,111.06458282470703,11794700
4467,2020-04-28,129.39999389648438,129.55999755859375,129.07000732421875,129.1999969482422,111.36622619628906,9232900
4468,2020-04-29,129.83999633789062,130.22999572753906,129.6999969482422,130.0500030517578,112.09893798828125,7399100
4469,2020-04-30,129.72999572753906,130.14999389648438,129.11000061035156,129.1699981689453,111.34040069580078,14583200
4470,2020-05-01,128.6999969482422,128.94000244140625,127.83000183105469,128.33999633789062,110.89972686767578,15442300
4471,2020-05-04,128.52999877929688,128.9499969482422,128.36000061035156,128.5399932861328,111.07251739501953,9466700
4472,2020-05-05,128.38999938964844,128.72000122070312,128.16000366210938,128.3699951171875,110.9256362915039,7268800
4473,2020-05-06,127.88999938964844,127.94999694824219,126.70999908447266,126.93000030517578,109.68132781982422,10662900
4474,2020-05-07,127.29000091552734,127.5,126.88999938964844,127.2699966430664,109.9750747680664,11194300
4475,2020-05-08,126.81999969482422,127.08000183105469,126.37000274658203,126.66000366210938,109.44803619384766,12286700
4476,2020-05-11,126.37999725341797,126.52999877929688,125.5199966430664,125.55000305175781,108.48885345458984,12334800
4477,2020-05-12,127.16999816894531,127.19999694824219,126.19000244140625,126.76000213623047,109.534423828125,18760500
4478,2020-05-13,127.29000091552734,127.55999755859375,126.94000244140625,127.05000305175781,109.78499603271484,13404100
4479,2020-05-14,127.5,128.1199951171875,127.0,128.10000610351562,110.69231414794922,16978300
4480,2020-05-15,128.10000610351562,128.61000061035156,127.97000122070312,128.5500030517578,111.08116149902344,17987400
4481,2020-05-18,128.86000061035156,130.0,128.86000061035156,129.27999877929688,111.71195220947266,15299000
4482,2020-05-19,129.3300018310547,129.66000366210938,128.89999389648438,129.3800048828125,111.79840850830078,13529000
4483,2020-05-20,129.75999450683594,130.86000061035156,129.64999389648438,130.8000030517578,113.02542114257812,15068200
4484,2020-05-21,130.99000549316406,131.0,130.5500030517578,130.6999969482422,112.93899536132812,11059200
4485,2020-05-22,130.72000122070312,130.97999572753906,130.52000427246094,130.6999969482422,112.93899536132812,12546900
4486,2020-05-26,130.9199981689453,131.14999389648438,130.47000122070312,130.52000427246094,112.78347778320312,12864900
4487,2020-05-27,130.92999267578125,131.11000061035156,130.6999969482422,131.05999755859375,113.25007629394531,10204500
4488,2020-05-28,130.92999267578125,131.3800048828125,130.60000610351562,131.1699981689453,113.34510803222656,12360900
4489,2020-05-29,131.36000061035156,132.0399932861328,131.16000366210938,132.02000427246094,114.07964324951172,14092500
4490,2020-06-01,131.39999389648438,131.64999389648438,131.25,131.63999938964844,114.02938842773438,15415500
4491,2020-06-02,131.82000732421875,132.30999755859375,131.72999572753906,132.05999755859375,114.39319610595703,11585400
4492,2020-06-03,132.07000732421875,132.27999877929688,131.60000610351562,131.97999572753906,114.32389068603516,15198200
4493,2020-06-04,132.13999938964844,132.3000030517578,131.5,131.5800018310547,113.97738647460938,9777400
4494,2020-06-05,132.08999633789062,132.4499969482422,131.5,132.25999450683594,114.56644439697266,22147400
4495,2020-06-08,132.49000549316406,132.9199981689453,132.30999755859375,132.6999969482422,114.94757080078125,15872100
4496,2020-06-09,132.77000427246094,132.85000610351562,132.35000610351562,132.4199981689453,114.70503234863281,17982200
4497,2020-06-10,132.66000366210938,133.50999450683594,132.10000610351562,133.2899932861328,115.45860290527344,16866200
4498,2020-06-11,132.58999633789062,132.80999755859375,131.1300048828125,131.6999969482422,114.08133697509766,28279600
4499,2020-06-12,132.72999572753906,132.97000122070312,131.7899932861328,132.33999633789062,114.63571166992188,16202800
4500,2020-06-15,131.88999938964844,134.8300018310547,131.82000732421875,134.22000122070312,116.26423645019531,24006200
4501,2020-06-16,134.88999938964844,134.89999389648438,133.47999572753906,133.85000610351562,115.9437484741211,16299500
4502,2020-06-17,134.0,134.11000061035156,132.80999755859375,133.58999633789062,115.718505859375,20132900
4503,2020-06-18,133.6199951171875,133.9199981689453,133.36000061035156,133.88999938964844,115.9784164428711,9306600
4504,2020-06-19,133.9600067138672,134.1999969482422,133.6300048828125,133.99000549316406,116.06498718261719,13741400
4505,2020-06-22,133.99000549316406,134.30999755859375,133.60000610351562,133.86000061035156,115.9524154663086,10134000
4506,2020-06-23,133.6999969482422,134.07000732421875,133.55999755859375,133.61000061035156,115.73584747314453,9381300
4507,2020-06-24,133.33999633789062,133.39999389648438,132.6999969482422,133.24000549316406,115.41535186767578,12357300
4508,2020-06-25,133.3699951171875,133.49000549316406,133.0800018310547,133.3800048828125,115.53661346435547,19115300
4509,2020-06-26,133.39999389648438,133.60000610351562,133.14999389648438,133.5,115.64054107666016,7304900
4510,2020-06-29,133.50999450683594,134.1199951171875,133.17999267578125,134.1199951171875,116.17758178710938,10954600
4511,2020-06-30,134.30999755859375,134.52999877929688,133.82000732421875,134.5,116.50679016113281,11599000
4512,2020-07-01,134.14999389648438,134.94000244140625,133.8800048828125,134.72000122070312,116.96694946289062,11872500
4513,2020-07-02,134.9600067138672,135.11000061035156,134.7899932861328,135.0500030517578,117.25342559814453,9733200
4514,2020-07-06,135.16000366210938,135.50999450683594,134.9600067138672,135.39999389648438,117.55732727050781,12706800
4515,2020-07-07,135.39999389648438,135.67999267578125,135.22999572753906,135.5800018310547,117.71357727050781,11645100
4516,2020-07-08,135.6699981689453,135.7100067138672,135.22999572753906,135.36000061035156,117.52259063720703,10033100
4517,2020-07-09,135.63999938964844,136.25,135.4199981689453,136.1199951171875,118.18246459960938,9809000
4518,2020-07-10,136.30999755859375,136.4199981689453,135.67999267578125,135.8699951171875,117.96538543701172,9043100
4519,2020-07-13,135.88999938964844,136.0800018310547,135.42999267578125,135.50999450683594,117.65281677246094,22457200
4520,2020-07-14,135.85000610351562,136.44000244140625,135.8000030517578,136.3000030517578,118.33875274658203,12505600
4521,2020-07-15,136.47999572753906,136.5800018310547,136.24000549316406,136.57000732421875,118.57319641113281,8815600
4522,2020-07-16,136.72000122070312,137.02999877929688,136.60000610351562,136.9499969482422,118.90306854248047,7761800
4523,2020-07-17,137.32000732421875,137.41000366210938,136.94000244140625,137.32000732421875,119.22433471679688,6078400
4524,2020-07-20,137.6199951171875,137.6999969482422,137.39999389648438,137.6999969482422,119.5542221069336,7244300
4525,2020-07-21,137.9199981689453,138.10000610351562,137.77999877929688,137.8800048828125,119.7105484008789,7712300
4526,2020-07-22,138.27999877929688,138.33999633789062,138.10000610351562,138.3300018310547,120.10120391845703,6229900
4527,2020-07-23,138.47000122070312,138.52000427246094,138.1699981689453,138.42999267578125,120.18800354003906,9544200
4528,2020-07-24,138.1699981689453,138.38999938964844,137.9499969482422,138.1199951171875,119.91886901855469,9106500
4529,2020-07-27,138.19000244140625,138.2899932861328,137.61000061035156,137.6999969482422,119.5542221069336,6347600
4530,2020-07-28,137.9199981689453,137.99000549316406,137.50999450683594,137.55999755859375,119.43270874023438,12922600
4531,2020-07-29,137.69000244140625,138.30999755859375,137.57000732421875,138.30999755859375,120.0838394165039,7625100
4532,2020-07-30,138.22999572753906,138.30999755859375,137.9600067138672,138.16000366210938,119.95365905761719,8939900
4533,2020-07-31,138.13999938964844,138.4600067138672,137.92999267578125,138.35000610351562,120.11859130859375,11788700
4534,2020-08-03,137.9499969482422,138.33999633789062,137.80999755859375,138.24000549316406,120.27952575683594,10915900
4535,2020-08-04,138.49000549316406,138.75,138.41000366210938,138.75,120.7232666015625,10101900
4536,2020-08-05,138.5399932861328,138.8000030517578,138.42999267578125,138.55999755859375,120.5579833984375,11602000
4537,2020-08-06,138.99000549316406,139.25999450683594,138.92999267578125,139.14999389648438,121.0713119506836,8067800
4538,2020-08-07,139.2899932861328,139.3800048828125,138.72000122070312,138.75999450683594,120.73197937011719,7405300
4539,2020-08-10,138.97999572753906,138.99000549316406,138.41000366210938,138.4600067138672,120.47093200683594,6137100
4540,2020-08-11,138.0,138.08999633789062,137.49000549316406,137.58999633789062,119.7139892578125,12870500
4541,2020-08-12,137.5,137.72999572753906,137.10000610351562,137.25,119.41820526123047,11902600
4542,2020-08-13,137.14999389648438,137.22999572753906,135.75,136.00999450683594,118.33930206298828,20754500
4543,2020-08-14,135.85000610351562,136.1199951171875,135.27999877929688,135.41000366210938,117.81725311279297,12409100
4544,2020-08-17,135.75,135.9199981689453,135.57000732421875,135.69000244140625,118.0608901977539,9522800
4545,2020-08-18,135.86000061035156,136.24000549316406,135.74000549316406,136.0800018310547,118.40019989013672,12198000
4546,2020-08-19,136.27999877929688,136.35000610351562,135.60000610351562,135.72000122070312,118.08695220947266,12168600
4547,2020-08-20,136.24000549316406,136.35000610351562,136.02000427246094,136.1999969482422,118.50459289550781,12065300
4548,2020-08-21,136.27999877929688,136.49000549316406,135.97999572753906,136.4499969482422,118.72212219238281,6353900
4549,2020-08-24,136.4600067138672,136.6699981689453,136.1199951171875,136.2100067138672,118.51329803466797,13093400
4550,2020-08-25,135.7100067138672,136.0,135.22999572753906,135.6199951171875,117.99993133544922,12191100
4551,2020-08-26,135.39999389648438,135.67999267578125,135.1300048828125,135.6699981689453,118.04341888427734,6259000
4552,2020-08-27,135.86000061035156,135.88999938964844,134.55999755859375,134.58999633789062,117.1037368774414,12251100
4553,2020-08-28,134.8300018310547,135.07000732421875,134.6199951171875,135.0,117.46050262451172,7907500
4554,2020-08-31,135.1199951171875,135.7899932861328,135.05999755859375,135.60000610351562,117.98255157470703,11874000
4555,2020-09-01,135.25,136.1999969482422,135.10000610351562,136.16000366210938,118.72808837890625,13289900
4556,2020-09-02,136.0500030517578,136.80999755859375,136.0,136.6999969482422,119.198974609375,14236600
4557,2020-09-03,136.8699951171875,136.89999389648438,136.3300018310547,136.39999389648438,118.9373779296875,16452600
4558,2020-09-04,136.00999450683594,136.1199951171875,134.8699951171875,134.9499969482422,117.67298126220703,13177800
4559,2020-09-08,135.13999938964844,135.42999267578125,134.99000549316406,135.0800018310547,117.78633880615234,13932300
4560,2020-09-09,135.11000061035156,135.69000244140625,135.00999450683594,135.1699981689453,117.8648681640625,11640000
4561,2020-09-10,135.0500030517578,135.4199981689453,134.8800048828125,135.27000427246094,117.9520263671875,12624700
4562,2020-09-11,135.3300018310547,135.60000610351562,135.17999267578125,135.3699951171875,118.03923797607422,9773000
4563,2020-09-14,135.60000610351562,135.97999572753906,135.5800018310547,135.7100067138672,118.335693359375,13896200
4564,2020-09-15,135.74000549316406,135.99000549316406,135.72999572753906,135.86000061035156,118.46647644042969,9388500
4565,2020-09-16,136.1699981689453,136.27000427246094,135.75999450683594,135.9499969482422,118.54495239257812,8868200
4566,2020-09-17,136.27000427246094,136.3000030517578,135.7899932861328,135.97999572753906,118.57109069824219,12190400
4567,2020-09-18,136.05999755859375,136.1199951171875,135.69000244140625,135.72999572753906,118.35311889648438,9968000
4568,2020-09-21,135.97000122070312,135.97000122070312,135.47000122070312,135.60000610351562,118.23977661132812,12081100
4569,2020-09-22,135.7100067138672,135.8000030517578,135.52000427246094,135.67999267578125,118.30950927734375,8295900
4570,2020-09-23,135.66000366210938,135.72999572753906,134.6199951171875,134.6999969482422,117.45498657226562,17759900
4571,2020-09-24,134.67999267578125,134.80999755859375,134.22999572753906,134.36000061035156,117.15851593017578,20595000
4572,2020-09-25,134.27999877929688,134.4499969482422,134.0399932861328,134.22000122070312,117.03644561767578,9793100
4573,2020-09-28,134.52000427246094,134.9199981689453,134.38999938964844,134.89999389648438,117.62944793701172,8579500
4574,2020-09-29,135.05999755859375,135.17999267578125,134.7100067138672,134.72999572753906,117.48110961914062,8428600
4575,2020-09-30,134.64999389648438,134.7899932861328,134.4199981689453,134.7100067138672,117.46371459960938,11634700
4576,2020-10-01,134.25999450683594,134.92999267578125,134.2100067138672,134.7899932861328,117.79055786132812,12642600
4577,2020-10-02,134.66000366210938,134.88999938964844,134.39999389648438,134.80999755859375,117.8080062866211,10829600
4578,2020-10-05,134.49000549316406,134.75999450683594,134.32000732421875,134.36000061035156,117.4148178100586,10078700
4579,2020-10-06,134.4499969482422,134.9499969482422,133.9499969482422,134.25,117.31861877441406,22370600
4580,2020-10-07,134.25999450683594,134.74000549316406,134.11000061035156,134.2899932861328,117.3536148071289,14745500
4581,2020-10-08,134.66000366210938,134.85000610351562,134.50999450683594,134.6199951171875,117.64199829101562,12101600
4582,2020-10-09,134.52000427246094,134.97999572753906,134.4499969482422,134.92999267578125,117.91290283203125,9979700
4583,2020-10-12,135.11000061035156,135.75,135.10000610351562,135.7100067138672,118.59454345703125,5465400
4584,2020-10-13,135.6699981689453,135.7899932861328,135.38999938964844,135.5800018310547,118.48091888427734,9228200
4585,2020-10-14,135.7899932861328,135.89999389648438,135.5,135.7100067138672,118.59454345703125,12994600
4586,2020-10-15,135.6999969482422,135.75999450683594,135.49000549316406,135.57000732421875,118.47217559814453,13255900
4587,2020-10-16,135.50999450683594,135.8699951171875,135.32000732421875,135.33999633789062,118.27120971679688,8742400
4588,2020-10-19,135.25,135.32000732421875,135.00999450683594,135.0800018310547,118.04395294189453,8634500
4589,2020-10-20,134.97999572753906,135.00999450683594,134.77000427246094,134.8000030517578,117.79931640625,13413100
4590,2020-10-21,134.58999633789062,134.8800048828125,134.5399932861328,134.5800018310547,117.60707092285156,8890100
4591,2020-10-22,134.5,134.5399932861328,134.16000366210938,134.27999877929688,117.34488677978516,9661800
4592,2020-10-23,134.30999755859375,134.72999572753906,134.2899932861328,134.6199951171875,117.64199829101562,12010800
4593,2020-10-26,134.77999877929688,135.00999450683594,134.72000122070312,134.89999389648438,117.8866958618164,9776600
4594,2020-10-27,135.07000732421875,135.4600067138672,135.00999450683594,135.4499969482422,118.36727905273438,7023800
4595,2020-10-28,135.41000366210938,135.47999572753906,134.74000549316406,134.77999877929688,117.78182220458984,13578300
4596,2020-10-29,134.8000030517578,134.8000030517578,134.0800018310547,134.42999267578125,117.47595977783203,14744600
4597,2020-10-30,134.27000427246094,134.5399932861328,133.72000122070312,133.72999572753906,116.86419677734375,19875600
4598,2020-11-02,133.9600067138672,134.25,133.8800048828125,133.97000122070312,117.322265625,18496400
4599,2020-11-03,133.91000366210938,134.13999938964844,133.77999877929688,134.10000610351562,117.43611145019531,11661900
4600,2020-11-04,135.61000061035156,136.22999572753906,135.55999755859375,136.11000061035156,119.19632720947266,20019500
4601,2020-11-05,136.5399932861328,136.82000732421875,136.35000610351562,136.6199951171875,119.64293670654297,14349900
4602,2020-11-06,136.27000427246094,136.3300018310547,135.94000244140625,136.19000244140625,119.2663803100586,12029700
4603,2020-11-09,136.19000244140625,136.3000030517578,135.13999938964844,135.16000366210938,118.36439514160156,21273800
4604,2020-11-10,134.82000732421875,135.3699951171875,134.77000427246094,134.80999755859375,118.05783081054688,18849800
4605,2020-11-11,135.0,135.08999633789062,134.7100067138672,135.05999755859375,118.27679443359375,3763300
4606,2020-11-12,135.17999267578125,135.60000610351562,135.07000732421875,135.60000610351562,118.74971771240234,16891500
4607,2020-11-13,135.77000427246094,135.94000244140625,135.6199951171875,135.75999450683594,118.88980865478516,8256800
4608,2020-11-16,135.8000030517578,136.25,135.72999572753906,136.1999969482422,119.27513122558594,12742500
4609,2020-11-17,136.38999938964844,136.75999450683594,136.25999450683594,136.63999938964844,119.66044616699219,11832300
4610,2020-11-18,136.83999633789062,137.0800018310547,136.77999877929688,136.92999267578125,119.91442108154297,11878400
4611,2020-11-19,137.1999969482422,137.85000610351562,137.11000061035156,137.69000244140625,120.5799789428711,16107800
4612,2020-11-20,137.39999389648438,137.75,137.1699981689453,137.57000732421875,120.47491455078125,18308400
4613,2020-11-23,137.6699981689453,137.80999755859375,137.5500030517578,137.74000549316406,120.623779296875,8648500
4614,2020-11-24,137.6999969482422,137.77999877929688,137.39999389648438,137.42999267578125,120.35227966308594,11204400
4615,2020-11-25,137.60000610351562,137.6300048828125,137.3800048828125,137.50999450683594,120.4223403930664,6709800
4616,2020-11-27,137.82000732421875,138.07000732421875,137.75,138.0,120.8514633178711,3404800
4617,2020-11-30,138.10000610351562,138.52000427246094,137.9499969482422,138.47999572753906,121.27181243896484,11856200
4618,2020-12-01,138.0500030517578,138.27000427246094,137.47999572753906,137.67999267578125,120.81201934814453,18933600
4619,2020-12-02,137.4600067138672,137.5,136.97999572753906,137.22000122070312,120.40840148925781,15637700
4620,2020-12-03,137.64999389648438,138.02999877929688,137.47999572753906,137.75999450683594,120.88218688964844,18888700
4621,2020-12-04,137.13999938964844,137.33999633789062,136.83999633789062,137.0,120.21529388427734,12521200
4622,2020-12-07,137.33999633789062,137.49000549316406,137.07000732421875,137.1199951171875,120.32059478759766,16697300
4623,2020-12-08,137.3699951171875,137.4499969482422,136.89999389648438,136.9600067138672,120.18022155761719,12797700
4624,2020-12-09,136.60000610351562,136.60000610351562,136.1199951171875,136.4600067138672,119.74151611328125,20824700
4625,2020-12-10,136.57000732421875,137.16000366210938,136.55999755859375,137.13999938964844,120.33816528320312,13527600
4626,2020-12-11,137.13999938964844,137.30999755859375,136.9199981689453,137.27999877929688,120.4610366821289,9023000
4627,2020-12-14,136.97999572753906,137.32000732421875,136.8699951171875,137.17999267578125,120.37329864501953,8004000
4628,2020-12-15,137.1699981689453,137.47999572753906,137.08999633789062,137.4499969482422,120.61016845703125,12254500
4629,2020-12-16,137.1699981689453,137.61000061035156,136.8800048828125,137.33999633789062,120.51363372802734,12326000
4630,2020-12-17,137.52000427246094,137.5800018310547,136.97000122070312,137.25999450683594,120.68949127197266,12338800
4631,2020-12-18,137.47999572753906,137.52000427246094,137.00999450683594,137.16000366210938,120.6015853881836,8781900
4632,2020-12-21,137.1300048828125,137.13999938964844,136.6699981689453,136.88999938964844,120.36422729492188,11925000
4633,2020-12-22,137.19000244140625,137.2899932861328,136.99000549316406,137.27000427246094,120.69829559326172,10226800
4634,2020-12-23,136.9199981689453,137.32000732421875,136.64999389648438,137.3000030517578,120.72470092773438,7553100
4635,2020-12-24,137.47999572753906,137.8300018310547,137.47999572753906,137.77000427246094,121.13794708251953,3397000
4636,2020-12-28,137.57000732421875,137.89999389648438,137.5,137.86000061035156,121.2170639038086,6279200
4637,2020-12-29,137.61000061035156,137.92999267578125,137.60000610351562,137.9199981689453,121.26985168457031,6581800
4638,2020-12-30,137.88999938964844,138.11000061035156,137.7899932861328,138.10000610351562,121.42813110351562,5343100
4639,2020-12-31,138.0399932861328,138.22000122070312,137.9600067138672,138.1300048828125,121.45458221435547,6932300
4640,2021-01-04,137.88999938964844,137.88999938964844,137.3800048828125,137.42999267578125,120.8389663696289,14891400
4641,2021-01-05,137.05999755859375,137.05999755859375,136.5500030517578,136.99000549316406,120.45214080810547,16294400
4642,2021-01-06,135.77999877929688,135.97999572753906,135.39999389648438,135.8800048828125,119.47615814208984,19136500
4643,2021-01-07,135.55999755859375,135.9499969482422,135.5399932861328,135.86000061035156,119.45849609375,11886100
4644,2021-01-08,135.77999877929688,135.88999938964844,135.4499969482422,135.75999450683594,119.37060546875,13341400
4645,2021-01-11,135.49000549316406,135.49000549316406,135.1699981689453,135.17999267578125,118.86064910888672,7557700
4646,2021-01-12,135.11000061035156,135.5399932861328,134.74000549316406,135.47000122070312,119.11559295654297,16766200
4647,2021-01-13,135.75999450683594,136.63999938964844,135.72999572753906,136.52000427246094,120.03890228271484,16490700
4648,2021-01-14,136.5500030517578,136.6300048828125,135.83999633789062,135.92999267578125,119.52003479003906,22050500
4649,2021-01-15,136.24000549316406,136.50999450683594,136.0399932861328,136.13999938964844,119.70475006103516,13680700
