DATE,equity_allocation,UNRATE,ma,ue_grad,ue_indicator,RRSFS,rrs_indicator,DFF,CORESTICKM159SFRBATL
2011-12-28,0.3349308735074004,8.5,8.933333333333334,0,0,2.90108,0,0.07,2.0478499
2011-12-29,0.3349308735074004,8.5,8.933333333333334,0,0,2.90108,0,0.07,2.0478499
2011-12-30,0.3349308735074004,8.5,8.933333333333334,0,0,2.90108,0,0.04,2.0478499
2011-12-31,0.3349308735074004,8.5,8.933333333333334,0,0,2.90108,0,0.04,2.0478499
2012-01-01,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.04,2.1159285
2012-01-02,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.04,2.1159285
2012-01-03,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.07,2.1159285
2012-01-04,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.07,2.1159285
2012-01-05,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.07,2.1159285
2012-01-06,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.07,2.1159285
2012-01-07,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.07,2.1159285
2012-01-08,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.07,2.1159285
2012-01-09,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.08,2.1159285
2012-01-10,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.08,2.1159285
2012-01-11,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.08,2.1159285
2012-01-12,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.08,2.1159285
2012-01-13,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.09,2.1159285
2012-01-14,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.09,2.1159285
2012-01-15,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.09,2.1159285
2012-01-16,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.09,2.1159285
2012-01-17,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.09,2.1159285
2012-01-18,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.09,2.1159285
2012-01-19,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.1,2.1159285
2012-01-20,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.1,2.1159285
2012-01-21,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.1,2.1159285
2012-01-22,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.1,2.1159285
2012-01-23,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.1,2.1159285
2012-01-24,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.1,2.1159285
2012-01-25,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.1,2.1159285
2012-01-26,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.1,2.1159285
2012-01-27,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.1,2.1159285
2012-01-28,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.1,2.1159285
2012-01-29,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.1,2.1159285
2012-01-30,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.1,2.1159285
2012-01-31,0.3596444995678033,8.3,8.866666666666665,0,0,3.26145,0,0.11,2.1159285
2012-02-01,0.3596444995678033,8.3,8.808333333333332,0,0,3.70243,0,0.11,2.0181912
2012-02-02,0.3596444995678033,8.3,8.808333333333332,0,0,3.70243,0,0.11,2.0181912
2012-02-03,0.3596444995678033,8.3,8.808333333333332,0,0,3.70243,0,0.11,2.0181912
2012-02-04,0.3596444995678033,8.3,8.808333333333332,0,0,3.70243,0,0.11,2.0181912
2012-02-05,0.3596444995678033,8.3,8.808333333333332,0,0,3.70243,0,0.11,2.0181912
2012-02-06,0.3596444995678033,8.3,8.808333333333332,0,0,3.70243,0,0.11,2.0181912
2012-02-07,0.3596444995678033,8.3,8.808333333333332,0,0,3.70243,0,0.11,2.0181912
2012-02-08,0.3596444995678033,8.3,8.808333333333332,0,0,3.70243,0,0.11,2.0181912
2012-02-09,0.3596444995678033,8.3,8.808333333333332,0,0,3.70243,0,0.11,2.0181912
2012-02-10,0.3596444995678033,8.3,8.808333333333332,0,0,3.70243,0,0.12,2.0181912
2012-02-11,0.3596444995678033,8.3,8.808333333333332,0,0,3.70243,0,0.12,2.0181912
2012-02-12,0.3596444995678033,8.3,8.808333333333332,0,0,3.70243,0,0.12,2.0181912
2012-02-13,0.3596444995678033,8.3,8.808333333333332,0,0,3.70243,0,0.12,2.0181912
2012-02-14,0.3596444995678033,8.3,8.808333333333332,0,0,3.70243,0,0.12,2.0181912
2012-02-15,0.3596444995678033,8.3,8.808333333333332,0,0,3.70243,0,0.12,2.0181912
2012-02-16,0.3596444995678033,8.3,8.808333333333332,0,0,3.70243,0,0.12,2.0181912
2012-02-17,0.3596444995678033,8.3,8.808333333333332,0,0,3.70243,0,0.09,2.0181912
2012-02-18,0.3596444995678033,8.3,8.808333333333332,0,0,3.70243,0,0.09,2.0181912
2012-02-19,0.3596444995678033,8.3,8.808333333333332,0,0,3.70243,0,0.09,2.0181912
2012-02-20,0.3596444995678033,8.3,8.808333333333332,0,0,3.70243,0,0.09,2.0181912
2012-02-21,0.3596444995678033,8.3,8.808333333333332,0,0,3.70243,0,0.1,2.0181912
2012-02-22,0.3596444995678033,8.3,8.808333333333332,0,0,3.70243,0,0.08,2.0181912
2012-02-23,0.3596444995678033,8.3,8.808333333333332,0,0,3.70243,0,0.08,2.0181912
2012-02-24,0.3596444995678033,8.3,8.808333333333332,0,0,3.70243,0,0.08,2.0181912
2012-02-25,0.3596444995678033,8.3,8.808333333333332,0,0,3.70243,0,0.08,2.0181912
2012-02-26,0.3596444995678033,8.3,8.808333333333332,0,0,3.70243,0,0.08,2.0181912
2012-02-27,0.3596444995678033,8.3,8.808333333333332,0,0,3.70243,0,0.08,2.0181912
2012-02-28,0.3596444995678033,8.3,8.808333333333332,0,0,3.70243,0,0.08,2.0181912
2012-02-29,0.3596444995678033,8.3,8.808333333333332,0,0,3.70243,0,0.08,2.0181912
2012-03-01,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.11,2.1247577
2012-03-02,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.11,2.1247577
2012-03-03,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.11,2.1247577
2012-03-04,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.11,2.1247577
2012-03-05,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.11,2.1247577
2012-03-06,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.11,2.1247577
2012-03-07,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.11,2.1247577
2012-03-08,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.11,2.1247577
2012-03-09,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.12,2.1247577
2012-03-10,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.12,2.1247577
2012-03-11,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.12,2.1247577
2012-03-12,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.12,2.1247577
2012-03-13,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.12,2.1247577
2012-03-14,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.13,2.1247577
2012-03-15,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.14,2.1247577
2012-03-16,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.15,2.1247577
2012-03-17,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.15,2.1247577
2012-03-18,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.15,2.1247577
2012-03-19,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.15,2.1247577
2012-03-20,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.15,2.1247577
2012-03-21,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.15,2.1247577
2012-03-22,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.15,2.1247577
2012-03-23,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.15,2.1247577
2012-03-24,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.15,2.1247577
2012-03-25,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.15,2.1247577
2012-03-26,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.15,2.1247577
2012-03-27,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.15,2.1247577
2012-03-28,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.15,2.1247577
2012-03-29,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.15,2.1247577
2012-03-30,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.09,2.1247577
2012-03-31,0.3596444995678033,8.2,8.741666666666665,0,0,3.43852,0,0.09,2.1247577
2012-04-01,0.3501912487231051,8.2,8.666666666666666,0,0,2.8314,0,0.09,2.1937928
2012-04-02,0.3501912487231051,8.2,8.666666666666666,0,0,2.8314,0,0.15,2.1937928
2012-04-03,0.3501912487231051,8.2,8.666666666666666,0,0,2.8314,0,0.15,2.1937928
2012-04-04,0.3501912487231051,8.2,8.666666666666666,0,0,2.8314,0,0.15,2.1937928
2012-04-05,0.3501912487231051,8.2,8.666666666666666,0,0,2.8314,0,0.15,2.1937928
2012-04-06,0.3501912487231051,8.2,8.666666666666666,0,0,2.8314,0,0.12,2.1937928
2012-04-07,0.3501912487231051,8.2,8.666666666666666,0,0,2.8314,0,0.12,2.1937928
2012-04-08,0.3501912487231051,8.2,8.666666666666666,0,0,2.8314,0,0.12,2.1937928
2012-04-09,0.3501912487231051,8.2,8.666666666666666,0,0,2.8314,0,0.16,2.1937928
2012-04-10,0.3501912487231051,8.2,8.666666666666666,0,0,2.8314,0,0.16,2.1937928
2012-04-11,0.3501912487231051,8.2,8.666666666666666,0,0,2.8314,0,0.16,2.1937928
2012-04-12,0.3501912487231051,8.2,8.666666666666666,0,0,2.8314,0,0.16,2.1937928
2012-04-13,0.3501912487231051,8.2,8.666666666666666,0,0,2.8314,0,0.16,2.1937928
2012-04-14,0.3501912487231051,8.2,8.666666666666666,0,0,2.8314,0,0.16,2.1937928
2012-04-15,0.3501912487231051,8.2,8.666666666666666,0,0,2.8314,0,0.16,2.1937928
2012-04-16,0.3501912487231051,8.2,8.666666666666666,0,0,2.8314,0,0.16,2.1937928
2012-04-17,0.3501912487231051,8.2,8.666666666666666,0,0,2.8314,0,0.16,2.1937928
2012-04-18,0.3501912487231051,8.2,8.666666666666666,0,0,2.8314,0,0.16,2.1937928
2012-04-19,0.3501912487231051,8.2,8.666666666666666,0,0,2.8314,0,0.13,2.1937928
2012-04-20,0.3501912487231051,8.2,8.666666666666666,0,0,2.8314,0,0.13,2.1937928
2012-04-21,0.3501912487231051,8.2,8.666666666666666,0,0,2.8314,0,0.13,2.1937928
2012-04-22,0.3501912487231051,8.2,8.666666666666666,0,0,2.8314,0,0.13,2.1937928
2012-04-23,0.3501912487231051,8.2,8.666666666666666,0,0,2.8314,0,0.13,2.1937928
2012-04-24,0.3501912487231051,8.2,8.666666666666666,0,0,2.8314,0,0.14,2.1937928
2012-04-25,0.3501912487231051,8.2,8.666666666666666,0,0,2.8314,0,0.14,2.1937928
2012-04-26,0.3501912487231051,8.2,8.666666666666666,0,0,2.8314,0,0.14,2.1937928
2012-04-27,0.3501912487231051,8.2,8.666666666666666,0,0,2.8314,0,0.14,2.1937928
2012-04-28,0.3501912487231051,8.2,8.666666666666666,0,0,2.8314,0,0.14,2.1937928
2012-04-29,0.3501912487231051,8.2,8.666666666666666,0,0,2.8314,0,0.14,2.1937928
2012-04-30,0.3501912487231051,8.2,8.666666666666666,0,0,2.8314,0,0.14,2.1937928
2012-05-01,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.16,2.1896843
2012-05-02,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.15,2.1896843
2012-05-03,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.15,2.1896843
2012-05-04,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.15,2.1896843
2012-05-05,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.15,2.1896843
2012-05-06,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.15,2.1896843
2012-05-07,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.15,2.1896843
2012-05-08,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.15,2.1896843
2012-05-09,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.15,2.1896843
2012-05-10,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.15,2.1896843
2012-05-11,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.15,2.1896843
2012-05-12,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.15,2.1896843
2012-05-13,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.15,2.1896843
2012-05-14,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.15,2.1896843
2012-05-15,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.15,2.1896843
2012-05-16,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.15,2.1896843
2012-05-17,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.15,2.1896843
2012-05-18,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.15,2.1896843
2012-05-19,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.15,2.1896843
2012-05-20,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.15,2.1896843
2012-05-21,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.15,2.1896843
2012-05-22,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.15,2.1896843
2012-05-23,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.15,2.1896843
2012-05-24,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.15,2.1896843
2012-05-25,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.15,2.1896843
2012-05-26,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.15,2.1896843
2012-05-27,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.15,2.1896843
2012-05-28,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.15,2.1896843
2012-05-29,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.15,2.1896843
2012-05-30,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.15,2.1896843
2012-05-31,0.3501912487231051,8.2,8.6,0,0,3.1958,0,0.15,2.1896843
2012-06-01,0.3501912487231051,8.2,8.525,0,0,1.57952,0,0.16,2.2407468
2012-06-02,0.3501912487231051,8.2,8.525,0,0,1.57952,0,0.16,2.2407468
2012-06-03,0.3501912487231051,8.2,8.525,0,0,1.57952,0,0.16,2.2407468
2012-06-04,0.3501912487231051,8.2,8.525,0,0,1.57952,0,0.17,2.2407468
2012-06-05,0.3501912487231051,8.2,8.525,0,0,1.57952,0,0.17,2.2407468
2012-06-06,0.3501912487231051,8.2,8.525,0,0,1.57952,0,0.17,2.2407468
2012-06-07,0.3501912487231051,8.2,8.525,0,0,1.57952,0,0.17,2.2407468
2012-06-08,0.3501912487231051,8.2,8.525,0,0,1.57952,0,0.17,2.2407468
2012-06-09,0.3501912487231051,8.2,8.525,0,0,1.57952,0,0.17,2.2407468
2012-06-10,0.3501912487231051,8.2,8.525,0,0,1.57952,0,0.17,2.2407468
2012-06-11,0.3501912487231051,8.2,8.525,0,0,1.57952,0,0.17,2.2407468
2012-06-12,0.3501912487231051,8.2,8.525,0,0,1.57952,0,0.17,2.2407468
2012-06-13,0.3501912487231051,8.2,8.525,0,0,1.57952,0,0.17,2.2407468
2012-06-14,0.3501912487231051,8.2,8.525,0,0,1.57952,0,0.17,2.2407468
2012-06-15,0.3501912487231051,8.2,8.525,0,0,1.57952,0,0.18,2.2407468
2012-06-16,0.3501912487231051,8.2,8.525,0,0,1.57952,0,0.18,2.2407468
2012-06-17,0.3501912487231051,8.2,8.525,0,0,1.57952,0,0.18,2.2407468
2012-06-18,0.3501912487231051,8.2,8.525,0,0,1.57952,0,0.18,2.2407468
2012-06-19,0.3501912487231051,8.2,8.525,0,0,1.57952,0,0.18,2.2407468
2012-06-20,0.3501912487231051,8.2,8.525,0,0,1.57952,0,0.18,2.2407468
2012-06-21,0.3501912487231051,8.2,8.525,0,0,1.57952,0,0.18,2.2407468
2012-06-22,0.3501912487231051,8.2,8.525,0,0,1.57952,0,0.18,2.2407468
2012-06-23,0.3501912487231051,8.2,8.525,0,0,1.57952,0,0.18,2.2407468
2012-06-24,0.3501912487231051,8.2,8.525,0,0,1.57952,0,0.18,2.2407468
2012-06-25,0.3501912487231051,8.2,8.525,0,0,1.57952,0,0.18,2.2407468
2012-06-26,0.3501912487231051,8.2,8.525,0,0,1.57952,0,0.18,2.2407468
2012-06-27,0.3501912487231051,8.2,8.525,0,0,1.57952,0,0.15,2.2407468
2012-06-28,0.3501912487231051,8.2,8.525,0,0,1.57952,0,0.15,2.2407468
2012-06-29,0.3501912487231051,8.2,8.525,0,0,1.57952,0,0.09,2.2407468
2012-06-30,0.3501912487231051,8.2,8.525,0,0,1.57952,0,0.09,2.2407468
2012-07-01,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.09,2.2616531
2012-07-02,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.18,2.2616531
2012-07-03,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.17,2.2616531
2012-07-04,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.17,2.2616531
2012-07-05,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.17,2.2616531
2012-07-06,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.17,2.2616531
2012-07-07,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.17,2.2616531
2012-07-08,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.17,2.2616531
2012-07-09,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.17,2.2616531
2012-07-10,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.17,2.2616531
2012-07-11,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.17,2.2616531
2012-07-12,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.17,2.2616531
2012-07-13,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.19,2.2616531
2012-07-14,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.19,2.2616531
2012-07-15,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.19,2.2616531
2012-07-16,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.19,2.2616531
2012-07-17,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.19,2.2616531
2012-07-18,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.16,2.2616531
2012-07-19,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.13,2.2616531
2012-07-20,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.13,2.2616531
2012-07-21,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.13,2.2616531
2012-07-22,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.13,2.2616531
2012-07-23,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.14,2.2616531
2012-07-24,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.15,2.2616531
2012-07-25,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.15,2.2616531
2012-07-26,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.15,2.2616531
2012-07-27,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.15,2.2616531
2012-07-28,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.15,2.2616531
2012-07-29,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.15,2.2616531
2012-07-30,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.15,2.2616531
2012-07-31,0.358699016212224,8.2,8.458333333333334,0,0,2.34059,0,0.15,2.2616531
2012-08-01,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.14,2.1718632
2012-08-02,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.14,2.1718632
2012-08-03,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.14,2.1718632
2012-08-04,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.14,2.1718632
2012-08-05,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.14,2.1718632
2012-08-06,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.14,2.1718632
2012-08-07,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.13,2.1718632
2012-08-08,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.13,2.1718632
2012-08-09,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.13,2.1718632
2012-08-10,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.13,2.1718632
2012-08-11,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.13,2.1718632
2012-08-12,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.13,2.1718632
2012-08-13,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.13,2.1718632
2012-08-14,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.13,2.1718632
2012-08-15,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.13,2.1718632
2012-08-16,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.13,2.1718632
2012-08-17,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.13,2.1718632
2012-08-18,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.13,2.1718632
2012-08-19,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.13,2.1718632
2012-08-20,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.13,2.1718632
2012-08-21,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.13,2.1718632
2012-08-22,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.13,2.1718632
2012-08-23,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.13,2.1718632
2012-08-24,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.13,2.1718632
2012-08-25,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.13,2.1718632
2012-08-26,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.13,2.1718632
2012-08-27,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.13,2.1718632
2012-08-28,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.13,2.1718632
2012-08-29,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.13,2.1718632
2012-08-30,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.13,2.1718632
2012-08-31,0.358699016212224,8.1,8.383333333333335,0,0,3.07913,0,0.13,2.1718632
2012-09-01,0.358699016212224,7.8,8.283333333333333,0,0,2.56557,0,0.13,2.2199385
2012-09-02,0.358699016212224,7.8,8.283333333333333,0,0,2.56557,0,0.13,2.2199385
2012-09-03,0.358699016212224,7.8,8.283333333333333,0,0,2.56557,0,0.13,2.2199385
2012-09-04,0.358699016212224,7.8,8.283333333333333,0,0,2.56557,0,0.14,2.2199385
2012-09-05,0.358699016212224,7.8,8.283333333333333,0,0,2.56557,0,0.16,2.2199385
2012-09-06,0.358699016212224,7.8,8.283333333333333,0,0,2.56557,0,0.16,2.2199385
2012-09-07,0.358699016212224,7.8,8.283333333333333,0,0,2.56557,0,0.15,2.2199385
2012-09-08,0.358699016212224,7.8,8.283333333333333,0,0,2.56557,0,0.15,2.2199385
2012-09-09,0.358699016212224,7.8,8.283333333333333,0,0,2.56557,0,0.15,2.2199385
2012-09-10,0.358699016212224,7.8,8.283333333333333,0,0,2.56557,0,0.15,2.2199385
2012-09-11,0.358699016212224,7.8,8.283333333333333,0,0,2.56557,0,0.15,2.2199385
2012-09-12,0.358699016212224,7.8,8.283333333333333,0,0,2.56557,0,0.15,2.2199385
2012-09-13,0.358699016212224,7.8,8.283333333333333,0,0,2.56557,0,0.15,2.2199385
2012-09-14,0.358699016212224,7.8,8.283333333333333,0,0,2.56557,0,0.15,2.2199385
2012-09-15,0.358699016212224,7.8,8.283333333333333,0,0,2.56557,0,0.15,2.2199385
2012-09-16,0.358699016212224,7.8,8.283333333333333,0,0,2.56557,0,0.15,2.2199385
2012-09-17,0.358699016212224,7.8,8.283333333333333,0,0,2.56557,0,0.15,2.2199385
2012-09-18,0.358699016212224,7.8,8.283333333333333,0,0,2.56557,0,0.15,2.2199385
2012-09-19,0.358699016212224,7.8,8.283333333333333,0,0,2.56557,0,0.15,2.2199385
2012-09-20,0.358699016212224,7.8,8.283333333333333,0,0,2.56557,0,0.15,2.2199385
2012-09-21,0.358699016212224,7.8,8.283333333333333,0,0,2.56557,0,0.15,2.2199385
2012-09-22,0.358699016212224,7.8,8.283333333333333,0,0,2.56557,0,0.15,2.2199385
2012-09-23,0.358699016212224,7.8,8.283333333333333,0,0,2.56557,0,0.15,2.2199385
2012-09-24,0.358699016212224,7.8,8.283333333333333,0,0,2.56557,0,0.15,2.2199385
2012-09-25,0.358699016212224,7.8,8.283333333333333,0,0,2.56557,0,0.15,2.2199385
2012-09-26,0.358699016212224,7.8,8.283333333333333,0,0,2.56557,0,0.15,2.2199385
2012-09-27,0.358699016212224,7.8,8.283333333333333,0,0,2.56557,0,0.15,2.2199385
2012-09-28,0.358699016212224,7.8,8.283333333333333,0,0,2.56557,0,0.09,2.2199385
2012-09-29,0.358699016212224,7.8,8.283333333333333,0,0,2.56557,0,0.09,2.2199385
2012-09-30,0.358699016212224,7.8,8.283333333333333,0,0,2.56557,0,0.09,2.2199385
2012-10-01,0.3546457465921813,7.8,8.2,0,0,1.80135,0,0.15,2.2070705
2012-10-02,0.3546457465921813,7.8,8.2,0,0,1.80135,0,0.16,2.2070705
2012-10-03,0.3546457465921813,7.8,8.2,0,0,1.80135,0,0.16,2.2070705
2012-10-04,0.3546457465921813,7.8,8.2,0,0,1.80135,0,0.16,2.2070705
2012-10-05,0.3546457465921813,7.8,8.2,0,0,1.80135,0,0.16,2.2070705
2012-10-06,0.3546457465921813,7.8,8.2,0,0,1.80135,0,0.16,2.2070705
2012-10-07,0.3546457465921813,7.8,8.2,0,0,1.80135,0,0.16,2.2070705
2012-10-08,0.3546457465921813,7.8,8.2,0,0,1.80135,0,0.16,2.2070705
2012-10-09,0.3546457465921813,7.8,8.2,0,0,1.80135,0,0.16,2.2070705
2012-10-10,0.3546457465921813,7.8,8.2,0,0,1.80135,0,0.16,2.2070705
2012-10-11,0.3546457465921813,7.8,8.2,0,0,1.80135,0,0.16,2.2070705
2012-10-12,0.3546457465921813,7.8,8.2,0,0,1.80135,0,0.16,2.2070705
2012-10-13,0.3546457465921813,7.8,8.2,0,0,1.80135,0,0.16,2.2070705
2012-10-14,0.3546457465921813,7.8,8.2,0,0,1.80135,0,0.16,2.2070705
