Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$4.55,0.06,1.34%,305463527,China,2008,272791,Technology,Semiconductors
SON,Sonoco Products Company Common Stock,$60.36,0.64,1.07%,5885837961,United States,,312540,Industrials,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$2.26,0.02,0.89%,112450065,,2021,125522,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$85.74,2.4,2.88%,1.05862E+11,Japan,,737245,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$38.43,0.28,0.73%,320678482,United States,,29459,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$4.45,0.04,0.91%,28111771,,2017,31055,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$65.48,1.4,2.19%,2684971844,United States,,323534,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$5.50,0.36,7.00%,1510075430,,2017,11228633,Industrials,Consumer Electronics/Appliances
SPE,Special Opportunities Fund Inc Common Stock,$11.53,0.06,0.52%,132167975,United States,,52945,Finance,Finance/Investors Services
SPG,Simon Property Group Inc. Common Stock,$124.08,1.23,1.00%,40568426387,United States,,1060937,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$59.03,0.03,0.05%,,United States,,3056,,
SPGI,S&P Global Inc. Common Stock,$346.07,6.18,1.82%,1.13926E+11,United States,,1045139,Finance,Advertising
SPH,Suburban Propane Partners L.P. Common Stock,$15.62,0.28,1.83%,991704303,United States,1996,174310,Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$1.10,0.03,2.80%,154012882,,2020,267382,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$44.55,0.7208,1.65%,964713181,United States,,1662,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.08,0,0.00%,,United States,,2472,,
SPNT,SiriusPoint Ltd. Common Shares,$7.32,0.09,1.25%,1187074965,,2013,784952,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$24.71,-0.06,-0.24%,,,,7055,,
SPOT,Spotify Technology S.A. Ordinary Shares,$123.74,5.26,4.44%,23933574131,Luxembourg,2018,1779205,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$34.30,0.65,1.93%,3610085016,United States,2006,1407260,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.92,0.0472,5.43%,132239956,,2019,246487,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$73.18,0.71,0.98%,3306786270,United States,,163984,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.90,0.16,1.02%,278494160,United States,,42968,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$80.88,2.84,3.64%,48371990406,United States,2015,11055383,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$89.86,3.81,4.43%,25667413427,Chile,1993,1941049,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.45,0,0.00%,118473717,France,2011,40395,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$23.90,0.49,2.09%,3270228516,,2021,344476,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$0.78,-0.0215,-2.67%,23048052,United States,2020,60883,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$69.98,0.27,0.39%,3677179087,United States,,390463,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.62,0.21,0.86%,,United States,,19970,,
SRC,Spirit Realty Capital Inc. Common Stock,$41.90,0.29,0.70%,5851764098,United States,2013,959378,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$24.01,0.215,0.90%,,United States,,11480,,
SRE,DBA Sempra Common Stock,$150.89,2.2,1.48%,47429761143,United States,,1134128,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.21,0.27,1.13%,0,United States,2019,58139,Consumer Discretionary,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$11.92,0,0.00%,667905982,United States,2015,308037,Real Estate,Building operators
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.00,0.085,0.36%,,United States,,11026,,
SRI,Stoneridge Inc. Common Stock,$20.43,-0.63,-2.99%,558281580,United States,1997,334178,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.96,0,0.00%,117985118,Canada,,12515,Consumer Discretionary,Professional Services
SRT,StarTek Inc. Common Stock,$3.84,-0.03,-0.78%,154677984,United States,1997,7287,Technology,EDP Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$35.00,0.12,0.34%,76418685,United States,,44204,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$112.15,2.44,2.22%,4777352578,United States,,143550,,
SSL,Sasol Ltd. American Depositary Shares,$15.23,0.16,1.06%,9757367731,South Africa,,381090,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$4.18,0.11,2.70%,382285436,United States,2020,26185,Consumer Discretionary,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$75.26,0.48,0.64%,2697463878,United States,2012,384165,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$4.44,0.05,1.14%,1720843598,,2021,33895,Consumer Discretionary,Other Specialty Stores
ST,Sensata Technologies Holding plc Ordinary Shares,$51.65,0.63,1.24%,7876152557,Netherlands,2010,602872,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$34.21,0.68,2.03%,6134846356,United States,2011,687117,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$7.71,0.25,3.35%,669474543,United States,,1529787,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$24.90,0.04,0.16%,,United States,,29843,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$24.90,0.07,0.28%,,United States,,12114,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$24.87,0.0107,0.04%,,United States,,4537,,
STC,Stewart Information Services Corporation Common Stock,$41.06,-0.26,-0.63%,1113957800,United States,,239461,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$189.95,1.57,0.83%,18859079948,United States,,476162,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$8.79,0.59,7.20%,1358711973,United States,2020,3178321,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.33,-0.02,-0.19%,311836875,,2022,409,Finance,Blank Checks
STEW,SRH Total Return Fund Inc. Common Stock,$12.65,0.13,1.04%,1231263943,United States,,54888,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$10.03,-0.59,-5.56%,139477381,,2018,11569,Consumer Discretionary,Service to the Health Industry
STK,Columbia Seligman Premium Technology Growth Fund Inc,$27.16,0.26,0.97%,438996505,United States,2009,34165,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$18.83,0.48,2.62%,60507799072,United Kingdom,2014,7643265,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$48.73,0.95,1.99%,43991357040,Switzerland,,2906576,Technology,Semiconductors
STN,Stantec Inc Common Stock,$58.77,0.49,0.84%,6509728810,Canada,,106142,Consumer Discretionary,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$59.10,0.19,0.32%,3508857719,Monaco,2010,1215673,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$25.01,0.7,2.88%,1928254819,United States,2022,801761,Energy,Oil & Gas Production
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$10.20,0,0.00%,358318972,,2021,2034,Finance,Blank Checks
STT,State Street Corporation Common Stock,$90.42,1.65,1.86%,31147756007,United States,,2284453,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.78,-0.09,-0.36%,,United States,,58806,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.80,0.22,0.90%,,United States,,39982,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$25.40,1.69,7.13%,6723366817,,2021,371472,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.66,0.48,2.50%,6086427299,United States,2009,2042845,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$223.25,1.51,0.68%,41189227392,United States,,723070,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$35.30,0.51,1.47%,46949238628,Canada,,3251822,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.33,0,0.00%,431794000,,2022,113500,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$145.80,4,2.82%,18063195534,United States,1993,684121,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$30.68,0.25,0.82%,3633366960,United States,2015,498582,Industrials,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$45.42,-0.12,-0.26%,3817944292,United States,2012,267903,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$1.21,-0.01,-0.82%,99252554,United States,2021,275192,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$6.74,0.8,13.47%,182088683,United States,,555995,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.81,0.14,5.24%,256677944,,2016,390470,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.27,0.3,3.34%,12135520291,,2018,1630417,Basic Materials,Paper
SWI,SolarWinds Corporation Common Stock,$9.26,0.27,3.00%,1499458206,United States,2018,385018,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$87.26,1.78,2.08%,12909400246,United States,,1804106,Consumer Discretionary,Diversified Manufacture
SWN,Southwestern Energy Company Common Stock,$5.67,0.26,4.81%,6257291053,United States,,27488591,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$60.37,0.34,0.57%,4048884414,United States,,373337,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.79,-0.0099,-0.13%,102923459,United States,,23975,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$10.31,0.22,2.18%,859970482,United States,2011,946128,,
SXI,Standex International Corporation Common Stock,$120.76,2.29,1.93%,1442364927,United States,,58557,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$76.14,0.44,0.58%,3204468775,United States,,81085,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$36.38,0.64,1.79%,15899339121,United States,2014,3985981,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.77,0.17,0.91%,,United States,,47682,,
SYK,Stryker Corporation Common Stock,$271.53,9.44,3.60%,1.02864E+11,United States,,1383105,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$76.26,0.71,0.94%,38709882489,United States,,1602286,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$18.81,0.15,0.80%,1.34113E+11,United States,,23495291,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.91,0.18,0.87%,,United States,,50048,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.62,0.18,0.93%,,United States,,355995,,
TAC,TransAlta Corporation Ordinary Shares,$8.45,0.13,1.56%,2276430000,Canada,,280688,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.61,0.28,1.83%,48720134509,,2018,2226037,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$8.15,0.25,3.17%,5288224452,China,,10569129,Consumer Discretionary,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$16.67,0.57,3.54%,2106587900,,2018,1567691,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$53.46,0.18,0.34%,11562322011,Canada,,1172948,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$29.88,0.22,0.74%,1123036543,Israel,,7104,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.32,0.05,0.22%,0,United States,2017,86406,Consumer Discretionary,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.62,0.02,0.08%,0,United States,2018,25392,Consumer Discretionary,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$18.68,0.11,0.59%,613139487,United States,,475458,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$43.63,0.39,0.90%,376933357,United States,,4460,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$8.29,0.35,4.41%,2269477198,,2021,623455,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$10.19,0,0.00%,219721875,,2022,6100,Industrials,Consumer Electronics/Appliances
TCS,Container Store (The) Common Stock,$4.48,0.03,0.67%,226816379,,2013,166559,Consumer Discretionary,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$65.49,0.42,0.65%,1.19236E+11,Canada,,1757981,,
TDC,Teradata Corporation Common Stock,$40.43,0.17,0.42%,4115774000,United States,,1711815,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$12.97,0.19,1.49%,1890543516,,2021,37500,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$10.82,0,0.00%,365760827,United States,,132667,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$767.22,8.16,1.08%,41888726662,United States,2006,239811,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$26.88,1.44,5.66%,4352600099,United States,2015,3583536,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$11.95,0,0.00%,1343916120,United States,,2438612,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$18.71,0.15,0.81%,,United States,,55848,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$17.00,0.1,0.59%,,United States,,100707,,
TDW,Tidewater Inc. Common Stock,$49.50,1.46,3.04%,2499431022,United States,2017,743614,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$437.91,5.26,1.22%,20525320336,United States,,132711,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.99,0.04,0.31%,175249740,,2019,37429,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$42.58,0.8,1.92%,21813003157,Canada,,3065923,,
TEF,Telefonica SA Common Stock,$4.16,0.05,1.22%,24024988225,Spain,1988,572328,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.20,-0.01,-0.19%,248681394,United States,1993,209784,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$130.48,1.34,1.04%,41291259256,Switzerland,,1150421,Technology,Industrial Machinery/Components
TEO,Telecom Argentina SA,$5.06,-0.06,-1.17%,2179532266,Argentina,,125148,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.04,0.08,0.80%,11152355666,Israel,,5338872,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$60.32,0.41,0.68%,4071600000,United States,,736602,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$46.24,0.74,1.63%,61352572960,United States,,5544143,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.81,-0.095,-0.43%,,United States,,7595,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.30,0.22,0.95%,,United States,,30391,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.73,0.17,0.83%,,United States,,48360,,
TFII,TFI International Inc. Common Shares,$125.59,1.01,0.81%,10948906435,,,207836,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.84,0.11,0.80%,2778836485,,2022,155171,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.25,0.54,2.28%,0,,2021,400,,
TFX,Teleflex Incorporated Common Stock,$239.19,3.52,1.49%,11219550188,United States,,347432,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.92,0.17,1.45%,405287653,United States,,76449,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$33.50,0.4,1.21%,1461760943,Bermuda,2007,208388,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.28,0.13,0.54%,,Bermuda,,22235,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$21.06,0.36,1.74%,,Bermuda,,5150,,
TGI,Triumph Group Inc. Common Stock,$12.57,0.18,1.45%,817183632,United States,1996,1236469,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$42.56,2.63,6.59%,2029038339,Colombia,2022,643856,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$17.04,0.04,0.24%,3804918292,United States,,1665465,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.47,0.0005,0.01%,301027922,,2022,25305,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$10.69,-0.14,-1.29%,1609403136,Argentina,,312385,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$166.00,0.06,0.04%,76411474608,United States,,2317476,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$61.20,2.42,4.12%,6259175042,United States,,1418032,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$137.33,-0.73,-0.53%,4888948000,United States,,116101,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$92.05,-0.48,-0.52%,4926399557,United States,,486305,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$18.98,0.15,0.80%,784937981,United States,2014,122501,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$27.51,-0.05,-0.18%,921682963,United States,2011,213161,Consumer Discretionary,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$49.55,0.21,0.43%,2780165819,United States,,230788,Consumer Staples,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.14,0.07,0.50%,531234215,United States,2015,72469,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.51,-0.1,-0.86%,5572663529,,2020,405891,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$7.71,0.08,1.05%,33325604,United States,,13066,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$21.92,0.36,1.67%,5852640000,,2021,38783,,
TJX,TJX Companies Inc. (The) Common Stock,$77.91,1.2,1.56%,90025328249,United States,,3863754,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$6.41,0.16,2.56%,643572750,Bermuda,,1583083,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.07,-0.02,-0.49%,3554096881,Turkey,,186799,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$88.58,0.92,1.05%,6412631111,United States,,424510,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.26,0,0.00%,513000000,,2021,90,Industrials,Consumer Electronics/Appliances
TLK,PT Telekomunikasi Indonesia Tbk,$26.02,0.31,1.21%,25775988733,Indonesia,,246500,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$8.64,0.1,1.17%,257848436,United States,2012,82879,,
TM,Toyota Motor Corporation Common Stock,$139.83,2.56,1.87%,1.90392E+11,Japan,,244697,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.13,-0.04,-0.49%,13780977075,,2018,5890785,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$36.47,0.71,1.99%,3951401122,United States,2013,606850,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$559.44,10.69,1.95%,2.1941E+11,United States,,1153627,Industrials,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$19.73,0.55,2.87%,877381144,United States,2014,454917,Industrials,Steel/Iron Ore
TNC,Tennant Company Common Stock,$72.24,0.24,0.33%,1343406031,United States,,128573,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$83.95,0.38,0.46%,5035668301,,2014,267400,Consumer Discretionary,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$47.55,-0.06,-0.13%,1611945000,Bermuda,2007,530037,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$42.56,0.11,0.26%,3459303400,United States,,527372,Consumer Discretionary,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$24.51,0.74,3.11%,701726349,Greece,2002,329610,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.77,-0.08,-0.32%,,Greece,,849,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.62,0.0325,0.13%,,Greece,,7413,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.64,0.0389,0.16%,,Greece,,24823,,
TOL,Toll Brothers Inc. Common Stock,$60.12,0.94,1.59%,6647513310,United States,,1482274,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$18.80,0.55,3.01%,9832913202,,2021,4672147,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$23.46,-0.06,-0.26%,412050924,United States,2016,97033,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$8.83,0.14,1.61%,454614457,United States,1970,200217,Industrials,Engineering & Construction
TPH,Tri Pointe Homes Inc. Common Stock,$24.21,0.6,2.54%,2443126923,United States,2013,935848,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,"$1,816.92",3.95,0.22%,13998452872,United States,,40974,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$44.47,0.6,1.37%,10498283444,United States,,2200616,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$21.05,0,0.00%,0,,2021,3,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$12.50,0.21,1.71%,441025725,,2014,284694,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$42.78,-0.18,-0.42%,7362408867,United States,2003,2048952,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.25,0.1299,0.99%,82152319,United States,2009,31152,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$42.68,0.2431,0.57%,2941343971,United States,,142798,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.45,0.02,0.19%,540787500,,2021,518,Finance,Blank Checks
TRC,Tejon Ranch Co Common Stock,$19.71,0.32,1.65%,522307628,United States,2000,51886,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.24,0.03,0.29%,272752804,,2021,152089,Finance,Blank Checks
TREX,Trex Company Inc. Common Stock,$52.86,1.96,3.85%,5800770714,United States,,900981,,
TRGP,Targa Resources Inc. Common Stock,$79.24,1.99,2.58%,17937985666,United States,2010,1976803,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$121.17,-0.07,-0.06%,57446697000,United States,,322646,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.30,0.0199,0.19%,296125000,,2021,5827,Finance,Blank Checks
TRN,Trinity Industries Inc. Common Stock,$28.06,0.21,0.75%,2284178534,United States,,989278,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.88,0.98,1.56%,5284726731,United States,2010,334298,Real Estate,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$16.79,0.27,1.63%,2594003337,United States,,1143938,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$41.33,0.51,1.25%,41330000000,Canada,,1392030,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.16,0,0.00%,438150000,,2021,130,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$69.62,0.49,0.71%,3924032927,,2016,322458,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.98,-0.0819,-0.31%,,,,9545,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.50,-0.3384,-1.31%,,,,33314,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.11,0.22,0.88%,,,,6212,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.58,-0.0802,-0.33%,,,,8056,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$21.27,0.35,1.67%,,,,69651,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.56,0.33,4.01%,662600667,United States,2017,375572,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.15,0.25,1.48%,,United States,,15367,,
