,date,open,high,low,close,adjclose,volume
3913,2022-07-22,18.3799991607666,18.6299991607666,18.3799991607666,18.40999984741211,16.96535873413086,134300
3914,2022-07-25,18.440000534057617,18.489999771118164,18.31999969482422,18.3700008392334,16.928499221801758,92700
3915,2022-07-26,18.610000610351562,18.639999389648438,18.469999313354492,18.579999923706055,17.122018814086914,91900
3916,2022-07-27,18.489999771118164,18.799999237060547,18.43000030517578,18.790000915527344,17.315542221069336,347400
3917,2022-07-28,19.06999969482422,19.229999542236328,18.989999771118164,19.209999084472656,17.70258331298828,192200
3918,2022-07-29,19.350000381469727,19.670000076293945,18.479999542236328,19.670000076293945,18.126487731933594,258300
3919,2022-08-01,19.440000534057617,19.559999465942383,19.299999237060547,19.559999465942383,18.025117874145508,251600
3920,2022-08-02,19.420000076293945,19.459999084472656,19.18000030517578,19.209999084472656,17.70258331298828,182800
3921,2022-08-03,19.209999084472656,19.25,19.059999465942383,19.149999618530273,17.64729118347168,198000
3922,2022-08-04,19.020000457763672,19.8799991607666,19.020000457763672,19.489999771118164,17.96061134338379,279600
3923,2022-08-05,19.329999923706055,19.770000457763672,19.329999923706055,19.670000076293945,18.126487731933594,578000
3924,2022-08-08,19.6299991607666,19.829999923706055,19.6299991607666,19.709999084472656,18.163347244262695,896200
3925,2022-08-09,19.969999313354492,20.15999984741211,19.950000762939453,19.989999771118164,18.421377182006836,141800
3926,2022-08-10,20.1200008392334,20.3700008392334,20.049999237060547,20.290000915527344,18.69783592224121,285800
3927,2022-08-11,20.5,20.690000534057617,20.479999542236328,20.5,18.891355514526367,149400
3928,2022-08-12,20.239999771118164,20.239999771118164,19.950000762939453,20.209999084472656,18.62411117553711,150700
3929,2022-08-15,19.709999084472656,20.0,19.700000762939453,19.950000762939453,18.3845157623291,166800
3930,2022-08-16,20.229999542236328,20.43000030517578,19.969999313354492,20.079999923706055,18.504314422607422,571800
3931,2022-08-17,19.90999984741211,19.93000030517578,19.68000030517578,19.860000610351562,18.301576614379883,343700
3932,2022-08-18,19.829999923706055,19.93000030517578,19.780000686645508,19.829999923706055,18.2739315032959,75400
3933,2022-08-19,19.8700008392334,19.90999984741211,19.700000762939453,19.8700008392334,18.310792922973633,93500
3934,2022-08-22,19.739999771118164,20.020000457763672,19.709999084472656,20.020000457763672,18.44902229309082,106100
3935,2022-08-23,19.889999389648438,20.1299991607666,19.889999389648438,19.979999542236328,18.412160873413086,136900
3936,2022-08-24,19.8799991607666,20.049999237060547,19.8799991607666,20.030000686645508,18.45823860168457,98400
3937,2022-08-25,20.1200008392334,20.209999084472656,20.09000015258789,20.200000762939453,18.614896774291992,104100
3938,2022-08-26,20.56999969482422,20.690000534057617,20.280000686645508,20.309999465942383,18.716266632080078,98200
3939,2022-08-29,20.020000457763672,20.1200008392334,19.940000534057617,20.0,18.430591583251953,698100
3940,2022-08-30,19.739999771118164,19.809999465942383,19.579999923706055,19.579999923706055,18.043548583984375,485200
3941,2022-08-31,19.489999771118164,19.600000381469727,19.459999084472656,19.510000228881836,17.97904396057129,99900
3942,2022-09-01,18.809999465942383,18.850000381469727,18.65999984741211,18.770000457763672,17.29711151123047,464800
3943,2022-09-02,18.639999389648438,18.709999084472656,18.450000762939453,18.450000762939453,17.002222061157227,347000
3944,2022-09-06,18.639999389648438,18.649999618530273,18.520000457763672,18.639999389648438,17.177309036254883,166900
3945,2022-09-07,18.31999969482422,18.469999313354492,18.31999969482422,18.450000762939453,17.002222061157227,159500
3946,2022-09-08,18.6200008392334,18.889999389648438,18.59000015258789,18.780000686645508,17.306325912475586,238700
3947,2022-09-09,18.799999237060547,19.059999465942383,18.799999237060547,19.049999237060547,17.555137634277344,146400
3948,2022-09-12,19.1299991607666,19.25,19.09000015258789,19.25,17.739444732666016,114600
3949,2022-09-13,19.170000076293945,19.420000076293945,19.06999969482422,19.1200008392334,17.619646072387695,159500
3950,2022-09-14,18.979999542236328,19.1299991607666,18.959999084472656,19.059999465942383,17.56435203552246,202100
3951,2022-09-15,18.979999542236328,19.149999618530273,18.889999389648438,18.959999084472656,17.472198486328125,109200
3952,2022-09-16,18.81999969482422,18.979999542236328,18.719999313354492,18.959999084472656,17.472198486328125,79700
3953,2022-09-19,18.700000762939453,18.889999389648438,18.540000915527344,18.8700008392334,17.389263153076172,62000
3954,2022-09-20,18.889999389648438,18.90999984741211,18.739999771118164,18.799999237060547,17.32475471496582,136000
3955,2022-09-21,18.690000534057617,18.690000534057617,18.350000381469727,18.520000457763672,17.066728591918945,106300
3956,2022-09-22,18.739999771118164,18.809999465942383,18.6200008392334,18.6299991607666,17.168094635009766,117800
3957,2022-09-23,18.239999771118164,18.239999771118164,18.06999969482422,18.149999618530273,16.72576141357422,138800
3958,2022-09-26,18.010000228881836,18.110000610351562,17.690000534057617,17.729999542236328,16.33871841430664,470100
3959,2022-09-27,17.780000686645508,17.809999465942383,17.489999771118164,17.530000686645508,16.154415130615234,73000
3960,2022-09-28,17.530000686645508,17.950000762939453,17.479999542236328,17.8799991607666,16.476947784423828,225900
3961,2022-09-29,18.219999313354492,18.290000915527344,17.93000030517578,18.280000686645508,16.845561981201172,128000
3962,2022-09-30,18.209999084472656,18.209999084472656,17.8799991607666,17.899999618530273,16.495380401611328,314200
3963,2022-10-03,17.8700008392334,18.15999984741211,17.8700008392334,18.09000015258789,16.670469284057617,162000
3964,2022-10-04,18.510000228881836,18.899999618530273,18.489999771118164,18.8700008392334,17.389263153076172,244500
3965,2022-10-05,18.549999237060547,19.1200008392334,18.520000457763672,19.020000457763672,17.52749252319336,2666100
3966,2022-10-06,19.020000457763672,19.06999969482422,18.690000534057617,18.739999771118164,17.26946449279785,336700
3967,2022-10-07,18.6299991607666,18.6299991607666,18.299999237060547,18.31999969482422,16.882421493530273,212300
3968,2022-10-10,18.399999618530273,18.559999465942383,18.280000686645508,18.290000915527344,16.854778289794922,99900
3969,2022-10-11,18.15999984741211,18.260000228881836,18.049999237060547,18.110000610351562,16.688899993896484,243700
3970,2022-10-12,18.149999618530273,18.540000915527344,17.920000076293945,18.420000076293945,16.97457504272461,186700
3971,2022-10-13,18.18000030517578,18.469999313354492,18.1200008392334,18.389999389648438,16.946928024291992,206900
3972,2022-10-14,18.34000015258789,18.450000762939453,18.1299991607666,18.139999389648438,16.71654510498047,91500
3973,2022-10-17,18.06999969482422,18.18000030517578,17.850000381469727,17.90999984741211,16.504594802856445,99100
3974,2022-10-18,17.90999984741211,17.950000762939453,17.760000228881836,17.780000686645508,16.384796142578125,211800
3975,2022-10-19,17.700000762939453,17.899999618530273,17.68000030517578,17.850000381469727,16.449302673339844,70500
3976,2022-10-20,18.079999923706055,18.350000381469727,18.079999923706055,18.139999389648438,16.71654510498047,144600
3977,2022-10-21,18.030000686645508,18.309999465942383,17.989999771118164,18.309999465942383,16.873207092285156,69700
3978,2022-10-24,18.170000076293945,18.280000686645508,18.1299991607666,18.15999984741211,16.734975814819336,81400
3979,2022-10-25,18.059999465942383,18.219999313354492,18.049999237060547,18.079999923706055,16.6612548828125,213600
3980,2022-10-26,18.489999771118164,18.760000228881836,18.479999542236328,18.690000534057617,17.223388671875,141100
3981,2022-10-27,18.6200008392334,18.639999389648438,18.489999771118164,18.530000686645508,17.075942993164062,53600
3982,2022-10-28,18.030000686645508,18.1299991607666,17.8700008392334,18.020000457763672,16.6059627532959,82500
3983,2022-10-31,17.479999542236328,17.700000762939453,17.43000030517578,17.579999923706055,16.200490951538086,98600
3984,2022-11-01,17.959999084472656,18.049999237060547,17.81999969482422,18.030000686645508,16.61517906188965,156100
3985,2022-11-02,17.959999084472656,18.149999618530273,17.889999389648438,17.93000030517578,16.523025512695312,297300
3986,2022-11-03,17.700000762939453,17.950000762939453,17.649999618530273,17.90999984741211,16.504594802856445,104900
3987,2022-11-04,18.690000534057617,19.040000915527344,18.65999984741211,19.040000915527344,17.545923233032227,267200
3988,2022-11-07,18.739999771118164,18.84000015258789,18.639999389648438,18.799999237060547,17.32475471496582,96900
3989,2022-11-08,18.81999969482422,19.200000762939453,18.81999969482422,19.040000915527344,17.545923233032227,126300
3990,2022-11-09,19.010000228881836,19.209999084472656,18.719999313354492,18.75,17.2786808013916,108700
3991,2022-11-10,19.020000457763672,19.1299991607666,18.950000762939453,19.079999923706055,17.58278465270996,107100
3992,2022-11-11,19.75,20.040000915527344,19.600000381469727,19.84000015258789,18.283145904541016,520400
3993,2022-11-14,19.850000381469727,20.1200008392334,19.84000015258789,20.1200008392334,18.541175842285156,552800
3994,2022-11-15,20.010000228881836,20.09000015258789,19.84000015258789,20.030000686645508,18.45823860168457,312500
3995,2022-11-16,19.690000534057617,19.799999237060547,19.65999984741211,19.690000534057617,18.14491844177246,122100
3996,2022-11-17,19.40999984741211,19.549999237060547,19.3799991607666,19.489999771118164,17.96061134338379,108100
3997,2022-11-18,19.6200008392334,19.700000762939453,19.520000457763672,19.549999237060547,18.01590347290039,62100
3998,2022-11-21,19.200000762939453,19.219999313354492,19.040000915527344,19.190000534057617,17.684152603149414,130500
3999,2022-11-22,19.3700008392334,19.43000030517578,19.270000457763672,19.31999969482422,17.803951263427734,98600
4000,2022-11-23,19.219999313354492,19.34000015258789,19.219999313354492,19.31999969482422,17.803951263427734,185300
4001,2022-11-25,19.170000076293945,19.239999771118164,19.149999618530273,19.229999542236328,17.72101402282715,287300
4002,2022-11-28,19.170000076293945,19.299999237060547,19.139999389648438,19.209999084472656,17.70258331298828,151500
4003,2022-11-29,19.25,19.389999389648438,19.25,19.299999237060547,17.785520553588867,388100
4004,2022-11-30,19.729999542236328,20.149999618530273,19.59000015258789,20.1299991607666,18.550390243530273,706400
4005,2022-12-01,20.1200008392334,20.219999313354492,20.040000915527344,20.09000015258789,18.51352882385254,316400
4006,2022-12-02,19.979999542236328,20.520000457763672,19.889999389648438,20.479999542236328,18.8729248046875,112300
4007,2022-12-05,20.420000076293945,20.520000457763672,20.190000534057617,20.209999084472656,18.62411117553711,168700
4008,2022-12-06,20.440000534057617,20.540000915527344,20.25,20.31999969482422,18.725481033325195,163000
4009,2022-12-07,20.309999465942383,20.6299991607666,20.309999465942383,20.6299991607666,19.011154174804688,441300
4010,2022-12-08,20.729999542236328,20.81999969482422,20.549999237060547,20.639999389648438,19.020368576049805,127900
4011,2022-12-09,20.520000457763672,20.65999984741211,20.450000762939453,20.5,18.891355514526367,71400
4012,2022-12-12,20.450000762939453,20.450000762939453,20.25,20.420000076293945,18.81763458251953,89000
4013,2022-12-13,20.81999969482422,20.889999389648438,20.56999969482422,20.649999618530273,19.029584884643555,302900
4014,2022-12-14,20.5,20.639999389648438,20.399999618530273,20.530000686645508,18.919002532958984,156500
4015,2022-12-15,20.420000076293945,20.459999084472656,20.0,20.030000686645508,18.45823860168457,126500
4016,2022-12-16,19.920000076293945,19.989999771118164,19.670000076293945,19.75,18.20020866394043,121300
4017,2022-12-19,19.549999237060547,19.56999969482422,19.43000030517578,19.450000762939453,18.09230613708496,424700
4018,2022-12-20,19.579999923706055,19.809999465942383,19.579999923706055,19.700000762939453,18.32485580444336,234700
4019,2022-12-21,19.59000015258789,19.739999771118164,19.540000915527344,19.579999923706055,18.213232040405273,191600
4020,2022-12-22,19.479999542236328,19.5,19.299999237060547,19.3700008392334,18.01789093017578,127300
4021,2022-12-23,19.350000381469727,19.56999969482422,19.350000381469727,19.559999465942383,18.19462776184082,148600
4022,2022-12-27,19.139999389648438,20.200000762939453,19.1200008392334,19.90999984741211,18.52019691467285,220400
4023,2022-12-28,19.670000076293945,19.760000228881836,19.540000915527344,19.639999389648438,18.26904296875,235400
4024,2022-12-29,19.540000915527344,19.700000762939453,19.540000915527344,19.639999389648438,18.26904296875,234500
4025,2022-12-30,19.559999465942383,19.65999984741211,19.450000762939453,19.450000762939453,18.09230613708496,176700
4026,2023-01-03,19.540000915527344,19.600000381469727,19.280000686645508,19.329999923706055,17.980682373046875,114900
4027,2023-01-04,19.200000762939453,19.219999313354492,19.110000610351562,19.139999389648438,17.803945541381836,158600
4028,2023-01-05,19.40999984741211,19.420000076293945,19.260000228881836,19.299999237060547,17.952775955200195,63200
4029,2023-01-06,19.510000228881836,19.719999313354492,19.420000076293945,19.719999313354492,18.34345817565918,176400
4030,2023-01-09,20.43000030517578,20.6299991607666,20.389999389648438,20.469999313354492,19.041105270385742,213400
4031,2023-01-10,20.6200008392334,20.709999084472656,20.530000686645508,20.700000762939453,19.255050659179688,229500
4032,2023-01-11,20.940000534057617,21.049999237060547,20.8799991607666,20.989999771118164,19.52480697631836,340300
4033,2023-01-12,21.06999969482422,21.350000381469727,20.90999984741211,21.290000915527344,19.80386734008789,212100
4034,2023-01-13,21.3700008392334,21.649999618530273,21.239999771118164,21.600000381469727,20.092227935791016,177600
4035,2023-01-17,21.56999969482422,21.729999542236328,21.489999771118164,21.700000762939453,20.18524742126465,176600
4036,2023-01-18,22.15999984741211,22.229999542236328,21.600000381469727,21.809999465942383,20.287567138671875,238000
4037,2023-01-19,21.809999465942383,22.059999465942383,21.799999237060547,21.940000534057617,20.408493041992188,93500
4038,2023-01-20,21.899999618530273,21.979999542236328,21.829999923706055,21.979999542236328,20.445701599121094,103900
4039,2023-01-23,22.020000457763672,22.079999923706055,21.920000076293945,22.040000915527344,20.501514434814453,137200
4040,2023-01-24,21.829999923706055,22.18000030517578,21.829999923706055,22.170000076293945,20.622438430786133,145100
4041,2023-01-25,21.989999771118164,22.280000686645508,21.989999771118164,22.239999771118164,20.687551498413086,65900
4042,2023-01-26,22.239999771118164,22.34000015258789,22.1299991607666,22.31999969482422,20.761966705322266,61200
4043,2023-01-27,22.200000762939453,22.200000762939453,21.81999969482422,22.049999237060547,20.510814666748047,127600
4044,2023-01-30,21.889999389648438,21.950000762939453,21.639999389648438,21.709999084472656,20.194547653198242,89600
4045,2023-01-31,21.670000076293945,22.040000915527344,21.649999618530273,21.969999313354492,20.436399459838867,119900
4046,2023-02-01,21.709999084472656,21.84000015258789,21.450000762939453,21.809999465942383,20.287567138671875,323500
4047,2023-02-02,21.729999542236328,21.850000381469727,21.469999313354492,21.489999771118164,19.989904403686523,393500
4048,2023-02-03,21.280000686645508,21.3700008392334,21.020000457763672,21.059999465942383,19.589920043945312,135000
4049,2023-02-06,20.8700008392334,20.899999618530273,20.600000381469727,20.799999237060547,19.34807014465332,135500
4050,2023-02-07,20.6299991607666,21.1299991607666,20.610000610351562,21.049999237060547,19.580617904663086,70900
4051,2023-02-08,20.770000457763672,20.780000686645508,20.6299991607666,20.739999771118164,19.292259216308594,48200
4052,2023-02-09,20.93000030517578,20.93000030517578,20.670000076293945,20.760000228881836,19.310863494873047,75900
4053,2023-02-10,20.489999771118164,20.600000381469727,20.270000457763672,20.350000381469727,18.92948341369629,915100
4054,2023-02-13,20.260000228881836,20.549999237060547,20.209999084472656,20.5,19.069011688232422,137900
4055,2023-02-14,20.469999313354492,20.639999389648438,20.389999389648438,20.540000915527344,19.106220245361328,144400
4056,2023-02-15,20.1299991607666,20.18000030517578,20.059999465942383,20.139999389648438,18.734140396118164,142500
4057,2023-02-16,20.15999984741211,20.459999084472656,20.09000015258789,20.350000381469727,18.92948341369629,249800
4058,2023-02-17,20.200000762939453,20.540000915527344,20.1299991607666,20.520000457763672,19.087615966796875,71300
4059,2023-02-21,20.850000381469727,20.959999084472656,20.81999969482422,20.8799991607666,19.4224853515625,575700
4060,2023-02-22,20.610000610351562,20.639999389648438,20.440000534057617,20.559999465942383,19.12482261657715,753200
4061,2023-02-23,20.440000534057617,20.440000534057617,20.18000030517578,20.239999771118164,18.827159881591797,229500
4062,2023-02-24,19.799999237060547,19.850000381469727,19.729999542236328,19.790000915527344,18.408573150634766,109800
4063,2023-02-27,20.110000610351562,20.110000610351562,19.969999313354492,19.989999771118164,18.59461212158203,132300
4064,2023-02-28,20.1200008392334,20.260000228881836,20.09000015258789,20.239999771118164,18.827159881591797,172600
4065,2023-03-01,20.440000534057617,20.850000381469727,20.360000610351562,20.829999923706055,19.3759765625,250600
4066,2023-03-02,20.34000015258789,20.420000076293945,20.18000030517578,20.350000381469727,18.92948341369629,487900
4067,2023-03-03,20.510000228881836,20.559999465942383,20.309999465942383,20.34000015258789,18.920181274414062,101400
4068,2023-03-06,20.170000076293945,20.350000381469727,20.06999969482422,20.309999465942383,18.892274856567383,109600
4069,2023-03-07,20.0,20.06999969482422,19.760000228881836,19.809999465942383,18.427175521850586,246100
4070,2023-03-08,19.8700008392334,20.09000015258789,19.8700008392334,20.030000686645508,18.631820678710938,82700
4071,2023-03-09,19.940000534057617,19.989999771118164,19.780000686645508,19.780000686645508,18.39927101135254,148600
4072,2023-03-10,19.729999542236328,19.860000610351562,19.649999618530273,19.719999313354492,18.34345817565918,135200
4073,2023-03-13,19.649999618530273,19.979999542236328,19.649999618530273,19.90999984741211,18.52019691467285,131100
4074,2023-03-14,19.850000381469727,19.920000076293945,19.790000915527344,19.889999389648438,18.5015926361084,72800
4075,2023-03-15,19.43000030517578,19.5,19.219999313354492,19.360000610351562,18.008588790893555,180200
4076,2023-03-16,19.200000762939453,19.31999969482422,19.1299991607666,19.309999465942383,17.962078094482422,634900
4077,2023-03-17,19.34000015258789,19.530000686645508,19.31999969482422,19.440000534057617,18.083003997802734,50100
4078,2023-03-20,19.59000015258789,19.670000076293945,19.450000762939453,19.520000457763672,18.157421112060547,541300
4079,2023-03-21,19.479999542236328,19.600000381469727,19.40999984741211,19.520000457763672,18.157421112060547,1147500
4080,2023-03-22,19.530000686645508,19.729999542236328,19.479999542236328,19.59000015258789,18.2225341796875,47600
4081,2023-03-23,19.760000228881836,20.0,19.760000228881836,19.90999984741211,18.52019691467285,124800
4082,2023-03-24,19.84000015258789,19.93000030517578,19.770000457763672,19.899999618530273,18.510894775390625,221200
4083,2023-03-27,19.899999618530273,20.09000015258789,19.84000015258789,20.06999969482422,18.66902732849121,228200
4084,2023-03-28,20.100000381469727,20.18000030517578,20.059999465942383,20.079999923706055,18.678329467773438,77500
4085,2023-03-29,20.270000457763672,20.350000381469727,20.15999984741211,20.219999313354492,18.808555603027344,69000
4086,2023-03-30,20.190000534057617,20.25,20.110000610351562,20.219999313354492,18.808555603027344,62600
4087,2023-03-31,20.100000381469727,20.219999313354492,20.079999923706055,20.200000762939453,18.789953231811523,40100
4088,2023-04-03,20.139999389648438,20.260000228881836,19.940000534057617,20.020000457763672,18.62251853942871,198000
4089,2023-04-04,19.850000381469727,19.850000381469727,19.649999618530273,19.719999313354492,18.34345817565918,162000
4090,2023-04-05,19.59000015258789,19.6200008392334,19.450000762939453,19.600000381469727,18.231836318969727,259800
4091,2023-04-06,19.59000015258789,19.670000076293945,19.479999542236328,19.6299991607666,18.259740829467773,118300
4092,2023-04-10,19.190000534057617,19.530000686645508,19.15999984741211,19.530000686645508,18.166723251342773,153100
4093,2023-04-11,19.479999542236328,19.549999237060547,19.40999984741211,19.469999313354492,18.11090850830078,304500
4094,2023-04-12,19.510000228881836,19.68000030517578,19.489999771118164,19.610000610351562,18.241138458251953,449100
4095,2023-04-13,19.899999618530273,20.020000457763672,19.899999618530273,19.969999313354492,18.576007843017578,579700
4096,2023-04-14,20.190000534057617,20.239999771118164,19.93000030517578,19.989999771118164,18.59461212158203,423100
4097,2023-04-17,20.0,20.0,19.81999969482422,19.8799991607666,18.49228858947754,812100
4098,2023-04-18,20.030000686645508,20.149999618530273,19.979999542236328,20.100000381469727,18.69693374633789,74700
4099,2023-04-19,19.889999389648438,20.0,19.799999237060547,19.979999542236328,18.585309982299805,162900
4100,2023-04-20,19.959999084472656,20.040000915527344,19.75,19.790000915527344,18.408573150634766,152900
4101,2023-04-21,19.68000030517578,19.709999084472656,19.520000457763672,19.559999465942383,18.19462776184082,106000
4102,2023-04-24,19.440000534057617,19.5,19.329999923706055,19.420000076293945,18.06439971923828,98700
4103,2023-04-25,19.110000610351562,19.110000610351562,18.90999984741211,18.950000762939453,17.627208709716797,442200
4104,2023-04-26,19.139999389648438,19.239999771118164,19.010000228881836,19.040000915527344,17.710926055908203,44700
4105,2023-04-27,18.950000762939453,19.110000610351562,18.719999313354492,19.110000610351562,17.77604103088379,169900
4106,2023-04-28,19.1200008392334,19.290000915527344,19.030000686645508,19.170000076293945,17.831851959228516,519100
4107,2023-05-01,19.190000534057617,19.59000015258789,19.190000534057617,19.350000381469727,17.999286651611328,108600
4108,2023-05-02,19.06999969482422,19.18000030517578,18.979999542236328,19.010000228881836,17.683019638061523,49900
4109,2023-05-03,19.010000228881836,19.040000915527344,18.90999984741211,18.940000534057617,17.61790657043457,131200
4110,2023-05-04,18.889999389648438,18.979999542236328,18.790000915527344,18.93000030517578,17.608604431152344,70200
4111,2023-05-05,19.1299991607666,19.25,19.0,19.209999084472656,17.86905860900879,95900
4112,2023-05-08,19.299999237060547,19.309999465942383,19.219999313354492,19.270000457763672,17.92487144470215,57200
4113,2023-05-09,19.139999389648438,19.229999542236328,19.09000015258789,19.190000534057617,17.85045623779297,28300
4114,2023-05-10,18.93000030517578,18.969999313354492,18.81999969482422,18.8799991607666,17.56209373474121,387600
4115,2023-05-11,18.459999084472656,18.469999313354492,18.260000228881836,18.309999465942383,17.031883239746094,53600
4116,2023-05-12,18.459999084472656,18.559999465942383,18.309999465942383,18.43000030517578,17.14350700378418,108100
4117,2023-05-15,18.540000915527344,18.549999237060547,18.440000534057617,18.510000228881836,17.21792221069336,126500
4118,2023-05-16,18.360000610351562,18.360000610351562,18.219999313354492,18.260000228881836,16.985374450683594,131400
4119,2023-05-17,18.610000610351562,18.68000030517578,18.540000915527344,18.56999969482422,17.273733139038086,55800
4120,2023-05-18,18.280000686645508,18.360000610351562,18.200000762939453,18.299999237060547,17.022581100463867,93900
4121,2023-05-19,18.450000762939453,18.540000915527344,18.3799991607666,18.399999618530273,17.1156005859375,32600
4122,2023-05-22,18.200000762939453,18.260000228881836,18.139999389648438,18.15999984741211,16.892353057861328,423900
4123,2023-05-23,17.969999313354492,17.979999542236328,17.790000915527344,17.81999969482422,16.576086044311523,186800
4124,2023-05-24,17.790000915527344,17.790000915527344,17.5,17.540000915527344,16.31563377380371,67900
4125,2023-05-25,17.43000030517578,17.6299991607666,17.399999618530273,17.5,16.278425216674805,108800
4126,2023-05-26,17.850000381469727,17.969999313354492,17.850000381469727,17.93000030517578,16.678409576416016,75900
4127,2023-05-30,17.770000457763672,17.780000686645508,17.700000762939453,17.760000228881836,16.520275115966797,39800
4128,2023-05-31,17.690000534057617,17.690000534057617,17.559999465942383,17.670000076293945,16.43655776977539,16200
4129,2023-06-01,17.739999771118164,17.950000762939453,17.739999771118164,17.850000381469727,16.603992462158203,87100
4130,2023-06-02,18.0,18.049999237060547,17.90999984741211,17.940000534057617,16.687711715698242,207900
4131,2023-06-05,17.889999389648438,17.940000534057617,17.81999969482422,17.899999618530273,16.650503158569336,45400
4132,2023-06-06,17.84000015258789,17.979999542236328,17.799999237060547,17.950000762939453,16.69701385498047,51000
4133,2023-06-07,18.1299991607666,18.219999313354492,18.010000228881836,18.049999237060547,16.79003143310547,48700
4134,2023-06-08,18.1299991607666,18.280000686645508,18.1299991607666,18.25,16.976070404052734,35600
4135,2023-06-09,18.200000762939453,18.3700008392334,18.139999389648438,18.149999618530273,16.8830509185791,68400
4136,2023-06-12,17.959999084472656,18.020000457763672,17.90999984741211,17.989999771118164,16.734220504760742,139800
4137,2023-06-13,18.229999542236328,18.260000228881836,18.170000076293945,18.200000762939453,16.929561614990234,77800
4138,2023-06-14,18.450000762939453,18.559999465942383,18.40999984741211,18.459999084472656,17.171411514282227,73300
4139,2023-06-15,18.489999771118164,18.59000015258789,18.479999542236328,18.549999237060547,17.255128860473633,95800
4140,2023-06-16,18.65999984741211,18.719999313354492,18.559999465942383,18.579999923706055,17.283035278320312,545300
4141,2023-06-20,18.34000015258789,18.350000381469727,18.190000534057617,18.25,16.976070404052734,125800
4142,2023-06-21,18.1200008392334,18.420000076293945,18.1200008392334,18.3799991607666,17.096996307373047,130600
4143,2023-06-22,18.479999542236328,18.579999923706055,18.290000915527344,18.350000381469727,17.069091796875,108200
4144,2023-06-23,17.950000762939453,18.030000686645508,17.899999618530273,17.989999771118164,16.734220504760742,81100
4145,2023-06-26,17.90999984741211,17.90999984741211,17.809999465942383,17.809999465942383,16.566783905029297,28700
4146,2023-06-27,18.020000457763672,18.110000610351562,18.0,18.030000686645508,16.77142906188965,59300
4147,2023-06-28,17.790000915527344,17.8799991607666,17.790000915527344,17.8799991607666,16.631898880004883,37000
4148,2023-06-29,17.690000534057617,17.790000915527344,17.649999618530273,17.760000228881836,16.520275115966797,29400
4149,2023-06-30,17.889999389648438,17.979999542236328,17.8799991607666,17.950000762939453,16.69701385498047,26800
4150,2023-07-03,17.969999313354492,18.030000686645508,17.920000076293945,17.989999771118164,16.734220504760742,59600
4151,2023-07-05,17.899999618530273,17.950000762939453,17.809999465942383,17.84000015258789,16.594690322875977,147400
4152,2023-07-06,17.860000610351562,17.8700008392334,17.780000686645508,17.81999969482422,16.576086044311523,30200
4153,2023-07-07,17.829999923706055,17.940000534057617,17.829999923706055,17.920000076293945,16.66910743713379,24600
4154,2023-07-10,17.899999618530273,18.0,17.899999618530273,17.93000030517578,16.678409576416016,33500
4155,2023-07-11,17.940000534057617,18.010000228881836,17.920000076293945,17.979999542236328,16.724918365478516,36500
4156,2023-07-12,18.239999771118164,18.440000534057617,18.239999771118164,18.440000534057617,17.152809143066406,147100
4157,2023-07-13,18.6200008392334,18.84000015258789,18.6200008392334,18.81999969482422,17.506282806396484,256000
4158,2023-07-14,18.65999984741211,18.739999771118164,18.639999389648438,18.649999618530273,17.348148345947266,245700
4159,2023-07-17,18.350000381469727,18.459999084472656,18.290000915527344,18.450000762939453,17.162111282348633,133600
4160,2023-07-18,18.209999084472656,18.290000915527344,18.209999084472656,18.25,16.976070404052734,76300
4161,2023-07-19,18.139999389648438,18.200000762939453,18.079999923706055,18.15999984741211,16.892353057861328,42900
4162,2023-07-20,18.389999389648438,18.389999389648438,18.18000030517578,18.200000762939453,16.929561614990234,52500
4163,2023-07-21,18.030000686645508,18.25,18.030000686645508,18.229999542236328,16.95746612548828,21600
4164,2023-07-24,18.219999313354492,18.420000076293945,18.219999313354492,18.360000610351562,17.078393936157227,227100
4165,2023-07-25,18.649999618530273,18.780000686645508,18.649999618530273,18.760000228881836,17.450471878051758,107000
4166,2023-07-26,18.610000610351562,18.65999984741211,18.56999969482422,18.6299991607666,17.329544067382812,75300
4167,2023-07-27,18.600000381469727,18.600000381469727,18.399999618530273,18.399999618530273,17.1156005859375,38200
4168,2023-07-28,18.700000762939453,18.790000915527344,18.65999984741211,18.760000228881836,17.450471878051758,47400
4169,2023-07-31,18.979999542236328,19.239999771118164,18.979999542236328,19.229999542236328,17.887662887573242,106200
4170,2023-08-01,18.899999618530273,19.020000457763672,18.8799991607666,18.940000534057617,17.61790657043457,106100
4171,2023-08-02,18.65999984741211,18.68000030517578,18.510000228881836,18.610000610351562,17.310941696166992,181500
4172,2023-08-03,18.6200008392334,18.790000915527344,18.610000610351562,18.760000228881836,17.450471878051758,162600
4173,2023-08-04,18.649999618530273,18.770000457763672,18.610000610351562,18.700000762939453,17.39466094970703,122100
4174,2023-08-07,18.739999771118164,18.739999771118164,18.639999389648438,18.68000030517578,17.376056671142578,42800
4175,2023-08-08,18.280000686645508,18.479999542236328,18.260000228881836,18.40999984741211,17.124902725219727,164600
4176,2023-08-09,18.520000457763672,18.559999465942383,18.420000076293945,18.450000762939453,17.162111282348633,138600
4177,2023-08-10,18.440000534057617,18.479999542236328,18.34000015258789,18.350000381469727,17.069091796875,117900
4178,2023-08-11,18.15999984741211,18.18000030517578,18.100000381469727,18.1200008392334,16.855146408081055,101400
