,date,open,high,low,close,adjclose,volume
3227,2022-04-20,61.310001373291016,61.58000183105469,59.90999984741211,60.380001068115234,59.176795959472656,8901900
3228,2022-04-21,61.959999084472656,62.619998931884766,57.310001373291016,57.689998626708984,56.5403938293457,10186600
3229,2022-04-22,57.22999954223633,57.349998474121094,52.709999084472656,52.9900016784668,51.93405532836914,11662500
3230,2022-04-25,52.040000915527344,53.900001525878906,50.2400016784668,53.84000015258789,52.767112731933594,16519700
3231,2022-04-26,52.810001373291016,52.90999984741211,49.150001525878906,49.189998626708984,48.20977783203125,13666400
3232,2022-04-27,49.59000015258789,51.59000015258789,48.779998779296875,49.54999923706055,48.56260299682617,16340700
3233,2022-04-28,51.369998931884766,53.970001220703125,49.689998626708984,53.29999923706055,52.237876892089844,12990600
3234,2022-04-29,51.72999954223633,52.599998474121094,47.130001068115234,47.459999084472656,46.514251708984375,14815700
3235,2022-05-02,47.41999816894531,48.7599983215332,45.02000045776367,48.290000915527344,47.32770919799805,14769100
3236,2022-05-03,48.439998626708984,49.810001373291016,47.869998931884766,48.939998626708984,47.964759826660156,12159300
3237,2022-05-04,49.18000030517578,53.59000015258789,47.97999954223633,53.380001068115234,52.3162841796875,16068600
3238,2022-05-05,51.709999084472656,51.7400016784668,46.08000183105469,47.7400016784668,46.788673400878906,18436800
3239,2022-05-06,46.77000045776367,48.040000915527344,44.88999938964844,46.869998931884766,45.93601608276367,15267700
3240,2022-05-09,44.689998626708984,45.130001068115234,41.779998779296875,42.369998931884766,41.52568054199219,17618200
3241,2022-05-10,44.36000061035156,44.84000015258789,41.2599983215332,42.599998474121094,41.7510986328125,15112600
3242,2022-05-11,42.25,44.189998626708984,40.33000183105469,40.58000183105469,39.771358489990234,19481200
3243,2022-05-12,39.52000045776367,41.4900016784668,38.209999084472656,40.439998626708984,39.63413619995117,20483000
3244,2022-05-13,41.790000915527344,43.779998779296875,41.439998626708984,43.33000183105469,42.466556549072266,15028100
3245,2022-05-16,42.7599983215332,44.04999923706055,41.97999954223633,42.83000183105469,41.97651672363281,10006900
3246,2022-05-17,44.900001525878906,45.5099983215332,43.59000015258789,45.38999938964844,44.485504150390625,11503900
3247,2022-05-18,43.81999969482422,43.91999816894531,39.5099983215332,39.97999954223633,39.18330383300781,12196000
3248,2022-05-19,38.90999984741211,40.599998474121094,38.470001220703125,39.15999984741211,38.37964630126953,12146700
3249,2022-05-20,40.33000183105469,40.4900016784668,36.47999954223633,39.22999954223633,38.4482536315918,16970300
3250,2022-05-23,40.20000076293945,41.66999816894531,39.45000076293945,41.45000076293945,40.62401580810547,14227700
3251,2022-05-24,40.04999923706055,40.869998931884766,38.29999923706055,40.5,39.69294357299805,12892500
3252,2022-05-25,39.970001220703125,42.189998626708984,39.869998931884766,41.59000015258789,40.761226654052734,13223200
3253,2022-05-26,41.939998626708984,44.560001373291016,41.880001068115234,44.029998779296875,43.15260314941406,11838400
3254,2022-05-27,44.86000061035156,47.29999923706055,44.810001373291016,47.279998779296875,46.33783721923828,11222600
3255,2022-05-31,46.650001525878906,47.65999984741211,45.470001220703125,46.45000076293945,45.524375915527344,12234800
3256,2022-06-01,47.209999084472656,47.560001373291016,44.41999816894531,45.349998474121094,44.4463005065918,11944400
3257,2022-06-02,45.279998779296875,47.91999816894531,44.459999084472656,47.880001068115234,46.92588424682617,9721100
3258,2022-06-03,46.16999816894531,46.7400016784668,45.189998626708984,45.54999923706055,44.642311096191406,10181200
3259,2022-06-06,46.939998626708984,47.54999923706055,45.540000915527344,45.91999816894531,45.00493621826172,9246800
3260,2022-06-07,44.70000076293945,47.41999816894531,44.540000915527344,47.2400016784668,46.29863357543945,8331100
3261,2022-06-08,46.630001068115234,47.279998779296875,45.41999816894531,45.72999954223633,44.8187255859375,8121600
3262,2022-06-09,45.08000183105469,45.86000061035156,42.43000030517578,42.439998626708984,41.59428405761719,8270800
3263,2022-06-10,40.34000015258789,40.619998931884766,38.689998626708984,38.72999954223633,37.95821762084961,12564700
3264,2022-06-13,35.7599983215332,36.31999969482422,33.790000915527344,34.29999923706055,33.61650085449219,14471400
3265,2022-06-14,34.79999923706055,35.08000183105469,33.06999969482422,33.959999084472656,33.28326416015625,14149800
3266,2022-06-15,34.900001525878906,36.70000076293945,33.4900016784668,35.38999938964844,34.68478012084961,19453000
3267,2022-06-16,32.970001220703125,33.08000183105469,31.15999984741211,32.0,31.362327575683594,17307200
3268,2022-06-17,32.0,33.0,31.1200008392334,32.06999969482422,31.430931091308594,14458000
3269,2022-06-21,33.65999984741211,34.880001068115234,33.63999938964844,34.5,33.81250762939453,8654200
3270,2022-06-22,33.2599983215332,35.5,33.150001525878906,34.290000915527344,33.606693267822266,12004900
3271,2022-06-23,34.900001525878906,35.5099983215332,33.880001068115234,35.290000915527344,34.58676528930664,12507100
3272,2022-06-24,36.2400016784668,38.650001525878906,36.220001220703125,38.63999938964844,37.87001037597656,11085900
3273,2022-06-27,38.959999084472656,39.029998779296875,37.869998931884766,38.2599983215332,37.49758529663086,9407900
3274,2022-06-28,38.66999816894531,39.54999923706055,35.81999969482422,35.90999984741211,35.19441604614258,13583100
3275,2022-06-29,36.0099983215332,36.33000183105469,35.22999954223633,35.779998779296875,35.06700134277344,10002200
3276,2022-06-30,34.619998931884766,35.84000015258789,33.560001373291016,34.869998931884766,34.17513656616211,13581100
3277,2022-07-01,34.689998626708984,36.099998474121094,33.93000030517578,35.95000076293945,35.23361587524414,11727300
3278,2022-07-05,34.459999084472656,36.189998626708984,33.61000061035156,36.15999984741211,35.43942642211914,11786200
3279,2022-07-06,36.209999084472656,37.279998779296875,35.5,36.540000915527344,35.81186294555664,9897700
3280,2022-07-07,37.06999969482422,38.400001525878906,37.060001373291016,38.150001525878906,37.3897705078125,7805800
3281,2022-07-08,37.630001068115234,38.650001525878906,37.18000030517578,38.08000183105469,37.3211669921875,8808800
3282,2022-07-11,37.2400016784668,37.529998779296875,36.540000915527344,36.7599983215332,36.02747344970703,7584000
3283,2022-07-12,36.59000015258789,37.290000915527344,35.25,35.779998779296875,35.06700134277344,9289400
3284,2022-07-13,34.15999984741211,36.06999969482422,34.029998779296875,35.209999084472656,34.50836181640625,12728700
3285,2022-07-14,33.720001220703125,35.099998474121094,33.0,34.93000030517578,34.23393630981445,11869300
3286,2022-07-15,36.209999084472656,36.95000076293945,35.65999984741211,36.939998626708984,36.20388412475586,12550400
3287,2022-07-18,37.84000015258789,38.060001373291016,35.630001068115234,36.0099983215332,35.29241180419922,9121600
3288,2022-07-19,37.16999816894531,39.06999969482422,36.970001220703125,38.88999938964844,38.115028381347656,9987000
3289,2022-07-20,38.939998626708984,40.09000015258789,38.540000915527344,39.619998931884766,38.83047866821289,13295900
3290,2022-07-21,39.43000030517578,40.849998474121094,38.68000030517578,40.83000183105469,40.01636505126953,11227000
3291,2022-07-22,40.869998931884766,41.25,38.97999954223633,39.7400016784668,38.94808578491211,9853800
3292,2022-07-25,39.88999938964844,40.099998474121094,39.130001068115234,39.84000015258789,39.04609298706055,6359400
3293,2022-07-26,39.31999969482422,39.369998931884766,38.130001068115234,38.400001525878906,37.63479232788086,7153100
3294,2022-07-27,39.41999816894531,41.93000030517578,39.34000015258789,41.38999938964844,40.56521224975586,10855200
3295,2022-07-28,41.650001525878906,43.15999984741211,40.4900016784668,42.939998626708984,42.08432388305664,10002200
3296,2022-07-29,43.45000076293945,45.150001525878906,43.16999816894531,44.849998474121094,43.95625686645508,8342600
3297,2022-08-01,43.880001068115234,45.27000045776367,43.650001525878906,44.400001525878906,43.515228271484375,8307800
3298,2022-08-02,43.86000061035156,45.119998931884766,43.119998931884766,43.540000915527344,42.67236328125,9022800
3299,2022-08-03,44.2400016784668,45.95000076293945,44.13999938964844,45.52000045776367,44.61290740966797,7469700
3300,2022-08-04,45.5099983215332,45.7400016784668,44.86000061035156,45.439998626708984,44.53450012207031,6924700
3301,2022-08-05,43.95000076293945,45.41999816894531,43.93000030517578,45.18000030517578,44.279685974121094,8026800
3302,2022-08-08,45.77000045776367,46.54999923706055,44.65999984741211,45.04999923706055,44.152278900146484,7120700
3303,2022-08-09,44.79999923706055,44.93000030517578,44.11000061035156,44.470001220703125,43.583839416503906,5361600
3304,2022-08-10,46.88999938964844,47.33000183105469,46.2400016784668,47.25,46.30843734741211,7920200
3305,2022-08-11,48.25,48.91999816894531,47.0,47.2599983215332,46.3182373046875,6599000
3306,2022-08-12,47.939998626708984,49.66999816894531,47.599998474121094,49.630001068115234,48.64100646972656,5762700
3307,2022-08-15,48.79999923706055,50.43000030517578,48.79999923706055,50.2400016784668,49.238853454589844,6238100
3308,2022-08-16,49.849998474121094,51.25,49.540000915527344,50.529998779296875,49.523075103759766,6616700
3309,2022-08-17,49.189998626708984,50.45000076293945,48.70000076293945,49.439998626708984,48.45478820800781,7784100
3310,2022-08-18,49.47999954223633,50.099998474121094,49.0099983215332,49.84000015258789,48.846824645996094,5618600
3311,2022-08-19,48.83000183105469,48.91999816894531,47.5,47.849998474121094,46.896484375,6570600
3312,2022-08-22,46.06999969482422,46.130001068115234,44.4900016784668,44.83000183105469,43.93666076660156,8335700
3313,2022-08-23,44.63999938964844,45.4900016784668,44.29999923706055,44.4900016784668,43.60343551635742,7140900
3314,2022-08-24,44.38999938964844,45.369998931884766,44.16999816894531,44.869998931884766,43.975860595703125,6117000
3315,2022-08-25,45.380001068115234,46.79999923706055,45.029998779296875,46.779998779296875,45.847801208496094,6910500
3316,2022-08-26,46.7400016784668,46.91999816894531,42.0,42.0,41.163055419921875,11974100
3317,2022-08-29,41.02000045776367,42.16999816894531,40.72999954223633,41.18000030517578,40.35939407348633,5511500
3318,2022-08-30,41.540000915527344,41.61000061035156,39.130001068115234,39.79999923706055,39.00689697265625,8926700
3319,2022-08-31,40.310001373291016,40.70000076293945,38.84000015258789,38.869998931884766,38.09542465209961,8803800
3320,2022-09-01,38.15999984741211,39.31999969482422,37.33000183105469,39.209999084472656,38.42864990234375,12426000
3321,2022-09-02,40.380001068115234,40.75,37.38999938964844,37.97999954223633,37.22315979003906,14563100
3322,2022-09-06,38.220001220703125,38.5,36.849998474121094,37.529998779296875,36.782135009765625,10780300
3323,2022-09-07,37.43000030517578,39.77000045776367,37.380001068115234,39.540000915527344,38.7520751953125,8421900
3324,2022-09-08,38.77000045776367,40.43000030517578,38.43000030517578,40.290000915527344,39.48712921142578,12543600
3325,2022-09-09,41.029998779296875,42.439998626708984,40.91999816894531,42.15999984741211,41.31986999511719,7645900
3326,2022-09-12,42.849998474121094,43.7599983215332,42.75,43.5099983215332,42.642967224121094,7244800
3327,2022-09-13,40.58000183105469,41.0,37.470001220703125,37.86000061035156,37.105552673339844,11696500
3328,2022-09-14,38.22999954223633,38.709999084472656,37.25,38.2400016784668,37.47798156738281,6772200
3329,2022-09-15,37.720001220703125,38.619998931884766,36.529998779296875,36.95000076293945,36.21368408203125,10567900
3330,2022-09-16,35.650001525878906,36.27000045776367,35.09000015258789,36.099998474121094,35.380619049072266,11593600
3331,2022-09-19,35.13999938964844,36.900001525878906,35.119998931884766,36.88999938964844,36.15488052368164,9851800
3332,2022-09-20,35.90999984741211,36.189998626708984,34.79999923706055,35.65999984741211,34.94939041137695,12608600
3333,2022-09-21,36.189998626708984,37.06999969482422,33.7599983215332,33.7599983215332,33.087249755859375,16503800
3334,2022-09-22,33.5,33.79999923706055,32.66999816894531,32.88999938964844,32.234588623046875,12424500
3335,2022-09-23,31.899999618530273,31.93000030517578,30.0,31.200000762939453,30.57826805114746,16917500
3336,2022-09-26,30.829999923706055,31.780000686645508,29.950000762939453,30.280000686645508,29.676603317260742,16036400
3337,2022-09-27,31.219999313354492,31.790000915527344,29.420000076293945,30.059999465942383,29.460983276367188,19343600
3338,2022-09-28,30.299999237060547,32.25,29.84000015258789,31.780000686645508,31.146711349487305,15903300
3339,2022-09-29,30.829999923706055,30.90999984741211,29.0,29.780000686645508,29.186567306518555,19154500
3340,2022-09-30,29.56999969482422,30.549999237060547,28.389999389648438,28.40999984741211,27.843868255615234,18747300
3341,2022-10-03,29.329999923706055,31.110000610351562,28.8799991607666,30.649999618530273,30.039228439331055,14928900
3342,2022-10-04,32.08000183105469,33.47999954223633,32.06999969482422,33.470001220703125,32.803043365478516,17376100
3343,2022-10-05,32.2599983215332,33.869998931884766,31.600000381469727,33.209999084472656,32.548213958740234,18489300
3344,2022-10-06,32.79999923706055,33.63999938964844,32.029998779296875,32.18000030517578,31.538742065429688,14380900
3345,2022-10-07,31.06999969482422,31.15999984741211,29.0,29.489999771118164,28.90234375,16822600
3346,2022-10-10,29.75,29.81999969482422,28.219999313354492,28.84000015258789,28.26529884338379,15989100
3347,2022-10-11,28.3799991607666,29.510000228881836,27.75,28.229999542236328,27.66745376586914,17495800
3348,2022-10-12,28.329999923706055,28.729999542236328,27.899999618530273,27.969999313354492,27.41263198852539,12269400
3349,2022-10-13,26.200000762939453,30.5,25.940000534057617,30.139999389648438,29.539386749267578,26105100
3350,2022-10-14,30.790000915527344,31.190000534057617,27.920000076293945,28.079999923706055,27.520442962646484,20903700
3351,2022-10-17,29.59000015258789,30.5,29.559999465942383,30.209999084472656,29.60799789428711,14569300
3352,2022-10-18,32.29999923706055,32.349998474121094,30.399999618530273,31.110000610351562,30.49006462097168,24385600
3353,2022-10-19,30.719999313354492,31.459999084472656,29.860000610351562,30.6299991607666,30.01962661743164,13506600
3354,2022-10-20,30.469999313354492,31.610000610351562,29.610000610351562,29.81999969482422,29.22576904296875,14523000
3355,2022-10-21,29.719999313354492,32.099998474121094,29.350000381469727,31.969999313354492,31.33292579650879,17892400
3356,2022-10-24,32.400001525878906,33.45000076293945,31.670000076293945,33.130001068115234,32.46980667114258,16027100
3357,2022-10-25,33.119998931884766,34.810001373291016,33.09000015258789,34.72999954223633,34.037925720214844,17358700
3358,2022-10-26,33.83000183105469,35.439998626708984,33.7599983215332,33.959999084472656,33.28326416015625,17531000
3359,2022-10-27,34.220001220703125,34.70000076293945,33.189998626708984,33.369998931884766,32.70502471923828,14456300
3360,2022-10-28,33.31999969482422,35.880001068115234,33.279998779296875,35.709999084472656,34.99839401245117,16002400
3361,2022-10-31,35.0,35.54999923706055,34.68000030517578,34.959999084472656,34.26333236694336,15301700
3362,2022-11-01,36.0,36.08000183105469,34.13999938964844,34.5,33.81250762939453,13091100
3363,2022-11-02,34.31999969482422,35.59000015258789,31.850000381469727,31.8799991607666,31.244718551635742,22382600
3364,2022-11-03,30.969999313354492,31.670000076293945,30.290000915527344,30.84000015258789,30.22544288635254,19157700
3365,2022-11-04,32.33000183105469,32.81999969482422,30.600000381469727,32.18000030517578,31.538742065429688,21279300
3366,2022-11-07,32.52000045776367,33.25,31.969999313354492,33.11000061035156,32.45021057128906,12186700
3367,2022-11-08,33.38999938964844,34.439998626708984,32.5,33.61000061035156,32.94024658203125,16032100
3368,2022-11-09,33.0,33.349998474121094,31.3799991607666,31.510000228881836,30.882089614868164,13833200
3369,2022-11-10,34.97999954223633,36.79999923706055,34.40999984741211,36.689998626708984,35.95886993408203,19784800
3370,2022-11-11,36.970001220703125,38.0,36.40999984741211,37.779998779296875,37.02714920043945,15045900
3371,2022-11-14,37.2400016784668,38.22999954223633,36.720001220703125,36.81999969482422,36.086280822753906,11806300
3372,2022-11-15,38.470001220703125,38.79999923706055,36.61000061035156,37.75,36.99774932861328,18012000
3373,2022-11-16,37.22999954223633,37.5,36.65999984741211,36.869998931884766,36.13528060913086,8990700
3374,2022-11-17,35.40999984741211,36.65999984741211,35.31999969482422,36.470001220703125,35.74325180053711,11901300
3375,2022-11-18,37.45000076293945,37.45000076293945,36.130001068115234,36.959999084472656,36.223487854003906,11520400
3376,2022-11-21,36.560001373291016,36.88999938964844,36.0,36.540000915527344,35.81186294555664,6463000
3377,2022-11-22,37.09000015258789,38.04999923706055,36.68000030517578,38.0099983215332,37.252559661865234,10610100
3378,2022-11-23,37.86000061035156,38.84000015258789,37.810001373291016,38.68000030517578,37.90921401977539,9312800
3379,2022-11-25,38.52000045776367,38.83000183105469,38.43000030517578,38.63999938964844,37.87001037597656,2726000
3380,2022-11-28,37.70000076293945,38.209999084472656,36.56999969482422,36.81999969482422,36.086280822753906,7842700
3381,2022-11-29,36.83000183105469,37.15999984741211,36.04999923706055,36.58000183105469,35.8510627746582,8459100
3382,2022-11-30,36.65999984741211,40.0,36.09000015258789,39.9900016784668,39.193111419677734,17124100
3383,2022-12-01,40.369998931884766,40.709999084472656,39.150001525878906,39.93000030517578,39.13430404663086,12623600
3384,2022-12-02,38.38999938964844,40.04999923706055,38.369998931884766,39.7599983215332,38.96768569946289,10559000
3385,2022-12-05,38.900001525878906,39.20000076293945,37.209999084472656,37.59000015258789,36.840938568115234,13138300
3386,2022-12-06,37.540000915527344,37.70000076293945,35.34000015258789,35.97999954223633,35.26301574707031,11008500
3387,2022-12-07,35.689998626708984,36.459999084472656,35.45000076293945,35.779998779296875,35.06700134277344,11443100
3388,2022-12-08,36.27000045776367,36.88999938964844,35.83000183105469,36.599998474121094,35.870662689208984,14053400
3389,2022-12-09,36.22999954223633,36.970001220703125,35.72999954223633,35.7599983215332,35.047393798828125,11692300
3390,2022-12-12,35.9900016784668,37.29999923706055,35.790000915527344,37.29999923706055,36.55671310424805,8200000
3391,2022-12-13,40.459999084472656,40.4900016784668,37.33000183105469,38.11000061035156,37.3505744934082,23598600
3392,2022-12-14,38.02000045776367,39.16999816894531,36.5099983215332,37.40999984741211,36.66452407836914,17369500
3393,2022-12-15,35.939998626708984,36.189998626708984,34.119998931884766,34.630001068115234,33.93992233276367,14922600
3394,2022-12-16,33.900001525878906,34.2599983215332,32.77000045776367,33.369998931884766,32.70502471923828,12182700
3395,2022-12-19,33.400001525878906,33.5,32.06999969482422,32.52000045776367,31.871965408325195,10228100
3396,2022-12-20,32.29999923706055,33.06999969482422,31.959999084472656,32.619998931884766,31.969972610473633,10743100
3397,2022-12-21,33.34000015258789,34.400001525878906,33.18000030517578,34.09000015258789,33.41067886352539,10598800
3398,2022-12-22,33.06999969482422,33.150001525878906,30.889999389648438,32.4900016784668,31.970109939575195,19509400
3399,2022-12-23,32.18000030517578,33.040000915527344,31.770000457763672,32.97999954223633,32.45226287841797,12097000
3400,2022-12-27,32.97999954223633,33.060001373291016,32.150001525878906,32.61000061035156,32.08818054199219,8897400
3401,2022-12-28,32.59000015258789,33.099998474121094,31.329999923706055,31.389999389648438,30.887710571289062,11445900
3402,2022-12-29,32.08000183105469,33.25,31.940000534057617,32.9900016784668,32.462100982666016,14159700
3403,2022-12-30,32.29999923706055,32.790000915527344,31.729999542236328,32.77000045776367,32.245628356933594,11616200
3404,2023-01-03,33.27000045776367,33.77000045776367,31.559999465942383,32.34000015258789,31.822505950927734,13371300
3405,2023-01-04,32.90999984741211,33.61000061035156,32.119998931884766,33.04999923706055,32.521141052246094,11186200
3406,2023-01-05,32.52000045776367,32.540000915527344,31.75,31.90999984741211,31.399385452270508,12147600
3407,2023-01-06,32.709999084472656,34.380001068115234,31.90999984741211,34.06999969482422,33.52482223510742,13922200
3408,2023-01-09,34.66999816894531,35.54999923706055,33.959999084472656,34.029998779296875,33.48546600341797,11496200
3409,2023-01-10,33.849998474121094,34.7400016784668,33.59000015258789,34.720001220703125,34.164432525634766,9266200
3410,2023-01-11,35.18000030517578,36.04999923706055,34.93000030517578,36.0099983215332,35.433780670166016,8903500
3411,2023-01-12,36.29999923706055,36.779998779296875,35.13999938964844,36.380001068115234,35.79785919189453,14066100
3412,2023-01-13,35.459999084472656,36.95000076293945,35.380001068115234,36.790000915527344,36.201297760009766,8969300
3413,2023-01-17,36.810001373291016,37.2599983215332,36.380001068115234,36.59000015258789,36.00449752807617,9069900
3414,2023-01-18,36.91999816894531,37.209999084472656,34.779998779296875,34.86000061035156,34.30218505859375,10953300
3415,2023-01-19,34.2400016784668,34.689998626708984,33.66999816894531,34.04999923706055,33.505149841308594,10568800
3416,2023-01-20,34.40999984741211,35.970001220703125,33.970001220703125,35.900001525878906,35.32554244995117,10222900
3417,2023-01-23,36.150001525878906,37.7599983215332,35.880001068115234,37.209999084472656,36.61457443237305,10939900
3418,2023-01-24,36.7400016784668,37.349998474121094,36.369998931884766,37.08000183105469,36.486663818359375,7445500
3419,2023-01-25,35.880001068115234,37.20000076293945,35.22999954223633,37.119998931884766,36.526023864746094,11463700
3420,2023-01-26,37.849998474121094,38.34000015258789,36.9900016784668,38.27000045776367,37.65761947631836,11491400
3421,2023-01-27,37.9900016784668,39.2599983215332,37.91999816894531,38.54999923706055,37.933135986328125,10621700
3422,2023-01-30,37.720001220703125,38.380001068115234,37.0099983215332,37.11000061035156,36.51617431640625,8956400
3423,2023-01-31,37.220001220703125,38.709999084472656,37.130001068115234,38.709999084472656,38.090572357177734,7990100
3424,2023-02-01,38.34000015258789,40.75,37.52000045776367,39.90999984741211,39.2713737487793,14755700
3425,2023-02-02,41.099998474121094,42.09000015258789,40.5,41.630001068115234,40.9638557434082,14382200
3426,2023-02-03,40.08000183105469,41.689998626708984,39.91999816894531,40.29999923706055,39.65513610839844,16025100
3427,2023-02-06,39.54999923706055,39.97999954223633,39.040000915527344,39.59000015258789,38.95649719238281,9688900
3428,2023-02-07,39.2599983215332,41.459999084472656,38.880001068115234,41.099998474121094,40.44233322143555,15104600
3429,2023-02-08,40.4900016784668,40.88999938964844,39.52000045776367,39.75,39.11393356323242,11120100
3430,2023-02-09,40.79999923706055,40.81999969482422,38.290000915527344,38.68000030517578,38.06105041503906,11354500
3431,2023-02-10,38.290000915527344,39.029998779296875,38.060001373291016,38.88999938964844,38.267696380615234,9314000
3432,2023-02-13,39.119998931884766,40.29999923706055,38.959999084472656,40.25,39.605926513671875,10119300
3433,2023-02-14,39.810001373291016,40.90999984741211,38.97999954223633,40.189998626708984,39.54689025878906,18494200
3434,2023-02-15,39.52000045776367,40.61000061035156,39.27000045776367,40.560001373291016,39.910972595214844,7639700
3435,2023-02-16,39.0099983215332,40.209999084472656,38.81999969482422,38.86000061035156,38.23817443847656,13014500
3436,2023-02-17,38.20000076293945,38.61000061035156,37.630001068115234,38.540000915527344,37.92329406738281,9892500
3437,2023-02-21,37.349998474121094,37.630001068115234,36.119998931884766,36.22999954223633,35.65026092529297,9930200
3438,2023-02-22,36.33000183105469,36.75,35.630001068115234,36.06999969482422,35.492820739746094,14889400
3439,2023-02-23,36.849998474121094,37.0,35.38999938964844,36.56999969482422,35.98481369018555,14245900
3440,2023-02-24,35.119998931884766,35.630001068115234,34.650001525878906,35.38999938964844,34.823699951171875,13102800
3441,2023-02-27,36.34000015258789,36.70000076293945,35.4900016784668,35.72999954223633,35.158260345458984,8582900
3442,2023-02-28,35.61000061035156,36.150001525878906,35.310001373291016,35.33000183105469,34.76466369628906,8849000
3443,2023-03-01,35.099998474121094,35.439998626708984,34.54999923706055,34.91999816894531,34.36122512817383,10215800
3444,2023-03-02,34.31999969482422,35.93000030517578,34.25,35.68000030517578,35.10905838012695,11995300
3445,2023-03-03,36.209999084472656,37.47999954223633,36.02000045776367,37.369998931884766,36.77201843261719,12577600
3446,2023-03-06,37.650001525878906,38.310001373291016,37.349998474121094,37.47999954223633,36.88025665283203,8015900
3447,2023-03-07,37.439998626708984,37.529998779296875,35.560001373291016,35.75,35.17793655395508,13710900
3448,2023-03-08,35.77000045776367,36.11000061035156,35.27000045776367,35.90999984741211,35.335384368896484,10397600
3449,2023-03-09,36.08000183105469,36.560001373291016,33.599998474121094,33.88999938964844,33.34770584106445,15767300
3450,2023-03-10,33.709999084472656,34.279998779296875,31.979999542236328,32.41999816894531,31.901226043701172,27823300
3451,2023-03-13,31.3700008392334,33.52000045776367,31.079999923706055,32.20000076293945,31.68474769592285,21660400
3452,2023-03-14,33.540000915527344,34.27000045776367,32.650001525878906,33.84000015258789,33.29850769042969,14474600
3453,2023-03-15,32.279998779296875,33.2400016784668,31.75,33.20000076293945,32.66874694824219,21041900
3454,2023-03-16,32.540000915527344,34.970001220703125,32.38999938964844,34.88999938964844,34.331703186035156,16446100
3455,2023-03-17,34.529998779296875,34.84000015258789,33.290000915527344,33.709999084472656,33.17058563232422,14697900
3456,2023-03-20,33.849998474121094,34.7400016784668,33.68000030517578,34.630001068115234,34.075862884521484,10721300
3457,2023-03-21,35.540000915527344,36.119998931884766,35.11000061035156,35.959999084472656,35.38457489013672,10055600
3458,2023-03-22,35.86000061035156,36.849998474121094,34.040000915527344,34.08000183105469,33.612247467041016,12275300
3459,2023-03-23,34.810001373291016,35.900001525878906,33.56999969482422,34.29999923706055,33.8292236328125,16455300
3460,2023-03-24,33.959999084472656,35.0,33.29999923706055,34.970001220703125,34.49002456665039,13273300
3461,2023-03-27,35.599998474121094,35.790000915527344,34.90999984741211,35.13999938964844,34.65769958496094,10769300
3462,2023-03-28,34.959999084472656,35.13999938964844,34.400001525878906,34.90999984741211,34.43085479736328,8820100
3463,2023-03-29,36.029998779296875,36.47999954223633,35.709999084472656,36.400001525878906,35.9004020690918,8166700
3464,2023-03-30,37.150001525878906,37.189998626708984,36.47999954223633,37.02000045776367,36.51189422607422,8366400
3465,2023-03-31,37.279998779296875,38.650001525878906,37.25,38.56999969482422,38.04061508178711,10767400
3466,2023-04-03,38.40999984741211,39.11000061035156,38.279998779296875,38.970001220703125,38.43512725830078,11693100
3467,2023-04-04,39.189998626708984,39.25,37.93000030517578,38.34000015258789,37.813777923583984,8313600
3468,2023-04-05,38.060001373291016,38.27000045776367,37.4900016784668,37.9900016784668,37.46858215332031,8826400
3469,2023-04-06,37.7400016784668,38.4900016784668,37.43000030517578,38.40999984741211,37.882816314697266,7192100
3470,2023-04-10,37.65999984741211,38.540000915527344,37.47999954223633,38.52000045776367,37.99130630493164,7034700
3471,2023-04-11,38.66999816894531,38.939998626708984,38.31999969482422,38.52000045776367,37.99130630493164,5864300
3472,2023-04-12,39.13999938964844,39.209999084472656,37.880001068115234,38.08000183105469,37.557342529296875,11163300
3473,2023-04-13,38.349998474121094,39.630001068115234,38.20000076293945,39.5099983215332,38.96771240234375,7516100
3474,2023-04-14,39.31999969482422,39.9900016784668,38.540000915527344,39.2400016784668,38.701419830322266,8629600
3475,2023-04-17,39.209999084472656,39.650001525878906,38.81999969482422,39.630001068115234,39.08607482910156,6360700
3476,2023-04-18,40.099998474121094,40.130001068115234,39.279998779296875,39.709999084472656,39.16497039794922,7405300
3477,2023-04-19,39.130001068115234,39.93000030517578,39.11000061035156,39.66999816894531,39.125518798828125,6380500
3478,2023-04-20,38.779998779296875,39.5,38.52000045776367,38.970001220703125,38.43512725830078,6899700
3479,2023-04-21,39.04999923706055,39.189998626708984,38.47999954223633,39.060001373291016,38.523895263671875,6885200
3480,2023-04-24,39.0,39.290000915527344,38.59000015258789,39.18000030517578,38.642242431640625,4962200
3481,2023-04-25,38.59000015258789,38.72999954223633,37.279998779296875,37.290000915527344,36.77819061279297,9033400
3482,2023-04-26,37.47999954223633,37.7599983215332,36.63999938964844,36.810001373291016,36.30477523803711,8089100
3483,2023-04-27,37.4900016784668,39.040000915527344,37.41999816894531,38.939998626708984,38.405540466308594,8052100
3484,2023-04-28,38.709999084472656,39.959999084472656,38.68000030517578,39.959999084472656,39.411537170410156,8380300
3485,2023-05-01,39.810001373291016,40.41999816894531,39.7400016784668,39.81999969482422,39.273460388183594,4993600
3486,2023-05-02,39.599998474121094,39.599998474121094,37.59000015258789,38.47999954223633,37.95185470581055,10968200
3487,2023-05-03,38.59000015258789,39.290000915527344,37.58000183105469,37.65999984741211,37.14310836791992,12042800
3488,2023-05-04,37.290000915527344,37.38999938964844,36.41999816894531,36.83000183105469,36.32450485229492,10457000
3489,2023-05-05,37.849998474121094,39.13999938964844,37.77000045776367,38.81999969482422,38.28718948364258,8214000
