,date,open,high,low,close,adjclose,volume
3811,2022-02-24,21.8799991607666,21.899999618530273,21.15999984741211,21.290000915527344,20.260377883911133,6757900
3812,2022-02-25,20.8799991607666,20.979999542236328,20.6299991607666,20.690000534057617,19.689395904541016,3970800
3813,2022-02-28,20.959999084472656,21.0,20.770000457763672,20.93000030517578,19.917789459228516,4196400
3814,2022-03-01,21.31999969482422,21.530000686645508,21.229999542236328,21.440000534057617,20.40312385559082,5063200
3815,2022-03-02,21.649999618530273,21.649999618530273,21.34000015258789,21.43000030517578,20.393606185913086,5534800
3816,2022-03-03,21.579999923706055,22.149999618530273,21.510000228881836,21.90999984741211,20.850393295288086,10096800
3817,2022-03-04,22.31999969482422,22.639999389648438,21.600000381469727,21.84000015258789,20.78377914428711,11291500
3818,2022-03-07,22.229999542236328,22.290000915527344,21.850000381469727,22.229999542236328,21.154918670654297,8382600
3819,2022-03-08,22.229999542236328,22.440000534057617,21.68000030517578,22.200000762939453,21.12636947631836,7919100
3820,2022-03-09,22.010000228881836,22.010000228881836,21.639999389648438,21.860000610351562,20.802812576293945,5167100
3821,2022-03-10,21.969999313354492,22.0,21.6299991607666,21.770000457763672,20.717164993286133,4536700
3822,2022-03-11,21.68000030517578,21.90999984741211,21.559999465942383,21.84000015258789,20.78377914428711,2564100
3823,2022-03-14,21.729999542236328,21.979999542236328,21.68000030517578,21.799999237060547,20.745712280273438,3182000
3824,2022-03-15,21.600000381469727,21.780000686645508,21.510000228881836,21.719999313354492,20.66958236694336,3719700
3825,2022-03-16,21.719999313354492,21.780000686645508,21.350000381469727,21.3700008392334,20.336509704589844,2675400
3826,2022-03-17,21.399999618530273,21.68000030517578,21.399999618530273,21.6200008392334,20.574419021606445,2197900
3827,2022-03-18,21.530000686645508,21.6299991607666,21.459999084472656,21.6299991607666,20.583934783935547,1799000
3828,2022-03-21,21.860000610351562,22.15999984741211,21.850000381469727,22.09000015258789,21.02168846130371,5344800
3829,2022-03-22,22.200000762939453,22.209999084472656,22.010000228881836,22.1299991607666,21.05975341796875,3391600
3830,2022-03-23,22.270000457763672,22.389999389648438,22.18000030517578,22.229999542236328,21.154918670654297,3799100
3831,2022-03-24,22.18000030517578,22.229999542236328,22.020000457763672,22.079999923706055,21.01217269897461,4133200
3832,2022-03-25,22.09000015258789,22.260000228881836,22.059999465942383,22.25,21.173952102661133,2659100
3833,2022-03-28,21.940000534057617,21.979999542236328,21.829999923706055,21.920000076293945,20.859909057617188,3978400
3834,2022-03-29,21.610000610351562,21.850000381469727,21.399999618530273,21.75,20.698131561279297,4256100
3835,2022-03-30,21.8799991607666,22.09000015258789,21.8700008392334,22.020000457763672,20.955074310302734,3382400
3836,2022-03-31,22.079999923706055,22.229999542236328,21.850000381469727,21.8799991607666,20.82184410095215,2748000
3837,2022-04-01,21.8799991607666,21.979999542236328,21.700000762939453,21.739999771118164,20.688615798950195,1578200
3838,2022-04-04,21.940000534057617,21.969999313354492,21.799999237060547,21.889999389648438,20.831361770629883,1818100
3839,2022-04-05,22.06999969482422,22.200000762939453,21.959999084472656,21.969999313354492,20.90749168395996,3493100
3840,2022-04-06,21.889999389648438,21.969999313354492,21.84000015258789,21.959999084472656,20.897974014282227,2217500
3841,2022-04-07,21.959999084472656,22.040000915527344,21.899999618530273,22.010000228881836,20.945558547973633,1680300
3842,2022-04-08,22.1200008392334,22.360000610351562,22.1200008392334,22.350000381469727,21.269115447998047,5542100
3843,2022-04-11,22.440000534057617,22.549999237060547,22.350000381469727,22.530000686645508,21.440410614013672,5246900
3844,2022-04-12,22.65999984741211,22.770000457763672,22.610000610351562,22.709999084472656,21.611703872680664,3947400
3845,2022-04-13,22.639999389648438,22.700000762939453,22.510000228881836,22.68000030517578,21.583154678344727,2928800
3846,2022-04-14,22.6299991607666,22.65999984741211,22.530000686645508,22.56999969482422,21.47847557067871,3274300
3847,2022-04-18,22.68000030517578,22.8799991607666,22.670000076293945,22.84000015258789,21.73541831970215,3882200
3848,2022-04-19,22.75,22.75,22.600000381469727,22.6200008392334,21.52605628967285,4469000
3849,2022-04-20,22.700000762939453,22.719999313354492,22.489999771118164,22.649999618530273,21.55460548400879,3067400
3850,2022-04-21,22.649999618530273,22.68000030517578,22.540000915527344,22.610000610351562,21.51654052734375,2723100
3851,2022-04-22,22.56999969482422,22.600000381469727,22.31999969482422,22.329999923706055,21.25008201599121,3439600
3852,2022-04-25,22.1200008392334,22.190000534057617,21.959999084472656,22.149999618530273,21.078784942626953,5558100
3853,2022-04-26,22.309999465942383,22.360000610351562,22.049999237060547,22.209999084472656,21.13588523864746,3047500
3854,2022-04-27,22.229999542236328,22.299999237060547,22.149999618530273,22.209999084472656,21.13588523864746,3381900
3855,2022-04-28,22.270000457763672,22.329999923706055,22.139999389648438,22.309999465942383,21.231048583984375,1983300
3856,2022-04-29,22.360000610351562,22.3700008392334,22.059999465942383,22.06999969482422,21.002655029296875,1489100
3857,2022-05-02,21.969999313354492,22.0,21.780000686645508,21.989999771118164,20.926525115966797,2133500
3858,2022-05-03,22.040000915527344,22.149999618530273,21.829999923706055,21.8700008392334,20.81233024597168,1353500
3859,2022-05-04,22.020000457763672,22.139999389648438,21.920000076293945,22.06999969482422,21.002655029296875,1749400
3860,2022-05-05,22.170000076293945,22.170000076293945,21.989999771118164,22.110000610351562,21.040721893310547,1611400
3861,2022-05-06,21.979999542236328,22.020000457763672,21.790000915527344,21.84000015258789,20.78377914428711,2595600
3862,2022-05-09,21.709999084472656,21.729999542236328,21.270000457763672,21.329999923706055,20.298442840576172,6074400
3863,2022-05-10,21.56999969482422,21.6299991607666,21.459999084472656,21.479999542236328,20.44118881225586,2063800
3864,2022-05-11,21.700000762939453,21.920000076293945,21.68000030517578,21.8700008392334,20.81233024597168,3349700
3865,2022-05-12,21.780000686645508,22.0,21.65999984741211,21.969999313354492,20.90749168395996,3303800
3866,2022-05-13,22.0,22.190000534057617,21.90999984741211,22.18000030517578,21.107336044311523,1971300
3867,2022-05-16,22.6200008392334,22.899999618530273,22.600000381469727,22.84000015258789,21.73541831970215,7783600
3868,2022-05-17,22.700000762939453,23.010000228881836,22.700000762939453,22.959999084472656,21.849613189697266,5074300
3869,2022-05-18,22.719999313354492,22.729999542236328,22.360000610351562,22.399999618530273,21.316696166992188,3828600
3870,2022-05-19,22.270000457763672,22.479999542236328,22.200000762939453,22.389999389648438,21.307178497314453,2145700
3871,2022-05-20,22.290000915527344,22.329999923706055,22.200000762939453,22.239999771118164,21.1644344329834,1437700
3872,2022-05-23,22.309999465942383,22.450000762939453,22.280000686645508,22.440000534057617,21.35476303100586,2111400
3873,2022-05-24,22.3700008392334,22.3700008392334,22.030000686645508,22.170000076293945,21.097820281982422,1493100
3874,2022-05-25,21.959999084472656,22.110000610351562,21.920000076293945,22.059999465942383,20.993139266967773,1982200
3875,2022-05-26,22.110000610351562,22.389999389648438,22.079999923706055,22.280000686645508,21.202499389648438,1786600
3876,2022-05-27,22.31999969482422,22.489999771118164,22.299999237060547,22.420000076293945,21.335729598999023,1629400
3877,2022-05-31,22.399999618530273,22.399999618530273,21.950000762939453,21.989999771118164,20.926525115966797,2333800
3878,2022-06-01,22.09000015258789,22.200000762939453,21.84000015258789,21.969999313354492,20.90749168395996,1886500
3879,2022-06-02,22.1299991607666,22.209999084472656,22.059999465942383,22.079999923706055,21.01217269897461,1806200
3880,2022-06-03,22.030000686645508,22.06999969482422,21.84000015258789,21.8700008392334,20.81233024597168,2339000
3881,2022-06-06,22.110000610351562,22.219999313354492,22.049999237060547,22.15999984741211,21.088302612304688,1460400
3882,2022-06-07,22.100000381469727,22.1299991607666,21.969999313354492,22.110000610351562,21.040721893310547,2303500
3883,2022-06-08,22.170000076293945,22.280000686645508,22.1200008392334,22.18000030517578,21.107336044311523,2097400
3884,2022-06-09,22.079999923706055,22.25,22.06999969482422,22.18000030517578,21.107336044311523,1103500
3885,2022-06-10,22.059999465942383,22.09000015258789,21.93000030517578,22.010000228881836,20.945558547973633,1473400
3886,2022-06-13,21.8799991607666,21.8799991607666,21.510000228881836,21.760000228881836,20.70764923095703,3358700
3887,2022-06-14,21.75,21.790000915527344,21.6299991607666,21.700000762939453,20.650550842285156,1970000
3888,2022-06-15,21.600000381469727,21.799999237060547,21.579999923706055,21.709999084472656,20.660064697265625,2272200
3889,2022-06-16,21.790000915527344,21.989999771118164,21.780000686645508,21.93000030517578,20.869426727294922,2835300
3890,2022-06-17,22.020000457763672,22.110000610351562,21.799999237060547,21.799999237060547,20.745712280273438,2004300
3891,2022-06-21,21.739999771118164,21.809999465942383,21.520000457763672,21.559999465942383,20.517318725585938,5814000
3892,2022-06-22,21.479999542236328,21.549999237060547,21.290000915527344,21.299999237060547,20.269893646240234,3535600
3893,2022-06-23,21.110000610351562,21.139999389648438,20.649999618530273,20.65999984741211,19.660846710205078,8575400
3894,2022-06-24,20.81999969482422,20.860000610351562,20.700000762939453,20.729999542236328,19.727458953857422,3052900
3895,2022-06-27,20.709999084472656,20.729999542236328,20.459999084472656,20.479999542236328,19.48954963684082,2489300
3896,2022-06-28,20.6200008392334,20.729999542236328,20.549999237060547,20.56999969482422,19.575199127197266,2234500
3897,2022-06-29,20.739999771118164,20.739999771118164,20.6299991607666,20.700000762939453,19.698911666870117,1828800
3898,2022-06-30,20.6200008392334,20.700000762939453,20.3700008392334,20.3799991607666,19.394386291503906,2619500
3899,2022-07-01,20.360000610351562,20.360000610351562,19.969999313354492,19.979999542236328,19.013731002807617,4772800
3900,2022-07-05,19.8700008392334,19.8799991607666,19.479999542236328,19.549999237060547,18.60452651977539,4820200
3901,2022-07-06,19.75,19.780000686645508,19.479999542236328,19.639999389648438,18.690174102783203,4061500
3902,2022-07-07,20.0,20.110000610351562,19.920000076293945,20.010000228881836,19.042280197143555,2504800
3903,2022-07-08,20.100000381469727,20.399999618530273,20.09000015258789,20.3799991607666,19.394386291503906,1228600
3904,2022-07-11,20.5,20.520000457763672,20.219999313354492,20.25,19.270673751831055,925400
3905,2022-07-12,20.040000915527344,20.110000610351562,19.68000030517578,19.690000534057617,18.737756729125977,2139300
3906,2022-07-13,19.760000228881836,19.989999771118164,19.709999084472656,19.760000228881836,18.804370880126953,3541200
3907,2022-07-14,19.649999618530273,19.65999984741211,19.489999771118164,19.520000457763672,18.575979232788086,4642600
3908,2022-07-15,19.559999465942383,19.719999313354492,19.5,19.649999618530273,18.699689865112305,841500
3909,2022-07-18,19.969999313354492,20.18000030517578,19.969999313354492,20.06999969482422,19.099380493164062,1408200
3910,2022-07-19,19.860000610351562,20.020000457763672,19.770000457763672,19.950000762939453,18.985183715820312,1758800
3911,2022-07-20,19.989999771118164,20.0,19.860000610351562,19.950000762939453,18.985183715820312,1240000
3912,2022-07-21,19.700000762939453,19.81999969482422,19.56999969482422,19.600000381469727,18.652111053466797,1981600
3913,2022-07-22,19.389999389648438,19.540000915527344,19.290000915527344,19.299999237060547,18.36661720275879,1712600
3914,2022-07-25,19.530000686645508,19.59000015258789,19.3799991607666,19.559999465942383,18.614044189453125,834600
3915,2022-07-26,19.799999237060547,19.860000610351562,19.68000030517578,19.799999237060547,18.842435836791992,1071200
3916,2022-07-27,19.950000762939453,20.0,19.860000610351562,19.940000534057617,18.97566795349121,1275200
3917,2022-07-28,20.09000015258789,20.190000534057617,20.06999969482422,20.1299991607666,19.156476974487305,1410700
3918,2022-07-29,20.239999771118164,20.34000015258789,20.149999618530273,20.190000534057617,19.213577270507812,1411700
3919,2022-08-01,19.93000030517578,19.979999542236328,19.75,19.959999084472656,18.994699478149414,1604400
3920,2022-08-02,19.780000686645508,19.8700008392334,19.670000076293945,19.68000030517578,18.728240966796875,1636800
3921,2022-08-03,19.8799991607666,19.93000030517578,19.6299991607666,19.760000228881836,18.804370880126953,976200
3922,2022-08-04,19.760000228881836,20.09000015258789,19.729999542236328,20.059999465942383,19.089862823486328,825700
3923,2022-08-05,19.920000076293945,20.100000381469727,19.899999618530273,19.969999313354492,19.004215240478516,1172800
3924,2022-08-08,19.940000534057617,20.149999618530273,19.940000534057617,20.079999923706055,19.108896255493164,1345800
3925,2022-08-09,20.139999389648438,20.190000534057617,20.049999237060547,20.15999984741211,19.185026168823242,1171700
3926,2022-08-10,20.34000015258789,20.489999771118164,20.270000457763672,20.43000030517578,19.441970825195312,1428600
3927,2022-08-11,20.489999771118164,20.6200008392334,20.489999771118164,20.6200008392334,19.62278175354004,1143100
3928,2022-08-12,20.600000381469727,20.670000076293945,20.43000030517578,20.65999984741211,19.660846710205078,1518600
3929,2022-08-15,20.469999313354492,20.56999969482422,20.389999389648438,20.520000457763672,19.527616500854492,1569500
3930,2022-08-16,20.420000076293945,20.5,20.200000762939453,20.209999084472656,19.232608795166016,1118900
3931,2022-08-17,20.280000686645508,20.329999923706055,20.170000076293945,20.209999084472656,19.232608795166016,886400
3932,2022-08-18,20.209999084472656,20.209999084472656,19.90999984741211,19.90999984741211,18.94711685180664,1780300
3933,2022-08-19,19.940000534057617,20.1299991607666,19.8700008392334,20.100000381469727,19.127927780151367,1044400
3934,2022-08-22,20.100000381469727,20.309999465942383,20.059999465942383,20.260000228881836,19.28019142150879,1183400
3935,2022-08-23,20.350000381469727,20.59000015258789,20.350000381469727,20.549999237060547,19.55616569519043,1954200
3936,2022-08-24,20.65999984741211,20.739999771118164,20.510000228881836,20.6299991607666,19.632295608520508,1663800
3937,2022-08-25,20.610000610351562,20.649999618530273,20.459999084472656,20.5,19.508583068847656,1455200
3938,2022-08-26,20.56999969482422,20.790000915527344,20.530000686645508,20.760000228881836,19.756010055541992,2184800
3939,2022-08-29,20.65999984741211,20.84000015258789,20.59000015258789,20.790000915527344,19.784561157226562,2410200
3940,2022-08-30,20.700000762939453,20.739999771118164,20.610000610351562,20.700000762939453,19.698911666870117,2312500
3941,2022-08-31,20.6299991607666,20.68000030517578,20.540000915527344,20.6299991607666,19.632295608520508,1109300
3942,2022-09-01,20.520000457763672,20.579999923706055,20.280000686645508,20.309999465942383,19.32777214050293,2429900
3943,2022-09-02,20.399999618530273,20.520000457763672,20.3700008392334,20.3799991607666,19.394386291503906,739000
3944,2022-09-06,20.399999618530273,20.440000534057617,20.290000915527344,20.43000030517578,19.441970825195312,1218600
3945,2022-09-07,20.420000076293945,20.700000762939453,20.280000686645508,20.299999237060547,19.318256378173828,1670000
3946,2022-09-08,20.31999969482422,20.420000076293945,20.15999984741211,20.290000915527344,19.308740615844727,2038600
3947,2022-09-09,20.420000076293945,20.670000076293945,20.40999984741211,20.670000076293945,19.67036247253418,1405700
3948,2022-09-12,20.6299991607666,20.809999465942383,20.549999237060547,20.809999465942383,19.803592681884766,1550700
3949,2022-09-13,20.6299991607666,20.739999771118164,20.610000610351562,20.68000030517578,19.679880142211914,1185900
3950,2022-09-14,20.6200008392334,20.690000534057617,20.530000686645508,20.549999237060547,19.55616569519043,765500
3951,2022-09-15,20.549999237060547,20.719999313354492,20.520000457763672,20.540000915527344,19.546649932861328,901700
3952,2022-09-16,20.40999984741211,20.56999969482422,20.34000015258789,20.520000457763672,19.527616500854492,844400
3953,2022-09-19,20.3700008392334,20.549999237060547,20.34000015258789,20.520000457763672,19.527616500854492,1103900
3954,2022-09-20,20.600000381469727,20.850000381469727,20.579999923706055,20.790000915527344,19.784561157226562,1002200
3955,2022-09-21,20.809999465942383,20.829999923706055,20.600000381469727,20.649999618530273,19.651329040527344,1328400
3956,2022-09-22,20.65999984741211,20.719999313354492,20.56999969482422,20.65999984741211,19.660846710205078,733400
3957,2022-09-23,20.40999984741211,20.40999984741211,20.170000076293945,20.260000228881836,19.28019142150879,2370100
3958,2022-09-26,20.299999237060547,20.440000534057617,19.93000030517578,19.93000030517578,18.966150283813477,4199800
3959,2022-09-27,20.170000076293945,20.219999313354492,19.959999084472656,19.969999313354492,19.004215240478516,2556800
3960,2022-09-28,20.020000457763672,20.15999984741211,20.020000457763672,20.139999389648438,19.165992736816406,1036600
3961,2022-09-29,20.18000030517578,20.209999084472656,20.049999237060547,20.149999618530273,19.17551040649414,695700
3962,2022-09-30,20.190000534057617,20.270000457763672,20.010000228881836,20.020000457763672,19.05179786682129,1828100
3963,2022-10-03,20.049999237060547,20.1200008392334,19.979999542236328,20.059999465942383,19.089862823486328,885500
3964,2022-10-04,20.190000534057617,20.299999237060547,20.079999923706055,20.1200008392334,19.146961212158203,1551100
3965,2022-10-05,20.1200008392334,20.299999237060547,20.110000610351562,20.239999771118164,19.261157989501953,1432600
3966,2022-10-06,20.200000762939453,20.200000762939453,20.049999237060547,20.149999618530273,19.17551040649414,636600
3967,2022-10-07,20.170000076293945,20.219999313354492,20.100000381469727,20.18000030517578,19.204059600830078,603200
3968,2022-10-10,20.34000015258789,20.479999542236328,20.329999923706055,20.420000076293945,19.432453155517578,849300
3969,2022-10-11,20.3700008392334,20.40999984741211,20.309999465942383,20.34000015258789,19.356321334838867,687500
3970,2022-10-12,20.229999542236328,20.290000915527344,20.1200008392334,20.18000030517578,19.204059600830078,1106400
3971,2022-10-13,20.010000228881836,20.25,19.979999542236328,20.18000030517578,19.204059600830078,1054400
3972,2022-10-14,20.200000762939453,20.25,20.020000457763672,20.059999465942383,19.089862823486328,549500
3973,2022-10-17,20.079999923706055,20.139999389648438,20.040000915527344,20.059999465942383,19.089862823486328,516900
3974,2022-10-18,19.979999542236328,20.030000686645508,19.93000030517578,20.030000686645508,19.06131362915039,798400
3975,2022-10-19,19.959999084472656,20.030000686645508,19.920000076293945,19.989999771118164,19.02324676513672,768200
3976,2022-10-20,20.0,20.110000610351562,20.0,20.0,19.032764434814453,450900
3977,2022-10-21,19.940000534057617,20.149999618530273,19.920000076293945,20.049999237060547,19.080347061157227,1902400
3978,2022-10-24,20.06999969482422,20.079999923706055,19.979999542236328,19.979999542236328,19.013731002807617,936400
3979,2022-10-25,19.889999389648438,19.969999313354492,19.8799991607666,19.920000076293945,18.956634521484375,948600
3980,2022-10-26,19.899999618530273,19.950000762939453,19.829999923706055,19.84000015258789,18.880502700805664,1695000
3981,2022-10-27,19.8799991607666,19.93000030517578,19.700000762939453,19.719999313354492,18.766305923461914,1261500
3982,2022-10-28,19.610000610351562,19.649999618530273,19.5,19.6200008392334,18.671142578125,941300
3983,2022-10-31,19.790000915527344,19.889999389648438,19.700000762939453,19.829999923706055,18.870986938476562,1141800
3984,2022-11-01,19.899999618530273,20.06999969482422,19.8799991607666,20.049999237060547,19.080347061157227,1188800
3985,2022-11-02,19.969999313354492,20.030000686645508,19.93000030517578,19.940000534057617,18.97566795349121,953800
3986,2022-11-03,19.780000686645508,19.889999389648438,19.739999771118164,19.84000015258789,18.880502700805664,482500
3987,2022-11-04,20.059999465942383,20.110000610351562,19.959999084472656,20.09000015258789,19.1184139251709,723500
3988,2022-11-07,20.059999465942383,20.170000076293945,20.010000228881836,20.15999984741211,19.185026168823242,1010200
3989,2022-11-08,20.100000381469727,20.15999984741211,20.030000686645508,20.059999465942383,19.089862823486328,720400
3990,2022-11-09,20.040000915527344,20.09000015258789,19.950000762939453,19.969999313354492,19.004215240478516,771400
3991,2022-11-10,20.010000228881836,20.059999465942383,19.90999984741211,20.030000686645508,19.06131362915039,1432900
3992,2022-11-11,20.1200008392334,20.18000030517578,20.049999237060547,20.079999923706055,19.108896255493164,966200
3993,2022-11-14,19.969999313354492,20.1299991607666,19.959999084472656,20.06999969482422,19.099380493164062,647100
3994,2022-11-15,19.969999313354492,20.209999084472656,19.959999084472656,20.1299991607666,19.156476974487305,951100
3995,2022-11-16,20.06999969482422,20.06999969482422,19.979999542236328,20.059999465942383,19.089862823486328,758300
3996,2022-11-17,19.84000015258789,19.889999389648438,19.809999465942383,19.8799991607666,18.918567657470703,1302900
3997,2022-11-18,19.889999389648438,19.93000030517578,19.860000610351562,19.889999389648438,18.928083419799805,552400
3998,2022-11-21,19.889999389648438,19.950000762939453,19.84000015258789,19.93000030517578,18.966150283813477,772100
3999,2022-11-22,19.93000030517578,20.030000686645508,19.920000076293945,19.959999084472656,18.994699478149414,1316700
4000,2022-11-23,19.850000381469727,19.90999984741211,19.829999923706055,19.8799991607666,18.918567657470703,1524800
4001,2022-11-25,19.860000610351562,20.020000457763672,19.850000381469727,19.8700008392334,18.9090518951416,464100
4002,2022-11-28,19.760000228881836,19.809999465942383,19.690000534057617,19.760000228881836,18.804370880126953,978600
4003,2022-11-29,19.799999237060547,19.950000762939453,19.780000686645508,19.81999969482422,18.861469268798828,1088900
4004,2022-11-30,19.899999618530273,20.059999465942383,19.860000610351562,20.049999237060547,19.080347061157227,1369200
4005,2022-12-01,19.979999542236328,20.0,19.889999389648438,19.920000076293945,18.956634521484375,2622400
4006,2022-12-02,19.860000610351562,19.90999984741211,19.790000915527344,19.860000610351562,18.899534225463867,1518700
4007,2022-12-05,19.889999389648438,19.899999618530273,19.739999771118164,19.770000457763672,18.813888549804688,1568900
4008,2022-12-06,19.770000457763672,19.799999237060547,19.579999923706055,19.6299991607666,18.68065643310547,1384700
4009,2022-12-07,19.65999984741211,19.690000534057617,19.56999969482422,19.649999618530273,18.699689865112305,730000
4010,2022-12-08,19.68000030517578,19.68000030517578,19.540000915527344,19.65999984741211,18.70920753479004,701300
4011,2022-12-09,19.65999984741211,19.729999542236328,19.549999237060547,19.559999465942383,18.614044189453125,1672700
4012,2022-12-12,19.6200008392334,19.75,19.579999923706055,19.729999542236328,18.77582359313965,1032200
4013,2022-12-13,19.8700008392334,19.950000762939453,19.84000015258789,19.850000381469727,18.8900203704834,1419100
4014,2022-12-14,19.790000915527344,19.889999389648438,19.760000228881836,19.829999923706055,18.870986938476562,1381100
4015,2022-12-15,19.860000610351562,19.920000076293945,19.790000915527344,19.81999969482422,18.861469268798828,972500
4016,2022-12-16,19.729999542236328,19.809999465942383,19.690000534057617,19.760000228881836,18.804370880126953,1932900
4017,2022-12-19,19.68000030517578,19.709999084472656,19.6200008392334,19.670000076293945,18.810110092163086,1334500
4018,2022-12-20,19.729999542236328,19.860000610351562,19.719999313354492,19.81999969482422,18.95355224609375,1659800
4019,2022-12-21,19.829999923706055,20.040000915527344,19.829999923706055,20.040000915527344,19.1639347076416,2161700
4020,2022-12-22,20.030000686645508,20.100000381469727,19.989999771118164,20.09000015258789,19.211748123168945,1722500
4021,2022-12-23,20.139999389648438,20.200000762939453,20.09000015258789,20.200000762939453,19.316940307617188,1543200
4022,2022-12-27,20.149999618530273,20.280000686645508,20.110000610351562,20.110000610351562,19.23087501525879,2237600
4023,2022-12-28,20.209999084472656,20.290000915527344,20.190000534057617,20.25,19.36475372314453,2219100
4024,2022-12-29,20.15999984741211,20.219999313354492,20.139999389648438,20.149999618530273,19.26912498474121,1874700
4025,2022-12-30,20.149999618530273,20.239999771118164,20.1200008392334,20.149999618530273,19.26912498474121,859500
4026,2023-01-03,20.110000610351562,20.149999618530273,19.860000610351562,19.93000030517578,19.058744430541992,448600
4027,2023-01-04,19.829999923706055,19.84000015258789,19.68000030517578,19.690000534057617,18.829235076904297,1160100
4028,2023-01-05,19.690000534057617,19.700000762939453,19.600000381469727,19.639999389648438,18.78141975402832,464200
4029,2023-01-06,19.649999618530273,19.68000030517578,19.549999237060547,19.559999465942383,18.704917907714844,540100
4030,2023-01-09,19.6299991607666,19.780000686645508,19.6200008392334,19.6299991607666,18.77185821533203,1029500
4031,2023-01-10,19.549999237060547,19.549999237060547,19.420000076293945,19.420000076293945,18.5710391998291,964000
4032,2023-01-11,19.399999618530273,19.399999618530273,19.34000015258789,19.3700008392334,18.523225784301758,1194300
4033,2023-01-12,19.389999389648438,19.540000915527344,19.31999969482422,19.5,18.647541046142578,1461100
4034,2023-01-13,19.450000762939453,19.540000915527344,19.43000030517578,19.530000686645508,18.67622947692871,615600
4035,2023-01-17,19.5,19.610000610351562,19.469999313354492,19.600000381469727,18.7431697845459,698400
4036,2023-01-18,19.649999618530273,19.68000030517578,19.469999313354492,19.469999313354492,18.618852615356445,1088200
4037,2023-01-19,19.5,19.510000228881836,19.329999923706055,19.360000610351562,18.513662338256836,611600
4038,2023-01-20,19.270000457763672,19.43000030517578,19.25,19.40999984741211,18.56147575378418,612800
4039,2023-01-23,19.43000030517578,19.43000030517578,19.350000381469727,19.3799991607666,18.532785415649414,974300
4040,2023-01-24,19.420000076293945,19.520000457763672,19.40999984741211,19.510000228881836,18.6571044921875,491600
4041,2023-01-25,19.510000228881836,19.600000381469727,19.510000228881836,19.559999465942383,18.704917907714844,786200
4042,2023-01-26,19.75,19.860000610351562,19.739999771118164,19.829999923706055,18.963115692138672,1132500
4043,2023-01-27,19.829999923706055,19.90999984741211,19.770000457763672,19.8700008392334,19.001367568969727,399700
4044,2023-01-30,19.959999084472656,20.020000457763672,19.950000762939453,19.979999542236328,19.106557846069336,974400
4045,2023-01-31,20.040000915527344,20.239999771118164,20.020000457763672,20.229999542236328,19.34562873840332,1040500
4046,2023-02-01,20.190000534057617,20.219999313354492,19.969999313354492,20.09000015258789,19.211748123168945,1336200
4047,2023-02-02,20.190000534057617,20.260000228881836,20.1299991607666,20.170000076293945,19.288251876831055,1015600
4048,2023-02-03,20.09000015258789,20.18000030517578,20.030000686645508,20.059999465942383,19.183059692382812,1863300
4049,2023-02-06,20.100000381469727,20.100000381469727,19.899999618530273,20.010000228881836,19.13524627685547,411200
4050,2023-02-07,19.989999771118164,20.110000610351562,19.969999313354492,20.059999465942383,19.183059692382812,545300
4051,2023-02-08,20.040000915527344,20.1299991607666,19.979999542236328,20.1200008392334,19.24043846130371,441400
4052,2023-02-09,20.170000076293945,20.170000076293945,19.989999771118164,19.989999771118164,19.116119384765625,1063700
4053,2023-02-10,20.020000457763672,20.200000762939453,20.020000457763672,20.18000030517578,19.297815322875977,1712400
4054,2023-02-13,20.15999984741211,20.31999969482422,20.15999984741211,20.299999237060547,19.412567138671875,779600
4055,2023-02-14,20.299999237060547,20.479999542236328,20.270000457763672,20.459999084472656,19.56557273864746,1205500
4056,2023-02-15,20.399999618530273,20.40999984741211,20.229999542236328,20.290000915527344,19.40300750732422,768700
4057,2023-02-16,20.25,20.399999618530273,20.25,20.3799991607666,19.489070892333984,659800
4058,2023-02-17,20.440000534057617,20.530000686645508,20.440000534057617,20.479999542236328,19.584699630737305,1033000
4059,2023-02-21,20.6299991607666,20.739999771118164,20.600000381469727,20.68000030517578,19.775957107543945,817500
4060,2023-02-22,20.68000030517578,20.68000030517578,20.56999969482422,20.579999923706055,19.680328369140625,474800
4061,2023-02-23,20.600000381469727,20.6299991607666,20.510000228881836,20.559999465942383,19.66120147705078,285200
4062,2023-02-24,20.40999984741211,20.40999984741211,20.260000228881836,20.260000228881836,19.374317169189453,842500
4063,2023-02-27,20.299999237060547,20.309999465942383,20.219999313354492,20.239999771118164,19.355192184448242,955600
4064,2023-02-28,20.270000457763672,20.280000686645508,20.18000030517578,20.190000534057617,19.307376861572266,522700
4065,2023-03-01,20.209999084472656,20.360000610351562,20.200000762939453,20.31999969482422,19.43169403076172,783800
4066,2023-03-02,20.260000228881836,20.299999237060547,20.15999984741211,20.200000762939453,19.316940307617188,922000
4067,2023-03-03,20.209999084472656,20.3799991607666,20.170000076293945,20.31999969482422,19.43169403076172,2627000
4068,2023-03-06,20.18000030517578,20.309999465942383,20.149999618530273,20.25,19.36475372314453,759400
4069,2023-03-07,20.209999084472656,20.290000915527344,20.170000076293945,20.219999313354492,19.3360652923584,581900
4070,2023-03-08,20.18000030517578,20.18000030517578,20.059999465942383,20.06999969482422,19.192623138427734,914600
4071,2023-03-09,20.100000381469727,20.15999984741211,19.940000534057617,19.950000762939453,19.077869415283203,1198900
4072,2023-03-10,19.93000030517578,20.049999237060547,19.93000030517578,20.030000686645508,19.154373168945312,1000400
4073,2023-03-13,19.889999389648438,20.040000915527344,19.8799991607666,19.93000030517578,19.058744430541992,1149400
