Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PUCK,Goal Acquisitions Corp. Common Stock,$10.15,0,0.00%,336586688,United States,2021,616,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.05,-0.0197,-28.22%,0,United States,2021,5420,Industrials,Consumer Electronics/Appliances
PULM,Pulmatrix Inc. Common Stock,$3.42,0.06,1.79%,12446013,United States,2014,16208,Health Care,Biotechnology: Pharmaceutical Preparations
PUYI,Puyi Inc. American Depository Shares,$5.92,-0.08,-1.33%,357062882,China,2019,1076,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$9.01,-0.03,-0.33%,159203979,United States,2015,50414,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$2.70,-0.02,-0.74%,97661530,United States,,56515,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$26.55,-0.05,-0.19%,187352332,United States,,3011,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$10.13,0.18,1.81%,997810886,United States,2020,270762,Finance,Investment Bankers/Brokers/Service
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.45,-0.0091,-0.09%,375579219,United States,2022,1560,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$10.46,-0.005,-0.05%,0,United States,2022,1600,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.06,0.01,19.19%,0,United States,2022,4400,Finance,Blank Checks
PXLW,Pixelworks Inc.  Common Stock,$1.63,0.05,3.17%,89415344,United States,2000,194406,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$1.85,-0.09,-4.64%,22293595,United States,2022,208785,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$6.06,0.26,4.48%,130652903,Greece,,55994,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$26.45,0.35,1.34%,0,Greece,,2096,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$2.01,0.08,4.15%,0,Greece,,33431,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$25.24,0.63,2.56%,4453297190,United States,2021,286847,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$0.66,-0.0309,-4.48%,13084343,Israel,2020,43270,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$76.29,2.19,2.96%,86312468904,United States,,10030624,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.96,0.0583,6.45%,167049984,Canada,,96665,,
PYXS,Pyxis Oncology Inc. Common Stock,$2.27,-0.23,-9.20%,79670771,United States,2021,69279,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$84.74,-0.52,-0.61%,2993707685,United States,1993,511220,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$123.60,-0.18,-0.15%,1.37814E+11,United States,1991,7046450,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$53.20,0.12,0.23%,893544114,United States,,47411,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$88.33,0.08,0.09%,5833786472,United States,,297254,Health Care,Medical/Dental Instruments
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.23,0,0.00%,,United States,2021,1158,Finance,Blank Checks
QDROU,Quadro Acquisition One Corp. Unit,$10.26,0.06,0.59%,,United States,2021,12240,Finance,Blank Checks
QDROW,Quadro Acquisition One Corp.  Warrant,$0.04,0.0035,10.36%,,United States,2021,5000,Finance,Blank Checks
QFIN,360 DigiTech Inc. American Depositary Shares,$21.98,-0.02,-0.09%,3504630795,China,2018,1385136,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$1.37,0.01,0.74%,8449641,China,2020,12388,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$6.42,0,0.00%,226237661,United States,,92713,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.15,0.016,1.42%,4825505,United States,2015,11440,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.35,-0.0801,-5.60%,48262500,China,2021,17223,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$122.15,1.24,1.03%,4640237742,United States,2012,182787,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.06,-0.09,-7.83%,111527517,United States,,116262,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.99,-0.01,-1.00%,35769003,United States,2019,159584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.55,0.0044,0.80%,2673387,Israel,2016,480380,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$16.88,-0.01,-0.06%,908242258,United States,2010,193344,Consumer Discretionary,Advertising
QOMOU,Qomolangma Acquisition Corp. Unit,$10.31,-0.01,-0.10%,0,United States,2022,100,Industrials,Consumer Electronics/Appliances
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.72,0.49,2.11%,1115298769,United States,,79579,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.82,-0.18,-2.57%,134732585,United States,,23250,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$1.51,-0.08,-5.03%,577139576,United States,,10151816,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.51,-0.04,-0.72%,2105986136,United States,,6061,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$47.55,1.55,3.37%,0,United States,,109641,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$102.70,1.46,1.44%,10258621867,United States,,1166173,Industrials,Industrial Machinery/Components
QSG,QuantaSing Group Limited American Depositary Shares,$12.46,0.2814,2.31%,686363918,China,2023,24402,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$2.16,0.22,11.34%,302009029,United States,2020,926274,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.33,0.0773,30.92%,0,United States,2020,15776,Health Care,Biotechnology: Pharmaceutical Preparations
QTEK,QualTek Services Inc. Class A Common Stock,$0.41,0.0083,2.07%,11400320,United States,2021,49523,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.03,-0.0032,-9.55%,0,United States,2021,3504,Consumer Discretionary,Telecommunications Equipment
QTRX,Quanterix Corporation Common Stock,$12.12,1.11,10.08%,449103025,United States,2017,318295,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.82,0.0298,3.77%,23746608,China,2018,35753,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$1.48,0.13,9.63%,78886671,United States,,271179,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.74,0.07,1.24%,75265980,United States,1999,26231,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$21.19,-0.41,-1.90%,992012160,Netherlands,2014,731530,Health Care,Biotechnology: Pharmaceutical Preparations
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.55,-0.04,-0.27%,1386375842,United States,,11388305,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.74,0.04,1.08%,64415164,United States,2005,17360,Industrials,Railroads
RAIN,Rain Oncology Inc. Common Stock,$9.00,-0.34,-3.64%,316270404,United States,2021,117201,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.54,0.005,0.05%,62049127,Cayman Islands,2021,4753,Finance,Blank Checks
RAMMU,Aries I Acquisition Corporation Unit,$10.38,-0.28,-2.63%,0,Cayman Islands,2021,2900,Finance,Blank Checks
RAMMW,Aries I Acquisition Corporation Warrant,$0.05,-0.004,-7.27%,0,Cayman Islands,2021,6898,Finance,Blank Checks
RAND,Rand Capital Corporation Common Stock,$14.00,0,0.00%,36134294,United States,,5,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$6.30,0.01,0.16%,318422406,United States,2021,9794,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$30.80,1.3,4.41%,1046119136,United States,2019,1027140,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$45.70,0.65,1.44%,3208902687,United States,2014,812362,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.60,0.02,1.27%,22647125,United States,,16764,Consumer Discretionary,Restaurants
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$2.56,0.04,1.59%,30720000,China,2022,3402,,
RBB,RBB Bancorp Common Stock,$19.70,-0.04,-0.20%,373625787,United States,2017,10539,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$4.20,-0.09,-2.10%,706116907,United States,,642938,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$43.99,-0.08,-0.18%,868663272,United States,1998,10514,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.40,0.1115,1.20%,106074911,United States,2019,1649,Finance,Major Banks
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.20,-0.025,-0.24%,210375000,United States,2022,17291,Industrials,Consumer Electronics/Appliances
RCACU,Revelstone Capital Acquisition Corp. Unit,$10.23,-0.01,-0.10%,210993750,United States,2021,100,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$1.37,-0.05,-3.52%,74404089,United States,,159761,Industrials,Wholesale Distributors
RCEL,Avita Medical Inc. Common Stock,$14.26,0.54,3.94%,356940663,United States,,279493,Health Care,Medical Specialities
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$20.83,0.21,1.02%,1639925487,United States,2015,687344,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.27,-0.0301,-10.03%,,United States,,1600,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$26.80,0.37,1.40%,196347815,United States,1993,15694,Consumer Discretionary,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$10.05,-0.0108,-0.11%,317831250,United States,2021,2284,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$10.07,0.01,0.10%,0,United States,2021,26297,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.09,0.0111,13.86%,0,United States,2021,13076,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$14.65,0.64,4.57%,6104094095,United States,,1992358,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$15.00,0.24,1.63%,147626460,United States,,40471,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.81,-0.055,-2.95%,13037126,China,2009,1054197,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$0.32,0.0026,0.82%,5208884,United States,,43225,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.07,-0.0004,-0.58%,0,United States,,300,Technology,Interactive Media
RDCM,Radcom Ltd. Ordinary Shares,$10.20,-0.05,-0.49%,147755058,Israel,1997,6896,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$7.87,0.63,8.70%,863614615,United States,2017,2983331,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.23,0.005,2.23%,20876603,Israel,,2287372,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.66,0.1,2.81%,80680396,United States,,24631,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$22.52,1.72,8.27%,496426916,United States,,16420,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$25.07,1.26,5.29%,1438036510,United States,,500240,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$20.50,0,0.00%,284822962,United States,,13553,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$21.46,0.07,0.33%,962282903,Israel,1999,78065,Technology,EDP Services
REAL,The RealReal Inc. Common Stock,$1.63,0.17,11.64%,159847221,United States,2019,3519859,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.34,0,0.00%,239661462,Canada,,60739,,
REBN,Reborn Coffee Inc. Common Stock,$0.87,-0.0299,-3.32%,11415297,United States,2022,74919,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.41,0.0049,1.21%,99913364,Israel,,184632,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.35,-0.02,-0.14%,253793411,United States,2021,33523,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.90,0.01,0.53%,62985752,United States,,9309,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$63.28,0.52,0.83%,10840365621,United States,1993,405318,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$779.30,10.4,1.35%,85197387088,United States,1991,604763,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.78,0.36,25.35%,96738641,United States,,968162,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$5.42,0.3301,6.49%,6523800,United States,,76905,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.09,-0.0019,-2.17%,0,United States,,5916,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$21.57,0.45,2.13%,303590934,United States,1983,168279,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$15.27,0.48,3.25%,2606036272,United States,2021,1332511,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.51,0.025,0.24%,302018750,United States,2022,35300,Finance,Blank Checks
RENEU,Cartesian Growth Corporation II Unit,$10.48,0,0.00%,0,United States,2022,1,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.20,0.0333,19.46%,0,United States,2022,1000,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$3.49,0.03,0.87%,226929527,United States,2021,976142,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$22.04,-0.37,-1.65%,1248675627,United States,2018,873103,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$90.87,4.06,4.68%,3329808930,United States,2016,2132168,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.39,-0.0324,-7.67%,16816474,China,2017,28710,Consumer Discretionary,Multi-Sector Companies
REUN,Reunion Neuroscience Inc. Common Shares,$0.94,-0.0114,-1.20%,10931304,Canada,,13857,Health Care,Pharmaceuticals and Biotechnology
REVB,Revelation Biosciences Inc. Common Stock,$2.17,0.02,0.93%,7750116,United States,2020,308099,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.05,0.0182,67.91%,0,United States,2020,276925,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$12.05,1.62,15.53%,163277500,United States,2021,1227717,Industrials,Consumer Electronics/Appliances
REVEU,Alpine Acquisition Corporation Unit,$11.75,0.18,1.56%,0,United States,2021,6835,Industrials,Consumer Electronics/Appliances
REVEW,Alpine Acquisition Corporation Warrant,$0.13,0.02,18.18%,0,United States,2021,291081,Industrials,Consumer Electronics/Appliances
REYN,Reynolds Consumer Products Inc. Common Stock,$27.52,0.24,0.88%,5775420348,United States,2020,1132516,Industrials,Office Equipment/Supplies/Services
RFAC,RF Acquisition Corp. Class A Common Stock,$10.27,0.025,0.24%,149685250,Singapore,2022,14734,Industrials,Consumer Electronics/Appliances
RFACR,RF Acquisition Corp. Rights,$0.16,0.0603,60.30%,0,Singapore,2022,16298,Finance,Blank Checks
RFACU,RF Acquisition Corp. Unit,$10.26,-0.02,-0.20%,0,Singapore,2022,100,Industrials,Consumer Electronics/Appliances
RFACW,RF Acquisition Corp. Warrants,$0.03,0.009,42.86%,0,Singapore,2022,26400,Industrials,Consumer Electronics/Appliances
RFIL,RF Industries Ltd. Common Stock,$4.98,0.14,2.89%,50762569,United States,,28884,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$26.23,-1.47,-5.31%,341327475,Hong Kong,2021,379,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$24.26,0,0.00%,240434334,United States,,10288,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$188.00,7.52,4.17%,10438594532,United States,1986,440725,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$4.17,0.02,0.48%,107367350,United States,2021,8192,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$120.47,-0.23,-0.19%,7908145932,United States,,544798,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$1.43,0.0799,5.92%,24079889,United States,2012,39918,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$24.39,0.85,3.61%,1055931660,United States,2015,648624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$18.27,0.25,1.39%,614498241,United States,,160600,Consumer Discretionary,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$0.80,0.0493,6.58%,98288710,United States,,735807,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.10,0.0001,0.10%,0,United States,,9108,Technology,Retail: Computer Software & Peripheral Equipment
RIBT,RiceBran Technologies Common Stock,$1.20,-0.04,-3.23%,7490492,United States,,76246,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$87.43,1.7,1.98%,806998572,United States,1995,47082,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.12,0.06,5.66%,257480741,United States,2019,3430534,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.58,-0.04,-2.47%,273081411,United States,2000,2283191,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$40.33,1.75,4.54%,1147274971,United States,,296097,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$20.50,-0.16,-0.77%,0,United States,,35485,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.29,0.15,0.68%,0,United States,,17615,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$22.70,-0.05,-0.22%,0,United States,,11795,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.24,0.03,0.13%,0,United States,,10372,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$21.96,0.005,0.02%,0,United States,,21817,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.31,0.11,0.46%,0,United States,,12870,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$21.25,-0.26,-1.21%,0,United States,,10808,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$20.57,-0.08,-0.39%,0,United States,,30365,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$18.83,0.13,0.70%,0,United States,,60117,Consumer Discretionary,Business Services
RIOT,Riot Platforms Inc. Common Stock ,$6.34,0.16,2.59%,1060662416,United States,,13713859,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$16.92,1.2,7.63%,15582572221,United States,2021,47967316,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$7.97,-2.38,-23.00%,196404391,United States,2015,523406,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$4.57,0.33,7.78%,2162785363,United States,2020,4568613,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$17.13,0.75,4.58%,2070929654,United States,2020,978093,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$3.56,0.14,4.09%,107153163,United States,,156557,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$7.93,0.11,1.41%,300057616,United States,2021,31849,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.12,-0.12,-0.91%,154606080,United States,2019,6559,,
RMBL,RumbleOn Inc. Class B Common Stock,$8.89,-0.2,-2.20%,143961860,United States,,82753,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$44.69,0.2,0.45%,4803371027,United States,1997,756966,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.01,0.02,0.40%,31313988,United States,,2491,Consumer Staples,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.02,-0.03,-0.30%,604957500,United States,2021,909,Finance,Blank Checks
RMGCU,RMG Acquisition Corp. III Unit,$10.05,0.03,0.30%,0,United States,2021,5000,Finance,Blank Checks
RMGCW,RMG Acquisition Corp. III Warrant,$0.14,0,0.00%,0,United States,2021,14447,Finance,Blank Checks
RMNI,Rimini Street Inc. (DE) Common Stock,$5.06,0.23,4.76%,446686680,United States,2015,301830,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$28.69,0.49,1.74%,476347587,United States,,64822,Finance,Real Estate
RMTI,Rockwell Medical Inc. Common Stock,$1.68,-0.05,-2.89%,19542891,United States,1998,107896,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$24.66,0.91,3.83%,1638965694,United States,2020,853159,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.46,-0.02,-4.17%,7278826,United States,2021,221833,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$3.26,-0.12,-3.55%,152592131,United Kingdom,2020,33453,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$35.72,0.44,1.25%,1998644875,United States,,198985,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$4.55,0.26,6.06%,1762957860,United Kingdom,,952494,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.48,0.0525,12.21%,0,United Kingdom,,2349,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$5.20,0.28,5.69%,47308045,United States,2021,71248,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$28.10,0.67,2.44%,1481460353,United States,2018,194310,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.38,0,0.00%,278713380,United States,2021,1,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.35,-0.0047,-1.34%,0,United States,2021,10200,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$44.10,1.28,2.99%,841879540,United States,,1458722,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$10.42,0,0.00%,59547685,United States,2021,2,Industrials,Consumer Electronics/Appliances
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.32,0,0.00%,0,United States,2021,45,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$54.00,0.52,0.97%,1672432488,United States,1993,170951,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.24,0,0.00%,151925760,United States,2022,24,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.06,-0.0029,-4.74%,0,United States,2022,6820,Industrials,Consumer Electronics/Appliances
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$14.31,0.08,0.56%,1783167869,United States,,798657,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$8.05,-0.05,-0.62%,6105340168,United Kingdom,,1717415,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$1.72,-0.02,-1.15%,0,United Kingdom,,89214,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$65.62,1.59,2.48%,9193975416,United States,2017,5540612,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$4.99,0.16,3.31%,70359000,United States,2020,80959,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.43,0,0.00%,202407188,United States,2021,10,Finance,Blank Checks
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.08,-0.0641,-44.30%,0,United States,2021,310,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$112.43,1.42,1.28%,38717632542,United States,1985,2247549,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$4.24,-0.06,-1.40%,779113428,United States,2021,427388,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$8.17,0.44,5.69%,740929743,United States,2018,700915,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$50.12,1.6,3.30%,2968904310,United States,2015,580173,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$4.20,-0.1,-2.33%,103024513,United States,2021,116385,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.24,0.07,5.98%,52072913,United States,2021,143082,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$35.64,0.33,0.94%,15794437309,United States,2020,1811313,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$10.56,0.29,2.82%,443113546,Canada,2020,91213,Health Care,Pharmaceuticals and Biotechnology
RRBI,Red River Bancshares Inc. Common Stock,$50.76,0.26,0.52%,364655525,United States,2019,2232,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$11.50,0.31,2.77%,183172518,United States,2002,471511,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$44.10,0.23,0.52%,2557818478,United States,2016,438605,Consumer Discretionary,Recreational Games/Products/Toys
